geo,year,fbs_fish_seafood_food_supply_kcal_capita_day
1,2010,5.54
1,2011,7.02
1,2012,7.15
1,2013,9.11
1,2014,11.74
1,2015,14.07
1,2016,14.06
1,2017,12.76
1,2018,12.5
1,2019,12.23
1,2020,10.05
1,2021,10.92
1,2022,10.96
10,2010,40.54
10,2011,40.52
10,2012,42.08
10,2013,42.34
10,2014,41.04
10,2015,40.23
10,2016,41.17
10,2017,40.65
10,2018,42.74
10,2019,39.54
10,2020,38.82
10,2021,40.14
10,2022,39.75
100,2010,11.71
100,2011,10.52
100,2012,12.02
100,2013,11.86
100,2014,12.91
100,2015,13.42
100,2016,14.18
100,2017,15.02
100,2018,16.36
100,2019,17.22
100,2020,17.42
100,2021,18.55
100,2022,18.43
101,2010,63.28
101,2011,69.27
101,2012,69.45
101,2013,76.13
101,2014,79.88
101,2015,82.24
101,2016,84.81
101,2017,90.98
101,2018,89.41
101,2019,90.26
101,2020,83.16
101,2021,85.81
101,2022,85.26
102,2010,17.05
102,2011,19.28
102,2012,19.52
102,2013,20.04
102,2014,21.04
102,2015,21.32
102,2016,22.74
102,2017,22.86
102,2018,25.11
102,2019,25.34
102,2020,25.02
102,2021,24.19
102,2022,24.02
103,2010,5.61
103,2011,5.81
103,2012,7.69
103,2013,7.23
103,2014,8.02
103,2015,5.08
103,2016,7.48
103,2017,7.06
103,2018,6.63
103,2019,6.44
103,2020,6.11
103,2021,5.58
103,2022,5.46
104,2010,36.04
104,2011,36.73
104,2012,35.47
104,2013,35.99
104,2014,40.7
104,2015,42.4
104,2016,44.26
104,2017,50.76
104,2018,36.45
104,2019,36.58
104,2020,36.21
104,2021,35.91
104,2022,35.65
105,2010,34.39
105,2011,36.43
105,2012,38.43
105,2013,43.68
105,2014,42.04
105,2015,40.04
105,2016,42.52
105,2017,45.6
105,2018,44.01
105,2019,41.6
105,2020,40.15
105,2021,44.85
105,2022,44.16
106,2010,45.01
106,2011,45.55
106,2012,44.11
106,2013,43.74
106,2014,46.97
106,2015,47.88
106,2016,50.02
106,2017,52.83
106,2018,53.04
106,2019,51.69
106,2020,51.89
106,2021,52.11
106,2022,52.29
107,2010,26.6
107,2011,28.14
107,2012,25.29
107,2013,25.57
107,2014,30.27
107,2015,34.85
107,2016,35.52
107,2017,39.05
107,2018,43.04
107,2019,42.52
107,2020,41.46
107,2021,40.46
107,2022,39.48
108,2010,11.24
108,2011,10.43
108,2012,9.85
108,2013,9.71
108,2014,7.96
108,2015,8.88
108,2016,6.83
108,2017,6
108,2018,6.17
108,2019,7.97
108,2020,7.87
108,2021,7.79
108,2022,7.7
109,2010,48.16
109,2011,50.8
109,2012,47.1
109,2013,48.46
109,2014,45.88
109,2015,45.15
109,2016,48.82
109,2017,52.65
109,2018,53.4
109,2019,54.61
109,2020,54.48
109,2021,54.34
109,2022,54.34
11,2010,24.39
11,2011,26.17
11,2012,25.92
11,2013,26.7
11,2014,26.07
11,2015,26.12
11,2016,25.44
11,2017,25.77
11,2018,25.85
11,2019,25.81
11,2020,24.02
11,2021,27.02
11,2022,26.97
110,2010,105.21
110,2011,103.16
110,2012,102.84
110,2013,98.01
110,2014,99.64
110,2015,97.84
110,2016,93.82
110,2017,93.93
110,2018,93.47
110,2019,92.94
110,2020,93.34
110,2021,93.82
110,2022,94.32
112,2010,12.16
112,2011,9.93
112,2012,14.26
112,2013,11.92
112,2014,11.9
112,2015,11.16
112,2016,11.85
112,2017,10.78
112,2018,9.73
112,2019,9.64
112,2020,11.6
112,2021,9.01
112,2022,8.9
113,2010,4.35
113,2011,4.87
113,2012,5.39
113,2013,5.17
113,2014,6.28
113,2015,3.65
113,2016,2.23
113,2017,2.34
113,2018,2.01
113,2019,1.85
113,2020,1.56
113,2021,3.45
113,2022,3.4
114,2010,6.26
114,2011,8.58
114,2012,7.14
114,2013,7.5
114,2014,7.74
114,2015,7.37
114,2016,6.55
114,2017,5.82
114,2018,5.79
114,2019,5.62
114,2020,5.26
114,2021,5.47
114,2022,5.37
115,2010,81.74
115,2011,90.51
115,2012,91.19
115,2013,91.83
115,2014,92.14
