geo,year,fbs_oilcrops_other_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7
10,2011,7
10,2012,14
10,2013,10
10,2014,14
10,2015,12
10,2016,11
10,2017,12
10,2018,14
10,2019,17
10,2020,20
10,2021,12
10,2022,14
100,2010,32
100,2011,64
100,2012,59
100,2013,64
100,2014,74
100,2015,93
100,2016,90
100,2017,66
100,2018,139
100,2019,111
100,2020,117
100,2021,54
100,2022,168
101,2010,5
101,2011,5
101,2012,7
101,2013,10
101,2014,4
101,2015,4
101,2016,5
101,2017,5
101,2018,2
101,2019,3
101,2020,4
101,2021,6
101,2022,3
102,2010,5
102,2011,8
102,2012,12
102,2013,16
102,2014,10
102,2015,5
102,2016,23
102,2017,23
102,2018,12
102,2019,4
102,2020,2
102,2021,1
102,2022,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,4
103,2016,4
103,2017,1
103,2018,2
103,2019,9
103,2020,10
103,2021,5
103,2022,10
104,2010,52
104,2011,45
104,2012,38
104,2013,41
104,2014,38
104,2015,38
104,2016,39
104,2017,37
104,2018,36
104,2019,38
104,2020,19
104,2021,17
104,2022,20
105,2010,3
105,2011,3
105,2012,3
105,2013,5
105,2014,3
105,2015,3
105,2016,3
105,2017,4
105,2018,3
105,2019,5
105,2020,5
105,2021,5
105,2022,8
106,2010,55
106,2011,50
106,2012,57
106,2013,59
106,2014,84
106,2015,88
106,2016,93
106,2017,140
106,2018,120
106,2019,119
106,2020,104
106,2021,90
106,2022,74
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,2
107,2022,1
108,2010,1
108,2011,1
108,2012,3
108,2013,4
108,2014,8
108,2015,9
108,2016,13
108,2017,4
108,2018,4
108,2019,21
108,2020,12
108,2021,10
108,2022,34
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,29
11,2011,31
11,2012,29
11,2013,25
11,2014,31
11,2015,37
11,2016,33
11,2017,31
11,2018,30
11,2019,32
11,2020,33
11,2021,38
11,2022,32
110,2010,9
110,2011,7
110,2012,7
110,2013,8
110,2014,6
110,2015,7
110,2016,7
110,2017,7
110,2018,15
110,2019,13
110,2020,11
110,2021,11
110,2022,7
112,2010,2
112,2011,4
112,2012,10
112,2013,6
112,2014,6
112,2015,6
112,2016,5
112,2017,8
112,2018,7
112,2019,5
112,2020,5
112,2021,5
112,2022,7
113,2010,0
113,2011,1
113,2012,2
113,2013,0
113,2014,3
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,1
114,2010,34
114,2011,26
114,2012,26
114,2013,19
114,2014,15
114,2015,1
114,2016,0
114,2017,1
114,2018,1
114,2019,1
114,2020,0
114,2021,0
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,3
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,103
