geo,year,fbs_cephalopods_protein_supply_quantity_g_capita_day
1,2010,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.01
10,2010,0.35
10,2011,0.33
10,2012,0.47
10,2013,0.53
10,2014,0.51
10,2015,0.51
10,2016,0.56
10,2017,0.5
10,2018,0.5
10,2019,0.49
10,2020,0.43
10,2021,0.51
10,2022,0.5
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0.01
100,2016,0.02
100,2017,0.02
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.13
101,2011,0.16
101,2012,0.13
101,2013,0.12
101,2014,0.14
101,2015,0.21
101,2016,0.1
101,2017,0.07
101,2018,0.11
101,2019,0.1
101,2020,0.11
101,2021,0.1
101,2022,0.1
102,2010,0
102,2011,0
102,2012,0.01
102,2013,0.01
102,2014,0.02
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0
102,2019,0.01
102,2020,0.01
102,2021,0
102,2022,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.02
104,2011,0.03
104,2012,0.04
104,2013,0.04
104,2014,0.04
104,2015,0.04
104,2016,0.05
104,2017,0.05
104,2018,0.05
104,2019,0.11
104,2020,0.11
104,2021,0.11
104,2022,0.11
105,2010,0.06
105,2011,0.06
105,2012,0.04
105,2013,0.08
105,2014,0.06
105,2015,0.06
105,2016,0.07
105,2017,0.09
105,2018,0.09
105,2019,0.07
105,2020,0.09
105,2021,0.07
105,2022,0.07
106,2010,1.43
106,2011,1.37
106,2012,1.27
106,2013,1.29
106,2014,1.29
106,2015,1.38
106,2016,1.4
106,2017,1.69
106,2018,1.6
106,2019,1.55
106,2020,1.55
106,2021,1.56
106,2022,1.56
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,2010,0.04
109,2011,0.01
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0.03
109,2016,0.05
109,2017,0.09
109,2018,0.06
109,2019,0.09
109,2020,0.09
109,2021,0.09
109,2022,0.09
11,2010,0.07
11,2011,0.07
11,2012,0.09
11,2013,0.08
11,2014,0.09
11,2015,0.09
11,2016,0.08
11,2017,0.11
11,2018,0.1
11,2019,0.12
11,2020,0.1
11,2021,0.11
11,2022,0.11
110,2010,1.67
110,2011,1.58
110,2012,1.53
110,2013,1.69
110,2014,1.53
110,2015,1.4
110,2016,1.27
110,2017,1.32
110,2018,1.11
110,2019,1.15
110,2020,1.16
110,2021,1.16
110,2022,1.17
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.1
115,2011,0.12
115,2012,0.16
115,2013,0.19
115,2014,0.21
115,2015,0.12
115,2016,0.12
115,2017,0.11
115,2018,0.11
115,2019,0.09
115,2020,0.1
115,2021,0.09
115,2022,0.09
116,2010,0.14
116,2011,0.16
116,2012,0.19
116,2013,0.25
116,2014,0.45
116,2015,0.44
116,2016,0.51
116,2017,0.11
116,2018,0.14
117,2010,2.69
117,2011,2.44
117,2012,2.84
117,2013,2.68
117,2014,2.82
117,2015,2.74
117,2016,2.42
117,2017,2.81
117,2018,2.71
117,2019,2.69
117,2020,2.69
117,2021,2.69
117,2022,2.69
118,2010,0.01
118,2011,0.01
118,2012,0.01
118,2013,0.01
118,2014,0.02
118,2015,0.01
118,2016,0.01
118,2017,0.02
118,2018,0.02
118,2019,0.02
118,2020,0.02
118,2021,0.02
118,2022,0.02
119,2010,0.02
119,2011,0.02
119,2012,0.05
119,2013,0.07
119,2014,0.05
119,2015,0.05
119,2016,0.04
119,2017,0.08
119,2018,0.09
119,2019,0.09
119,2020,0.09
119,2021,0.09
119,2022,0.1
12,2010,0.06
12,2011,0.06
12,2012,0.07
12,2013,0.07
12,2014,0.07
12,2015,0.1
12,2016,0.09
12,2017,0.06
12,2018,0.25
12,2019,0.2
12,2020,0.2
12,2021,0.2
12,2022,0.2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.04
121,2011,0.04
121,2012,0.07
121,2013,0.05
121,2014,0.05
121,2015,0.05
121,2016,0.06
121,2017,0.07
121,2018,0.07
121,2019,0.08
121,2020,0.01
121,2021,0.02
121,2022,0.02
122,2011,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0.01
123,2019,0.02
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.13
124,2011,0.09
124,2012,0.13
124,2013,0.14
124,2014,0.1
124,2015,0.1
124,2016,0.1
124,2017,0.1
124,2018,0.1
124,2019,0.12
124,2020,0.12
124,2021,0.12
124,2022,0.12
126,2010,0.04
126,2011,0.04
126,2012,0.04
126,2013,0.14
126,2014,0.14
126,2015,0.13
126,2016,0.12
126,2017,0.11
126,2018,0.1
126,2019,0.11
126,2020,0.11
126,2021,0.11
126,2022,0.12
127,2019,0.12
127,2020,0.12
127,2021,0.13
127,2022,0.13
128,2010,0.79
128,2011,0.77
128,2012,0.95
128,2013,0.97
128,2014,1.14
128,2015,1.11
128,2016,1.04
128,2017,1.04
128,2018,1.16
128,2019,1.16
128,2020,1.14
128,2021,1.12
128,2022,1.11
129,2010,0.01
129,2011,0
129,2012,0.08
129,2013,0.01
129,2014,0.02
129,2015,0.01
129,2016,0.02
129,2017,0.03
129,2018,0.08
129,2019,0.1
129,2020,0.1
129,2021,0.09
129,2022,0.09
13,2019,0.07
13,2020,0.07
13,2021,0.07
13,2022,0.07
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.6
131,2011,0.76
131,2012,0.96
131,2013,0.89
131,2014,1.05
131,2015,0.89
131,2016,0.91
131,2017,0.89
131,2018,0.94
131,2019,0.83
131,2020,0.82
131,2021,0.81
131,2022,0.81
132,2010,0.16
132,2011,0.19
132,2012,0.18
132,2013,0.28
132,2014,0.27
132,2015,0.58
132,2016,0.41
132,2017,0.34
132,2018,0.29
132,2019,0.39
132,2020,0.38
132,2021,0.38
132,2022,0.37
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.02
133,2022,0.01
134,2010,0.36
134,2011,0.61
134,2012,0.51
134,2013,0.48
134,2014,0.7
134,2015,0.6
134,2016,0.89
134,2017,0.9
134,2018,0.54
134,2019,0.49
134,2020,0.48
134,2021,0.47
134,2022,0.46
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.04
136,2014,0.05
136,2015,0.09
136,2016,0.04
136,2017,0.05
136,2018,0.06
136,2019,0.05
136,2020,0.04
136,2021,0.04
136,2022,0.04
137,2010,0.31
137,2011,0.41
137,2012,0.64
137,2013,0.51
137,2014,0.51
137,2015,0.49
137,2016,0.67
137,2017,0.6
137,2018,0.66
137,2019,0.71
137,2020,0.71
137,2021,0.71
137,2022,0.7
138,2010,0.16
138,2011,0.14
138,2012,0.18
138,2013,0.15
138,2014,0.2
138,2015,0.14
138,2016,0.15
138,2017,0.18
138,2018,0.16
138,2019,0.18
138,2020,0.18
138,2021,0.17
138,2022,0.17
14,2010,0.04
14,2011,0.13
14,2012,0.08
14,2013,0.15
14,2014,0.23
14,2015,0.07
14,2016,0.09
14,2017,0.2
14,2018,0.21
14,2019,0.17
14,2020,0.19
14,2021,0.18
14,2022,0.18
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.03
