geo,year,fbs_pineapples_and_products_import_quantity
1,2010,2
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,4
1,2016,3
1,2017,2
1,2018,3
1,2019,2
1,2020,2
1,2021,4
1,2022,4
10,2010,198
10,2011,296
10,2012,273
10,2013,237
10,2014,229
10,2015,243
10,2016,239
10,2017,178
10,2018,185
10,2019,165
10,2020,197
10,2021,179
10,2022,192
100,2010,5
100,2011,8
100,2012,10
100,2013,7
100,2014,11
100,2015,10
100,2016,10
100,2017,11
100,2018,11
100,2019,8
100,2020,4
100,2021,6
100,2022,7
101,2010,1
101,2011,2
101,2012,2
101,2013,2
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
101,2020,0
101,2021,0
101,2022,1
102,2010,110
102,2011,152
102,2012,79
102,2013,93
102,2014,77
102,2015,204
102,2016,92
102,2017,89
102,2018,105
102,2019,129
102,2020,66
102,2021,52
102,2022,101
103,2014,0
103,2015,3
103,2016,3
103,2017,4
103,2018,6
103,2019,11
103,2020,12
103,2021,10
103,2022,18
104,2010,55
104,2011,39
104,2012,25
104,2013,47
104,2014,56
104,2015,44
104,2016,26
104,2017,48
104,2018,60
104,2019,61
104,2020,73
104,2021,41
104,2022,51
105,2010,136
105,2011,164
105,2012,83
105,2013,95
105,2014,82
105,2015,108
105,2016,203
105,2017,98
105,2018,71
105,2019,69
105,2020,73
105,2021,98
105,2022,37
106,2010,885
106,2011,939
106,2012,865
106,2013,693
106,2014,647
106,2015,661
106,2016,530
106,2017,524
106,2018,554
106,2019,508
106,2020,520
106,2021,505
106,2022,523
107,2010,2
107,2011,2
107,2012,3
107,2013,4
107,2014,3
107,2015,2
107,2016,2
107,2017,2
107,2018,1
107,2019,1
107,2020,1
107,2021,2
107,2022,2
108,2010,17
108,2011,22
108,2012,28
108,2013,27
108,2014,25
108,2015,18
108,2016,18
108,2017,20
108,2018,25
108,2019,19
108,2020,19
108,2021,20
108,2022,22
109,2010,7
109,2011,26
109,2012,5
109,2013,4
109,2014,18
109,2015,16
109,2016,22
109,2017,28
109,2018,29
109,2019,32
109,2020,25
109,2021,29
109,2022,48
11,2010,138
11,2011,122
11,2012,120
11,2013,134
11,2014,150
11,2015,167
11,2016,147
11,2017,135
11,2018,159
11,2019,131
11,2020,136
11,2021,147
11,2022,180
110,2010,506
110,2011,561
110,2012,513
110,2013,460
110,2014,500
110,2015,422
110,2016,346
110,2017,359
110,2018,450
110,2019,429
110,2020,509
110,2021,430
110,2022,407
112,2010,8
112,2011,8
112,2012,7
112,2013,7
112,2014,6
112,2015,6
112,2016,5
112,2017,6
112,2018,7
112,2019,8
112,2020,3
112,2021,5
112,2022,5
113,2010,2
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,3
113,2020,0
113,2021,0
113,2022,1
114,2010,0
114,2011,3
114,2012,3
114,2013,1
114,2014,1
114,2015,1
114,2016,2
114,2017,3
114,2018,8
114,2019,0
114,2020,12
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,1
115,2020,1
115,2021,0
115,2022,1
116,2014,0
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,117
117,2011,140
117,2012,149
117,2013,153
117,2014,147
117,2015,142
117,2016,157
117,2017,170
117,2018,164
117,2019,161
117,2020,146
117,2021,132
117,2022,142
118,2010,4
118,2011,6
118,2012,8
118,2013,76
118,2014,89
118,2015,78
118,2016,64
118,2017,61
118,2018,55
118,2019,60
118,2020,89
118,2021,25
118,2022,66
119,2010,6
119,2011,6
119,2012,10
119,2013,11
119,2014,10
119,2015,12
119,2016,8
119,2017,9
119,2018,7
119,2019,9
119,2020,10
119,2021,9
119,2022,10
12,2010,6
12,2011,5
12,2012,10
12,2013,8
12,2014,5
12,2015,8
12,2016,11
12,2017,8
12,2018,9
12,2019,8
12,2020,2
12,2021,5
12,2022,19
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9
120,2015,6
120,2016,10
120,2017,11
120,2018,3
120,2019,0
120,2020,0
120,2021,1
120,2022,1
121,2010,85
121,2011,72
121,2012,77
121,2013,99
121,2014,65
121,2015,82
121,2016,83
121,2017,57
121,2018,78
121,2019,58
121,2020,26
121,2021,19
121,2022,37
122,2010,1
122,2011,1
122,2012,2
122,2013,0
122,2016,4
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,2
123,2019,1
123,2020,4
123,2021,3
123,2022,1
124,2010,354
124,2011,39
124,2012,35
124,2013,59
124,2014,31
124,2015,24
124,2016,12
124,2017,58
124,2018,44
124,2019,23
124,2020,21
124,2021,29
124,2022,25
126,2010,14
126,2011,17
126,2012,21
126,2013,21
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
126,2020,2
126,2021,2
126,2022,2
127,2019,0
127,2020,3
127,2021,5
127,2022,0
128,2010,2
128,2011,3
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,1
128,2017,2
128,2018,1
128,2019,2
128,2020,1
128,2021,2
128,2022,2
129,2010,1
129,2011,1
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,22
13,2020,24
13,2021,19
13,2022,17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,2
130,2018,5
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,4
131,2011,6
131,2012,7
131,2013,7
131,2014,7
131,2015,9
131,2016,10
131,2017,11
131,2018,11
131,2019,9
131,2020,9
131,2021,8
131,2022,11
132,2010,6
132,2011,7
132,2012,16
132,2013,18
132,2014,19
132,2015,20
132,2016,30
132,2017,16
132,2018,17
132,2019,16
132,2020,4
132,2021,23
132,2022,25
133,2010,13
133,2011,16
133,2012,5
133,2013,9
133,2014,12
133,2015,11
133,2016,11
133,2017,13
133,2018,19
133,2019,12
133,2020,18
133,2021,19
133,2022,55
134,2010,2
134,2011,2
134,2012,6
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,4
134,2019,4
134,2020,2
134,2021,3
134,2022,4
136,2010,1
136,2011,9
136,2012,2
136,2013,2
136,2014,1
136,2015,3
136,2016,1
136,2017,2
136,2018,3
136,2019,2
136,2020,3
136,2021,6
136,2022,4
137,2010,3
137,2011,3
137,2012,4
137,2013,7
137,2014,7
137,2015,8
137,2016,7
137,2017,6
137,2018,5
137,2019,4
137,2020,1
137,2021,1
137,2022,4
138,2010,70
138,2011,79
138,2012,75
138,2013,65
138,2014,55
138,2015,41
138,2016,58
138,2017,90
138,2018,60
138,2019,61
138,2020,52
138,2021,36
138,2022,40
14,2010,5
14,2011,5
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,2
14,2017,3
14,2018,3
14,2019,4
14,2020,3
14,2021,3
14,2022,10
141,2010,0
141,2011,1
141,2012,2
141,2013,1
141,2014,1
141,2015,7
141,2016,2
141,2017,4
141,2018,10
141,2019,5
141,2020,6
141,2021,5
141,2022,12
143,2010,16
143,2011,9
143,2012,18
143,2013,15
143,2014,12
143,2015,10
143,2016,15
143,2017,19
143,2018,28
143,2019,28
143,2020,23
143,2021,27
143,2022,31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,3
144,2016,7
144,2017,4
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
145,2019,0
145,2020,0
146,2010,3
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,1
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,3
146,2022,3
147,2010,0
147,2011,0
147,2012,3
147,2013,6
147,2014,12
147,2015,11
147,2016,21
147,2017,19
147,2018,7
147,2019,15
147,2020,2
147,2021,3
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,2
149,2015,3
149,2016,1
149,2017,0
149,2018,1
149,2019,2
149,2020,2
149,2021,3
149,2022,3
150,2010,3262
150,2011,3233
150,2012,2257
150,2013,2694
150,2014,3241
150,2015,2966
150,2016,354
150,2017,2555
150,2018,2808
150,2019,2515
150,2020,2644
150,2021,2411
150,2022,2416
153,2010,6
153,2011,8
153,2012,10
153,2013,8
153,2014,9
153,2015,9
153,2016,3
153,2017,2
153,2018,3
153,2019,2
153,2020,3
153,2021,2
153,2022,3
154,2010,4
154,2011,2
154,2012,3
154,2013,2
154,2014,3
154,2015,3
154,2016,2
154,2017,3
154,2018,4
154,2019,4
154,2020,3
154,2021,4
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,45
156,2011,26
156,2012,37
156,2013,44
156,2014,63
156,2015,60
156,2016,60
156,2017,50
156,2018,52
156,2019,53
156,2020,46
156,2021,59
156,2022,59
157,2010,26
157,2011,35
157,2012,48
157,2013,41
157,2014,38
157,2015,36
157,2016,23
157,2017,28
157,2018,28
157,2019,19
157,2020,11
157,2021,7
157,2022,8
158,2010,1
158,2011,1
158,2012,0
158,2013,1
158,2014,1
158,2015,1
158,2016,2
158,2017,2
158,2018,1
158,2019,3
158,2020,3
158,2021,3
158,2022,3
159,2010,6
159,2011,13
159,2012,13
159,2013,13
159,2014,15
159,2015,6
159,2016,12
159,2017,3
159,2018,15
159,2019,20
159,2020,29
159,2021,24
159,2022,35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,29
162,2011,30
162,2012,30
162,2013,33
162,2014,30
162,2015,27
162,2016,25
162,2017,25
162,2018,21
162,2019,22
162,2020,20
162,2021,21
162,2022,24
165,2010,15
165,2011,20
165,2012,17
165,2013,14
165,2014,19
165,2015,19
165,2016,22
165,2017,26
165,2018,10
165,2019,17
165,2020,14
165,2021,15
165,2022,11
166,2010,34
166,2011,32
166,2012,34
166,2013,31
166,2014,28
166,2015,24
166,2016,36
166,2017,39
166,2018,20
166,2019,17
166,2020,8
166,2021,14
166,2022,19
167,2010,52
167,2011,51
167,2012,50
167,2013,44
167,2014,42
167,2015,35
167,2016,32
167,2017,38
167,2018,42
167,2019,39
167,2020,36
167,2021,31
167,2022,27
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,9
168,2015,9
168,2016,6
168,2017,8
168,2018,5
168,2019,5
168,2020,4
168,2021,5
168,2022,4
169,2010,1
169,2011,0
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,2
169,2021,1
169,2022,2
170,2010,1
170,2011,4
170,2012,5
170,2013,4
170,2014,2
170,2015,2
170,2016,2
170,2017,3
170,2018,2
170,2019,3
170,2020,3
170,2021,2
170,2022,4
171,2010,13
171,2011,3
171,2012,2
171,2013,2
171,2014,2
171,2015,14
171,2016,5
171,2017,4
171,2018,2
171,2019,2
171,2020,1
171,2021,4
171,2022,8
173,2010,105
173,2011,181
173,2012,106
173,2013,118
173,2014,125
173,2015,108
173,2016,92
173,2017,111
173,2018,114
173,2019,127
173,2020,111
173,2021,110
173,2022,92
174,2010,165
174,2011,202
174,2012,247
174,2013,185
174,2014,233
174,2015,191
174,2016,124
174,2017,142
174,2018,140
174,2019,146
174,2020,125
174,2021,138
174,2022,153
175,2014,1
175,2015,0
175,2016,0
175,2017,3
175,2018,5
175,2019,4
175,2020,3
175,2021,3
175,2022,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,17
179,2020,30
179,2021,33
179,2022,34
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,1
181,2019,1
181,2020,0
181,2021,1
181,2022,1
183,2010,15
183,2011,18
183,2012,15
183,2013,20
183,2014,20
183,2015,21
183,2016,24
183,2017,24
183,2018,26
183,2019,35
183,2020,27
183,2021,35
183,2022,33
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,614
185,2011,626
185,2012,500
185,2013,522
185,2014,433
185,2015,299
185,2016,208
185,2017,293
185,2018,358
185,2019,364
185,2020,326
185,2021,328
185,2022,224
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,0
188,2018,1
188,2020,0
188,2021,1
188,2022,2
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,1
189,2016,3
189,2017,4
189,2018,0
189,2019,4
189,2020,3
189,2021,2
189,2022,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,0
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,179
194,2011,221
194,2012,278
194,2013,348
194,2014,426
194,2015,501
194,2016,412
194,2017,283
194,2018,239
194,2019,154
194,2020,148
194,2021,189
194,2022,182
195,2010,5
195,2011,9
195,2012,6
195,2013,12
195,2014,6
195,2015,9
195,2016,9
195,2017,15
195,2018,12
195,2019,18
195,2020,10
195,2021,13
195,2022,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,4
197,2022,1
198,2010,17
198,2011,19
198,2012,14
198,2013,15
198,2014,19
198,2015,12
198,2016,14
198,2017,16
198,2018,20
198,2019,22
198,2020,17
198,2021,25
198,2022,24
199,2010,29
199,2011,28
199,2012,26
199,2013,28
199,2014,28
199,2015,29
199,2016,23
199,2017,24
199,2018,24
199,2019,26
199,2020,17
199,2021,17
199,2022,15
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,1
2,2021,1
2,2022,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
