geo,year,fbs_grapefruit_and_products_protein_supply_quantity_t
1,2010,7.19
1,2011,5.31
1,2012,5.26
1,2013,5.02
1,2014,5.68
1,2015,4.54
1,2016,5.54
1,2017,5.02
1,2018,6.45
1,2019,8.05
1,2020,7.12
1,2021,7.96
1,2022,10.47
10,2010,43.72
10,2011,37.87
10,2012,37.71
10,2013,35.26
10,2014,24.2
10,2015,29.36
10,2016,26.1
10,2017,23.24
10,2018,26.26
10,2019,14.75
10,2020,17.09
10,2021,23.35
10,2022,21.58
100,2010,934.44
100,2011,707.1
100,2012,1136.91
100,2013,1026.04
100,2014,878.66
100,2015,923.29
100,2016,1381.62
100,2017,2.47
100,2018,1.5
100,2019,0.5
100,2020,2.91
100,2021,0
100,2022,1.61
101,2010,7.16
101,2011,10.98
101,2012,10.63
101,2013,5.32
101,2014,5.63
101,2015,2.99
101,2016,3.29
101,2017,2.86
101,2018,3.32
101,2019,3.95
101,2020,3.33
101,2021,4.15
101,2022,3.56
102,2010,280.03
102,2011,287.73
102,2012,298.97
102,2013,314.71
102,2014,334.28
102,2015,317.97
102,2016,291.18
102,2017,300.67
102,2018,307.49
102,2019,320.75
102,2020,323.93
102,2021,311.2
102,2022,315.65
103,2010,15.34
103,2011,22.24
103,2012,34.12
103,2013,18.33
103,2014,18.58
103,2015,25.5
103,2016,32.8
103,2017,18.03
103,2018,42.91
103,2019,22.28
103,2020,27.63
103,2021,27.6
103,2022,29.07
104,2010,15.2
104,2011,7.49
104,2012,18.08
104,2013,20.34
104,2014,17.36
104,2015,20.66
104,2016,18.6
104,2017,18.28
104,2018,18.07
104,2019,20.54
104,2020,14.42
104,2021,13.5
104,2022,18.81
105,2010,188.85
105,2011,90.14
105,2012,104.71
105,2013,100.03
105,2014,81.37
105,2015,82.62
105,2016,90.26
105,2017,92.15
105,2018,27.3
105,2019,28.2
105,2020,0
105,2021,32.22
105,2022,159.6
106,2010,187.13
106,2011,210.11
106,2012,204.53
106,2013,206.49
106,2014,201.56
106,2015,207.54
106,2016,197.23
106,2017,203.05
106,2018,190.92
106,2019,182.3
106,2020,164.51
106,2021,153.67
106,2022,147.46
107,2010,79.25
107,2011,80.61
107,2012,82.52
107,2013,84.07
107,2014,85.53
107,2015,86.84
107,2016,88.34
107,2017,89.47
107,2018,90.75
107,2019,86.9
107,2020,88.56
107,2021,90.14
107,2022,89.94
108,2010,7.74
108,2011,8.77
108,2012,11.93
108,2013,14.13
108,2014,11.21
108,2015,7.65
108,2016,6.98
108,2017,6.3
108,2018,6.82
108,2019,6.66
108,2020,14.25
108,2021,51.51
108,2022,35.2
109,2010,157.11
109,2011,158.41
109,2012,156.99
109,2013,157.74
109,2014,158.24
109,2015,158.82
109,2016,159.29
109,2017,159.83
109,2018,160.51
109,2019,160.34
109,2020,162.86
109,2021,163.66
109,2022,162.25
11,2010,22
11,2011,16.84
11,2012,18.9
11,2013,18.28
11,2014,18.11
11,2015,17.44
11,2016,11.86
11,2017,14.18
11,2018,18.77
11,2019,15.67
11,2020,11.29
11,2021,15.72
11,2022,15.49
110,2010,1004.84
110,2011,1028.6
110,2012,931.62
110,2013,858.08
110,2014,844.89
110,2015,804.21
110,2016,637.73
110,2017,581.25
110,2018,560.2
110,2019,474.21
110,2020,463.53
110,2021,411.73
110,2022,350.3
112,2010,30.65
112,2011,28.06
112,2012,31.51
112,2013,25.83
112,2014,25.9
112,2015,31.01
112,2016,34.31
112,2017,22.56
112,2018,26.66
112,2019,28.95
112,2020,23.94
112,2021,26
112,2022,24.58
113,2010,2.29
113,2011,0.39
113,2012,0.17
113,2013,0.28
113,2014,0.33
113,2015,0.19
113,2016,1.09
113,2017,0.38
113,2018,0.97
113,2019,0.52
113,2020,0.4
113,2021,7.41
113,2022,1.87
114,2010,14.93
114,2011,7.63
114,2012,10.13
114,2013,8.66
114,2014,9.94
114,2015,9.35
114,2016,8.99
114,2017,8.21
114,2018,10.53
114,2019,13.45
114,2020,11.8
114,2021,9.15
114,2022,16.43
115,2010,13.48
115,2011,22.2
115,2012,12.05
115,2013,13.9
115,2014,15.33
115,2015,14.16
115,2016,13.05
115,2017,14.37
115,2018,13.85
115,2019,13.01
115,2020,13.15
115,2021,18.35
115,2022,13.34
116,2014,0
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0.13
117,2010,50.61
117,2011,57.03
117,2012,61.97
117,2013,72.42
117,2014,119.6
117,2015,171.22
117,2016,175.37
117,2017,153.58
117,2018,147.22
117,2019,120.7
117,2020,114.05
117,2021,105.04
117,2022,110.49
118,2010,5.18
118,2011,6.75
118,2012,7.95
118,2013,11.21
118,2014,13.8
118,2015,10.87
118,2016,9.11
118,2017,9.13
118,2018,16.41
118,2019,105.37
118,2020,30.72
118,2021,24.41
118,2022,55.18
119,2010,8.41
119,2011,9.67
119,2012,12.26
119,2013,11.17
119,2014,11.24
119,2015,11.31
119,2016,10.68
119,2017,11.42
119,2018,9.57
119,2019,10.86
119,2020,10.48
119,2021,8.06
119,2022,9.36
12,2010,64.39
12,2011,72.45
12,2012,77.25
12,2013,78.86
12,2014,77.11
12,2015,83.87
12,2016,82.38
12,2017,84.15
12,2018,85.55
12,2019,76.46
12,2020,76.68
12,2021,94.23
12,2022,95.72
120,2010,21.85
