geo,year,fbs_palmkernel_oil_export_quantity
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,1
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1572
101,2011,1443
101,2012,1460
101,2013,1645
101,2014,1480
101,2015,1821
101,2016,1576
101,2017,1631
101,2018,1773
101,2019,1430
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,13
102,2016,0
102,2017,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,1
106,2016,0
106,2017,1
106,2018,1
106,2019,0
107,2010,17
107,2011,18
107,2012,17
107,2013,15
107,2014,15
107,2015,16
107,2016,18
107,2017,16
107,2018,17
107,2019,20
108,2017,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2017,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,3
115,2012,3
115,2013,4
115,2014,4
115,2015,5
115,2016,4
115,2017,4
115,2018,5
115,2019,12
116,2014,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2016,0
118,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2018,0
121,2019,0
123,2010,0
