geo,year,fbs_sugar_cane_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,1
100,2020,0
100,2021,0
100,2022,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,1
101,2020,0
101,2021,0
101,2022,0
102,2020,0
102,2021,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,2015,0
105,2017,0
105,2018,0
105,2020,0
105,2021,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
107,2019,0
107,2021,0
108,2020,0
108,2021,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2021,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
115,2017,1
115,2018,1
115,2019,2
115,2020,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
12,2018,0
120,2010,0
120,2011,0
120,2012,19
120,2013,23
120,2014,28
120,2015,24
120,2016,21
120,2017,32
120,2018,49
120,2021,5
120,2022,110
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
121,2020,0
121,2021,1
121,2022,2
122,2020,0
124,2022,4
126,2016,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0
13,2020,0
13,2022,0
130,2015,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,10
131,2014,10
131,2015,13
131,2016,13
131,2017,12
131,2018,11
131,2019,11
131,2020,9
131,2021,9
131,2022,8
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
138,2020,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2021,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,21
143,2016,19
143,2017,36
143,2018,58
143,2019,24
143,2020,19
143,2021,14
143,2022,8
144,2022,0
147,2016,0
147,2017,0
147,2019,0
147,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2020,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,0
158,2019,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,3
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,1
165,2016,2
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,1
165,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2021,0
194,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2015,0
199,2016,0
199,2021,0
199,2022,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2018,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,1
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2015,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
