geo,year,fbs_crustaceans_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,88
10,2011,84
10,2012,84
10,2013,76
10,2014,77
10,2015,67
10,2016,72
10,2017,86
10,2018,77
10,2019,69
10,2020,70
10,2021,72
10,2022,72
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,2
100,2017,3
100,2018,4
100,2019,5
100,2020,4
100,2021,6
100,2022,6
101,2010,6
101,2011,9
101,2012,170
101,2013,164
101,2014,121
101,2015,102
101,2016,148
101,2017,87
101,2018,95
101,2019,56
101,2020,80
101,2021,84
101,2022,84
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
103,2020,0
103,2021,1
103,2022,1
104,2010,12
104,2011,11
104,2012,11
104,2013,11
104,2014,14
104,2015,13
104,2016,13
104,2017,9
104,2018,13
104,2019,13
104,2020,13
104,2021,13
104,2022,13
105,2010,4
105,2011,6
105,2012,4
105,2013,4
105,2014,6
105,2015,5
105,2016,5
105,2017,6
105,2018,5
105,2019,4
105,2020,5
105,2021,8
105,2022,8
106,2010,128
106,2011,128
106,2012,105
106,2013,104
106,2014,110
106,2015,110
106,2016,118
106,2017,119
106,2018,126
106,2019,117
106,2020,117
106,2021,117
106,2022,117
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,1
108,2017,2
108,2018,2
108,2019,2
108,2020,2
108,2021,2
108,2022,2
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,3
109,2017,4
109,2018,3
109,2019,4
109,2020,4
109,2021,4
109,2022,4
11,2010,12
11,2011,11
11,2012,11
11,2013,11
11,2014,13
11,2015,14
11,2016,15
11,2017,17
11,2018,17
11,2019,20
11,2020,17
11,2021,18
11,2022,18
110,2010,1077
110,2011,1134
110,2012,1158
110,2013,1074
110,2014,925
110,2015,888
110,2016,900
110,2017,912
110,2018,891
110,2019,893
110,2020,893
110,2021,893
110,2022,893
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,2
112,2021,2
112,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,1
115,2020,0
115,2021,2
115,2022,2
116,2010,5
116,2011,2
116,2012,3
116,2013,4
116,2014,2
116,2015,1
116,2016,0
116,2017,0
