geo,year,fbs_onions_processing
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,22
121,2011,21
121,2012,22
121,2013,18
121,2014,19
121,2015,26
121,2016,32
121,2017,28
121,2018,24
121,2019,25
121,2020,22
121,2021,18
121,2022,20
126,2010,5
126,2011,5
126,2012,5
126,2013,5
126,2014,6
126,2015,5
126,2016,5
126,2017,5
126,2018,4
126,2019,5
126,2020,5
126,2021,4
126,2022,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,10
146,2011,10
146,2012,7
146,2013,9
146,2014,10
146,2015,6
146,2016,10
146,2017,8
146,2018,9
146,2019,9
146,2020,9
146,2021,7
146,2022,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,160
150,2011,291
150,2012,220
150,2013,190
150,2014,274
150,2015,344
150,2016,253
150,2017,337
150,2018,5
150,2019,242
150,2020,120
150,2021,340
150,2022,1
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
154,2020,3
154,2021,3
154,2022,4
158,2010,3
158,2011,3
158,2012,6
158,2013,8
158,2014,9
158,2015,9
158,2016,11
158,2017,13
158,2018,14
158,2019,15
158,2020,15
158,2021,15
158,2022,17
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
203,2010,0
203,2011,0
203,2019,32
203,2020,28
203,2021,34
203,2022,27
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,43
212,2011,47
212,2012,35
212,2013,42
212,2014,37
212,2015,40
212,2016,43
212,2017,46
212,2018,29
212,2019,47
212,2020,39
212,2021,39
212,2022,40
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,133
223,2011,154
223,2012,118
223,2013,125
223,2014,129
223,2015,120
223,2016,131
223,2017,104
223,2018,146
223,2019,168
223,2020,206
223,2021,253
223,2022,266
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,7
230,2011,9
230,2012,8
230,2013,7
230,2014,8
230,2015,7
230,2016,8
230,2017,7
230,2018,7
230,2019,8
230,2020,8
230,2021,8
230,2022,7
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
235,2010,3
