geo,year,fbs_barley_and_products_food_supply_quantity_kg_capita_yr
1,2010,16.33
1,2011,13.73
1,2012,10.01
1,2013,9.91
1,2014,11.54
1,2015,10.14
1,2016,10.21
1,2017,7.5
1,2018,9.82
1,2019,7.94
1,2020,6.67
1,2021,6.21
1,2022,7.07
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.78
100,2011,0.94
100,2012,0.88
100,2013,0.69
100,2014,0.74
100,2015,0.85
100,2016,0.86
100,2017,1.08
100,2018,1.06
100,2019,0.9
100,2020,0.93
100,2021,0.9
100,2022,0.54
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.04
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.42
101,2021,0.33
101,2022,0.2
102,2010,0.64
102,2011,0.58
102,2012,0.54
102,2013,0.54
102,2014,0.61
102,2015,0.51
102,2016,0.65
102,2017,0.67
102,2018,0.54
102,2019,0.32
102,2020,0.45
102,2021,0.38
102,2022,0.38
103,2010,4.85
103,2011,4.57
103,2012,4.82
103,2013,4.17
103,2014,4.77
103,2015,4.63
103,2016,4.22
103,2017,4.41
103,2018,4.02
103,2019,4.49
103,2020,5.06
103,2021,4.82
103,2022,4.32
104,2010,0.27
104,2011,0.47
104,2012,0.77
104,2013,0.71
104,2014,1.45
104,2015,3.29
104,2016,3.99
104,2017,3.71
104,2018,3.41
104,2019,7.54
104,2020,6.02
104,2021,0.63
104,2022,1.45
105,2010,1.19
105,2011,0.24
105,2012,0.24
105,2013,0.24
105,2014,0.25
105,2015,0.24
105,2016,0.39
105,2017,0.41
105,2018,0.01
105,2019,0.24
105,2020,0.24
105,2021,0.23
105,2022,0.18
106,2010,0.74
106,2011,0.42
106,2012,0.32
106,2013,0.27
106,2014,0.41
106,2015,0.49
106,2016,0.48
106,2017,0.39
106,2018,0.34
106,2019,0.29
106,2020,0.29
106,2021,0.19
106,2022,0.23
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.07
107,2019,0.47
107,2020,0.84
107,2021,1.26
107,2022,0.47
108,2010,7.59
108,2011,6.95
108,2012,7.1
108,2013,7.55
108,2014,0.39
108,2015,0.6
108,2016,0.72
108,2017,3.37
108,2018,3.83
108,2019,3.7
108,2020,6.67
108,2021,3.64
108,2022,3.58
109,2010,0.55
109,2011,0.06
109,2012,0.41
109,2013,0.16
109,2014,0.22
109,2015,0.15
109,2016,0.05
109,2017,0.05
109,2018,0.03
109,2019,0.05
109,2020,0.03
109,2021,0.04
109,2022,0.02
11,2010,0.41
11,2011,0.18
11,2012,0.35
11,2013,0.41
11,2014,0.57
11,2015,0.55
11,2016,0.45
11,2017,0.36
11,2018,0.35
11,2019,0.96
11,2020,0.56
11,2021,0.66
11,2022,0.35
110,2010,0.43
110,2011,0.62
110,2012,0.51
110,2013,0.55
110,2014,0.48
110,2015,0.46
110,2016,0.74
110,2017,0.7
110,2018,0.69
110,2019,0.74
110,2020,0.63
110,2021,0.71
110,2022,0.7
112,2010,0.32
112,2011,0.34
112,2012,0.35
112,2013,0.34
112,2014,0.35
112,2015,0.23
112,2016,0.33
112,2017,0.25
112,2018,0.28
112,2019,0.3
112,2020,0.17
112,2021,0.29
112,2022,0.27
113,2010,1.08
113,2011,0.72
113,2012,0.85
113,2013,0.64
113,2014,0.65
113,2015,0.71
113,2016,0.46
113,2017,0.41
113,2018,0.7
113,2019,0.64
113,2020,0.8
113,2021,0.88
113,2022,0.86
114,2010,0.03
114,2011,0.04
114,2012,0.03
114,2013,0.03
114,2014,0.04
114,2015,0.04
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.03
114,2020,0.01
114,2021,0
114,2022,0
115,2010,0
115,2011,0.06
115,2012,0.06
115,2013,0.24
115,2014,0.46
115,2015,0.12
115,2016,0.11
115,2017,0
115,2018,0
115,2019,0.35
115,2020,0.36
115,2021,0.32
115,2022,0.14
116,2010,2.05
116,2011,1.42
116,2012,0.74
116,2013,0.76
116,2014,0.61
116,2015,0.27
116,2016,0.39
116,2017,0.28
116,2018,0.22
117,2010,0.91
117,2011,0.87
117,2012,0.88
117,2013,0.86
117,2014,0.88
117,2015,0.87
117,2016,0.85
117,2017,0.85
117,2018,0.86
117,2019,1.23
117,2020,0.91
117,2021,1
117,2022,0.84
118,2010,0
118,2011,0.01
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.01
118,2019,0.09
118,2020,0.01
118,2021,0.02
118,2022,0.06
119,2010,22.4
119,2011,22.32
119,2012,24.04
119,2013,23.32
119,2014,22.79
119,2015,24.06
119,2016,25.43
119,2017,25.78
119,2018,22.45
119,2019,17.67
119,2020,15.27
119,2021,12.8
119,2022,14.05
12,2010,3.2
12,2011,1.47
12,2012,2.4
12,2013,1.99
12,2014,1.74
12,2015,1.9
12,2016,3.48
12,2017,6.75
12,2018,10.35
12,2019,8.63
12,2020,6.52
12,2021,5.62
12,2022,5.04
120,2010,0.03
120,2011,0.17
120,2012,0
120,2013,0
120,2014,2.59
120,2015,0.83
120,2016,0.43
120,2017,2.78
120,2018,0.33
120,2019,5.68
120,2020,5.01
120,2021,3.92
120,2022,3.53
121,2010,0.64
121,2011,0.76
121,2012,0.56
121,2013,0.36
121,2014,0.44
121,2015,0.47
121,2016,1.26
121,2017,1.05
121,2018,2.57
121,2019,2.23
121,2020,1.62
121,2021,1.95
121,2022,2.17
122,2010,0.25
122,2011,0.21
122,2012,0.19
122,2013,0.18
122,2014,0.18
122,2015,0.16
122,2016,0.17
122,2017,0.18
122,2018,0.16
122,2019,0.18
122,2020,0.18
122,2021,0.1
122,2022,0.11
123,2010,0
123,2011,0.26
123,2012,0.25
123,2013,0.26
123,2014,0.24
123,2015,0.28
123,2016,0.26
123,2017,0.32
123,2018,0.52
123,2019,0.26
123,2020,0.26
123,2021,0.35
123,2022,0.36
124,2010,5.94
124,2011,2.81
124,2012,3.21
124,2013,8.81
124,2014,8.75
124,2015,10.79
124,2016,11.67
124,2017,9.42
124,2018,7.21
124,2019,6.09
124,2020,8.02
124,2021,8.92
124,2022,5.88
126,2010,9.16
126,2011,10.03
126,2012,8.65
126,2013,8.71
126,2014,12.07
126,2015,12.39
126,2016,13
126,2017,14.23
126,2018,14.49
126,2019,11.59
126,2020,17.61
126,2021,11.88
126,2022,14.38
127,2019,0
127,2020,0.07
127,2021,0.07
127,2022,0.05
128,2010,0.35
128,2011,0.27
128,2012,0.02
128,2013,0.02
128,2014,0.03
128,2015,0.01
128,2016,0
128,2017,0.12
128,2018,0.11
128,2019,0
128,2020,0
128,2021,0.01
128,2022,0
129,2010,0.01
129,2011,0.01
129,2012,0.01
