geo,year,fbs_coffee_and_products_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,1
1,2022,1
10,2010,0
10,2011,0
10,2012,-12
10,2013,-12
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,-48
100,2012,-19
100,2013,-15
100,2014,9
100,2015,28
100,2016,4
100,2017,-46
100,2018,-31
100,2019,-25
100,2020,3
100,2021,-4
100,2022,-51
101,2010,0
101,2011,3
101,2012,0
101,2013,0
101,2014,-8
101,2015,0
101,2016,0
101,2017,-2
101,2018,45
101,2019,116
101,2020,-10
101,2021,-38
101,2022,-37
102,2010,0
102,2011,3
102,2012,3
102,2013,2
102,2014,-9
102,2015,32
102,2016,5
102,2017,50
102,2018,61
102,2019,20
102,2020,-57
102,2021,0
102,2022,0
103,2010,0
103,2011,-2
103,2012,0
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,14
103,2022,20
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2
104,2015,2
104,2016,3
104,2017,3
104,2018,3
104,2019,2
104,2020,2
104,2021,0
104,2022,0
105,2010,5
105,2011,-1
105,2012,2
105,2013,2
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,7
106,2015,-8
106,2016,15
106,2017,-12
106,2018,8
106,2019,4
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,-2
107,2015,3
107,2016,-1
107,2017,-2
107,2018,0
107,2019,0
107,2020,1
107,2021,-1
107,2022,0
108,2010,0
108,2011,0
108,2012,2
108,2013,9
108,2014,-9
108,2015,-2
108,2016,0
108,2017,1
108,2018,5
108,2019,3
108,2020,3
108,2021,2
108,2022,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-34
11,2011,-6
11,2012,5
11,2013,12
11,2014,-6
11,2015,-13
11,2016,-3
11,2017,-2
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-43
110,2011,18
110,2012,-23
110,2013,64
110,2014,21
110,2015,11
110,2016,4
110,2017,23
110,2018,23
110,2019,47
110,2020,2
110,2021,8
110,2022,12
112,2010,-7
112,2011,-2
112,2012,-1
112,2013,3
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2011,3
113,2012,-2
113,2013,0
113,2014,-1
113,2015,-1
113,2016,2
113,2017,-2
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,-1
114,2016,-2
114,2017,1
114,2018,0
114,2019,0
114,2020,-2
114,2021,-1
114,2022,4
115,2010,-1
115,2011,-1
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-2
117,2011,1
117,2012,-1
117,2013,-1
