geo,year,fbs_sugar_crops_production
1,2010,26
1,2011,57
1,2012,54
1,2013,55
1,2014,54
1,2015,54
1,2016,54
1,2017,54
1,2018,55
1,2019,55
1,2020,55
1,2021,63
1,2022,65
10,2010,31235
10,2011,25182
10,2012,25957
10,2013,27136
10,2014,30518
10,2015,32379
10,2016,34403
10,2017,36561
10,2018,33507
10,2019,32415
10,2020,30283
10,2021,31133
10,2022,28669
100,2010,292302
100,2011,342382
100,2012,361037
100,2013,341200
100,2014,352142
100,2015,362333
100,2016,348448
100,2017,306069
100,2018,379905
100,2019,405416
100,2020,370500
100,2021,405399
100,2022,439425
101,2010,26600
101,2011,24000
101,2012,28700
101,2013,28400
101,2014,27100
101,2015,27000
101,2016,28000
101,2017,28000
101,2018,29500
101,2019,29100
101,2020,29300
101,2021,32200
101,2022,32400
102,2010,9514
102,2011,10346
102,2012,9431
102,2013,10004
102,2014,11320
102,2015,13001
102,2016,13445
102,2017,16020
102,2018,14044
102,2019,13231
102,2020,13275
102,2021,13405
102,2022,13000
103,2010,32
103,2011,36
103,2012,38
103,2013,38
103,2014,40
103,2015,43
103,2016,45
103,2017,42
103,2018,36
103,2019,32
103,2020,32
103,2021,32
103,2022,32
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,86
104,2015,78
104,2016,72
104,2017,75
104,2018,79
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,3550
106,2011,3548
106,2012,2492
106,2013,2159
106,2014,3784
106,2015,2184
106,2016,2046
106,2017,2454
106,2018,1941
106,2019,1779
106,2020,1831
106,2021,1511
106,2022,1110
107,2010,1800
107,2011,1940
107,2012,1867
107,2013,1969
107,2014,1964
107,2015,2002
107,2016,1832
107,2017,1903
107,2018,2026
107,2019,2100
107,2020,1970
107,2021,2129
107,2022,2114
108,2010,152
108,2011,200
108,2012,152
108,2013,65
108,2014,24
108,2015,174
108,2016,345
108,2017,463
108,2018,505
108,2019,485
108,2020,466
108,2021,332
108,2022,306
109,2010,1390
109,2011,1518
109,2012,1475
109,2013,1403
109,2014,1779
109,2015,1572
109,2016,1127
109,2017,1131
109,2018,1028
109,2019,744
109,2020,523
109,2021,499
109,2022,481
11,2010,3132
11,2011,3456
11,2012,3114
11,2013,3466
11,2014,4244
11,2015,2853
11,2016,3534
11,2017,2994
11,2018,2150
11,2019,1965
11,2020,2092
11,2021,3017
11,2022,2710
110,2010,4559
110,2011,4547
110,2012,4866
110,2013,4626
110,2014,4726
110,2015,5185
110,2016,4763
110,2017,5198
110,2018,4807
110,2019,5160
110,2020,5248
110,2021,5420
110,2022,4853
113,2010,139
113,2011,159
113,2012,102
113,2013,195
113,2014,174
113,2015,183
113,2016,705
113,2017,712
113,2018,773
113,2019,741
113,2020,449
113,2021,366
113,2022,468
114,2010,5710
114,2011,5307
114,2012,5824
114,2013,6674
114,2014,6410
114,2015,7165
114,2016,7095
114,2017,4752
114,2018,5262
114,2019,4606
114,2020,6811
114,2021,7783
114,2022,8708
115,2010,366
115,2011,469
115,2012,574
115,2013,812
115,2014,1541
115,2015,709
115,2016,613
115,2017,629
115,2018,692
115,2019,618
115,2020,662
115,2021,773
115,2022,778
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,58
12,2011,58
12,2012,58
12,2013,58
12,2014,58
12,2015,57
12,2016,57
12,2017,57
12,2018,57
12,2019,61
12,2020,62
12,2021,62
12,2022,62
120,2010,819
120,2011,1222
120,2012,1056
120,2013,865
120,2014,1840
120,2015,2019
120,2016,2019
120,2017,1764
120,2018,1835
120,2019,1490
120,2020,1485
120,2021,1141
120,2022,1502
121,2010,2
121,2011,7
121,2012,5
121,2013,1
121,2014,6
121,2015,7
121,2016,5
121,2017,6
121,2018,6
121,2019,5
121,2020,5
121,2021,6
121,2022,6
123,2010,265
123,2011,265
123,2012,265
123,2013,265
123,2014,266
123,2015,270
123,2016,270
123,2017,271
123,2018,272
123,2019,273
123,2020,275
123,2021,277
123,2022,278
126,2010,707
126,2011,878
126,2012,1003
126,2013,967
126,2014,1014
126,2015,619
126,2016,934
126,2017,957
126,2018,889
126,2019,1002
126,2020,948
126,2021,856
126,2022,728
129,2010,2906
129,2011,2805
129,2012,2859
129,2013,2895
129,2014,2948
129,2015,3007
129,2016,3046
129,2017,3088
129,2018,3131
129,2019,3026
129,2020,3117
129,2021,3165
129,2022,3191
130,2010,2700
130,2011,2700
130,2012,3100
130,2013,3200
130,2014,3263
130,2015,3216
130,2016,3000
130,2017,2755
130,2018,2903
130,2019,2881
130,2020,3060
130,2021,3143
130,2022,3112
131,2010,201
131,2011,194
131,2012,146
131,2013,99
131,2014,9
131,2015,30
131,2016,28
131,2017,30
131,2018,23
131,2019,21
131,2020,24
131,2021,25
131,2022,25
133,2010,363
133,2011,362
133,2012,392
133,2013,339
133,2014,355
133,2015,370
133,2016,369
133,2017,372
133,2018,380
133,2019,662
133,2020,668
133,2021,675
133,2022,689
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,4366
137,2011,4230
137,2012,3947
137,2013,3816
137,2014,4044
137,2015,4009
137,2016,3798
137,2017,3713
137,2018,3155
137,2019,3405
137,2020,2621
137,2021,2670
137,2022,2257
138,2010,50422
138,2011,49736
138,2012,50947
138,2013,61183
138,2014,56674
138,2015,55397
138,2016,56448
138,2017,56956
138,2018,56842
138,2019,59335
138,2020,53954
138,2021,55248
138,2022,55280
14,2010,259
14,2011,285
14,2012,259
14,2013,173
14,2014,160
14,2015,116
14,2016,83
14,2017,131
14,2018,147
14,2019,85
14,2020,91
14,2021,92
14,2022,96
143,2010,3068
143,2011,3799
143,2012,2168
143,2013,2762
143,2014,3487
143,2015,4271
143,2016,4645
143,2017,4295
143,2018,4327
143,2019,4212
143,2020,4424
143,2021,3187
143,2022,2470
144,2010,2720
144,2011,3396
144,2012,3394
144,2013,3166
144,2014,3620
144,2015,3084
144,2016,2762
144,2017,2900
144,2018,3139
144,2019,3913
144,2020,2738
144,2021,2782
144,2022,2969
146,2010,838
146,2011,589
146,2012,587
146,2013,1009
146,2014,1356
146,2015,538
146,2016,665
146,2017,876
146,2018,707
146,2019,607
146,2020,423
146,2021,758
146,2022,478
149,2010,2593
149,2011,2718
149,2012,2930
149,2013,2930
149,2014,2998
149,2015,3063
149,2016,4347
149,2017,3235
149,2018,3558
149,2019,3558
149,2020,3400
149,2021,3184
149,2022,3160
150,2010,5280
150,2011,5858
150,2012,5728
150,2013,5727
150,2014,6822
150,2015,4868
150,2016,5502
150,2017,7959
150,2018,6508
150,2019,6645
150,2020,6691
150,2021,6556
150,2022,7257
154,2010,8
154,2011,8
154,2012,9
154,2013,10
154,2014,8
154,2015,8
154,2016,8
154,2017,8
154,2018,3
154,2019,4
154,2020,4
154,2021,4
154,2022,4
157,2010,4894
157,2011,5443
157,2012,6732
157,2013,6728
157,2014,6998
157,2015,6376
157,2016,6150
157,2017,7096
157,2018,7224
157,2019,7043
157,2020,6993
157,2021,6830
157,2022,7351
158,2010,222
158,2011,177
158,2012,195
158,2013,195
158,2014,227
158,2015,331
158,2016,216
158,2017,253
158,2018,258
158,2019,321
158,2020,441
158,2021,653
158,2022,650
159,2010,1009
159,2011,989
159,2012,1181
159,2013,1302
159,2014,1414
159,2015,1450
159,2016,1487
159,2017,1493
159,2018,1434
159,2019,1499
159,2020,1516
159,2021,1543
159,2022,1526
16,2010,4491
16,2011,4671
16,2012,4603
16,2013,4434
16,2014,4508
16,2015,4434
16,2016,4208
16,2017,3863
16,2018,3639
16,2019,3142
16,2020,3683
16,2021,3333
16,2022,3087
165,2010,49373
165,2011,55309
165,2012,58398
165,2013,67461
165,2014,62828
165,2015,65499
165,2016,75504
165,2017,83359
165,2018,67203
165,2019,66418
165,2020,81027
165,2021,88675
165,2022,88010
166,2010,2229
166,2011,2264
166,2012,2276
166,2013,2482
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
166,2018,2931
166,2019,2671
166,2020,2521
166,2021,2191
166,2022,2338
167,2010,3065
167,2011,3899
167,2012,3869
167,2013,3744
167,2014,4425
167,2015,3421
167,2016,4118
167,2017,4400
167,2018,3724
167,2019,3661
167,2020,3671
167,2021,4145
167,2022,4055
168,2010,380
168,2011,380
168,2012,370
168,2013,320
168,2014,350
168,2015,350
168,2016,350
168,2017,350
168,2018,350
168,2019,350
168,2020,352
168,2021,354
168,2022,319
169,2010,5131
169,2011,5339
169,2012,4186
169,2013,5545
169,2014,6372
169,2015,6701
169,2016,6708
169,2017,6608
169,2018,6160
169,2019,5820
169,2020,7431
169,2021,7221
169,2022,6538
170,2010,9855
170,2011,9885
170,2012,10369
170,2013,10992
170,2014,11390
170,2015,10212
170,2016,9833
170,2017,9400
170,2018,10336
170,2019,10903
170,2020,10469
170,2021,9837
170,2022,9584
171,2010,17929
171,2011,28377
171,2012,26396
171,2013,24585
171,2014,25030
171,2015,22926
171,2016,22371
171,2017,29287
171,2018,24731
171,2019,20719
171,2020,24399
171,2021,26277
171,2022,23455
173,2010,9973
173,2011,11674
173,2012,12350
173,2013,11234
173,2014,13489
173,2015,9364
173,2016,13524
173,2017,15733
173,2018,14303
173,2019,13837
173,2020,14947
173,2021,15274
173,2022,14154
174,2010,9
174,2011,13
174,2012,24
174,2013,15
174,2014,19
174,2015,11
174,2016,15
174,2017,16
174,2018,0
174,2019,0
174,2020,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
175,2020,7
175,2021,7
175,2022,7
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2692
181,2011,3058
181,2012,3929
181,2013,3960
181,2014,3856
181,2015,3348
181,2016,3483
181,2017,3101
181,2018,3583
181,2019,3562
181,2020,3544
181,2021,3450
181,2022,3453
183,2010,838
183,2011,660
183,2012,720
183,2013,1029
183,2014,1399
183,2015,1041
183,2016,1012
183,2017,1175
183,2018,978
183,2019,917
183,2020,718
183,2021,784
183,2022,281
184,2010,115
184,2011,96
184,2012,97
184,2013,99
184,2014,110
184,2015,58
184,2016,94
184,2017,107
184,2018,117
184,2019,110
184,2020,98
184,2021,98
184,2022,98
185,2010,22256
185,2011,47643
185,2012,45057
185,2013,39321
185,2014,33513
185,2015,39031
185,2016,51325
185,2017,51913
185,2018,42066
185,2019,54350
185,2020,33915
185,2021,41202
185,2022,48908
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
19,2014,7599
19,2015,7193
19,2016,7375
19,2017,8732
19,2018,9616
19,2019,9558
19,2020,10094
19,2021,10057
19,2022,9659
191,2010,18
191,2011,18
191,2012,18
191,2013,18
195,2010,899
195,2011,930
195,2012,951
195,2013,941
195,2014,992
195,2015,1151
195,2016,1205
195,2017,1355
195,2018,1378
195,2019,1390
195,2020,1300
195,2021,1260
195,2022,1271
197,2010,76
197,2011,77
197,2012,77
197,2013,77
197,2014,78
197,2015,79
197,2016,78
197,2017,78
197,2018,79
197,2019,80
197,2020,81
197,2021,82
197,2022,82
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,11
198,2020,7
198,2021,8
198,2022,4
199,2010,978
199,2011,1161
199,2012,894
199,2013,1145
199,2014,1550
199,2015,1205
199,2016,1507
199,2017,1231
199,2018,1312
199,2019,1252
199,2020,1273
199,2021,1364
199,2022,1097
2,2010,108
2,2011,108
2,2012,92
2,2013,105
2,2014,86
2,2015,51
2,2016,19
2,2017,36
2,2018,31
2,2019,46
2,2020,45
2,2021,47
2,2022,64
201,2010,242
201,2011,242
201,2012,232
201,2013,242
201,2014,231
201,2015,231
201,2016,221
201,2017,221
201,2018,222
201,2019,233
