geo,year,fbs_sesame_seed_domestic_supply_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,6
10,2011,6
10,2012,5
10,2013,6
10,2014,7
10,2015,6
10,2016,7
10,2017,6
10,2018,6
10,2019,7
10,2020,7
10,2021,7
10,2022,6
100,2010,449
100,2011,485
100,2012,453
100,2013,462
100,2014,381
100,2015,377
100,2016,363
100,2017,348
100,2018,347
100,2019,372
100,2020,440
100,2021,527
100,2022,577
101,2010,8
101,2011,9
101,2012,12
101,2013,9
101,2014,10
101,2015,8
101,2016,9
101,2017,10
101,2018,11
101,2019,10
101,2020,8
101,2021,9
101,2022,11
102,2010,70
102,2011,102
102,2012,74
102,2013,70
102,2014,30
102,2015,17
102,2016,40
102,2017,41
102,2018,49
102,2019,51
102,2020,74
102,2021,104
102,2022,99
103,2010,13
103,2011,20
103,2012,19
103,2013,14
103,2014,11
103,2015,14
103,2016,16
103,2017,13
103,2018,20
103,2019,16
103,2020,12
103,2021,9
103,2022,11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,0
104,2017,0
104,2018,1
104,2019,1
104,2020,0
104,2021,0
104,2022,0
105,2010,41
105,2011,44
105,2012,44
105,2013,49
105,2014,41
105,2015,61
105,2016,58
105,2017,55
105,2018,52
105,2019,73
105,2020,69
105,2021,54
105,2022,52
106,2010,7
106,2011,8
106,2012,8
106,2013,10
106,2014,7
106,2015,9
106,2016,7
106,2017,8
106,2018,9
106,2019,9
106,2020,9
106,2021,11
106,2022,7
107,2010,2
107,2011,3
107,2012,3
107,2013,2
107,2014,3
107,2015,2
107,2016,3
107,2017,3
107,2018,3
107,2019,3
107,2020,3
107,2021,2
107,2022,2
108,2010,0
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,3
108,2020,1
108,2021,1
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
11,2019,3
11,2020,2
11,2021,2
11,2022,1
110,2010,164
110,2011,162
110,2012,161
110,2013,161
110,2014,186
110,2015,195
110,2016,152
110,2017,148
110,2018,157
110,2019,166
110,2020,167
110,2021,164
110,2022,179
112,2010,20
112,2011,21
112,2012,21
112,2013,23
112,2014,27
112,2015,28
112,2016,34
112,2017,26
112,2018,28
112,2019,33
112,2020,36
112,2021,34
112,2022,36
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
113,2020,1
113,2021,0
113,2022,1
114,2010,13
114,2011,14
114,2012,14
114,2013,16
114,2014,16
114,2015,15
114,2016,16
114,2017,17
114,2018,10
114,2019,10
114,2020,10
114,2021,8
114,2022,10
115,2010,33
115,2011,35
115,2012,28
115,2013,26
