geo,year,fbs_wine_losses
106,2010,20
106,2011,20
106,2012,20
106,2013,20
106,2014,20
106,2015,24
106,2016,24
106,2017,21
106,2018,21
106,2019,24
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
143,2019,2
174,2010,8
174,2011,7
174,2012,7
174,2013,7
174,2014,8
174,2015,9
174,2016,8
174,2017,8
174,2018,7
174,2019,9
183,2010,10
183,2011,10
183,2012,9
183,2013,11
183,2014,9
183,2015,9
183,2016,8
183,2017,10
183,2018,3
183,2019,10
198,2010,1
198,2011,4
198,2012,6
198,2013,4
198,2014,4
198,2015,7
198,2016,6
198,2017,5
198,2018,4
198,2019,6
203,2010,50
203,2011,48
203,2012,48
203,2013,72
203,2014,59
203,2015,51
203,2016,59
203,2017,49
203,2018,67
203,2019,49
21,2010,6
21,2011,8
21,2012,8
21,2013,7
21,2014,7
21,2015,7
21,2016,4
21,2017,10
21,2018,9
21,2019,6
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
5000,2010,222
5000,2011,201
5000,2012,181
5000,2013,220
5000,2014,208
5000,2015,197
5000,2016,181
5000,2017,188
5000,2018,210
5000,2019,190
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,2
5100,2019,2
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,2
5200,2010,111
5200,2011,88
5200,2012,68
5200,2013,84
5200,2014,85
5200,2015,76
5200,2016,54
5200,2017,75
5200,2018,84
5200,2019,73
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5207,2010,110
5207,2011,87
5207,2012,67
5207,2013,84
5207,2014,84
5207,2015,75
5207,2016,53
5207,2017,74
5207,2018,84
5207,2019,72
5400,2010,110
5400,2011,112
5400,2012,112
5400,2013,135
5400,2014,122
5400,2015,120
5400,2016,126
5400,2017,112
5400,2018,124
5400,2019,115
5401,2010,11
5401,2011,11
5401,2012,10
5401,2013,12
5401,2014,10
5401,2015,10
5401,2016,9
5401,2017,12
5401,2018,5
5401,2019,11
5403,2010,83
5403,2011,83
5403,2012,86
5403,2013,107
5403,2014,95
5403,2015,92
5403,2016,100
5403,2017,86
5403,2018,101
5403,2019,89
5404,2010,16
5404,2011,18
5404,2012,16
5404,2013,16
5404,2014,18
5404,2015,18
5404,2016,17
5404,2017,14
5404,2018,18
5404,2019,16
5707,2010,109
5707,2011,112
5707,2012,111
5707,2013,134
5707,2014,121
5707,2015,120
5707,2016,125
5707,2017,111
5707,2018,124
5707,2019,115
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,2
5817,2019,2
68,2010,16
68,2011,18
68,2012,16
68,2013,16
68,2014,18
68,2015,18
68,2016,17
68,2017,14
68,2018,18
68,2019,16
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,1
84,2016,1
84,2017,2
84,2018,1
84,2019,0
9,2010,104
9,2011,79
9,2012,60
9,2013,77
9,2014,78
9,2015,68
9,2016,49
9,2017,65
9,2018,74
9,2019,67
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
