geo,year,fbs_beer_stock_variation
1,2010,3
1,2011,1
1,2012,-4
1,2013,3
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-4
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-120
10,2011,30
10,2012,42
10,2013,138
10,2014,50
10,2015,0
10,2016,0
10,2017,0
10,2018,-20
10,2019,0
10,2020,-80
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,97
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-5
101,2011,0
101,2012,3
101,2013,51
101,2014,-2
101,2015,-53
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,335
102,2015,580
102,2016,0
102,2017,0
102,2018,0
102,2019,-28
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,4
103,2012,0
103,2013,6
103,2014,3
103,2015,3
103,2016,3
103,2017,4
103,2018,5
103,2019,4
103,2020,-13
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-138
104,2022,215
105,2010,-5
105,2011,-6
105,2012,1
105,2013,2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-18
106,2015,190
106,2016,335
106,2017,233
106,2018,234
106,2019,150
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,10
107,2012,54
107,2013,3
107,2014,179
107,2015,-182
107,2016,-65
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,52
108,2011,0
108,2012,29
108,2013,-28
108,2014,-30
108,2015,-56
108,2016,-16
108,2017,28
108,2018,119
108,2019,43
108,2020,66
108,2021,107
108,2022,78
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,-17
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-11
11,2011,-11
11,2012,15
11,2013,-26
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,28
11,2020,13
11,2021,4
11,2022,68
110,2010,189
110,2011,139
110,2012,13
110,2013,33
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1
112,2011,1
112,2012,-2
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,2
113,2012,6
113,2013,1
113,2014,5
113,2015,-14
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-26
114,2011,11
114,2012,57
114,2013,24
114,2014,-92
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,-207
115,2011,-100
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,200
115,2022,-4
116,2010,-10
116,2011,-6
116,2012,-5
116,2013,-6
116,2014,-1
116,2015,-2
116,2016,-1
116,2017,20
116,2018,23
117,2010,-91
117,2011,-40
117,2012,-49
117,2013,-3
117,2014,31
117,2015,28
117,2016,-8
117,2017,54
117,2018,-100
117,2019,0
117,2020,0
117,2021,-150
117,2022,0
118,2011,0
118,2012,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-7
119,2015,-16
119,2016,-8
119,2017,6
119,2018,6
119,2019,-1
119,2020,3
119,2021,2
119,2022,10
12,2010,0
12,2011,0
12,2012,-1
12,2013,0
12,2014,1
12,2015,1
12,2016,2
12,2017,1
12,2018,0
12,2019,1
12,2020,0
12,2021,0
12,2022,0
120,2010,-15
120,2011,20
120,2012,-20
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-4
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
