geo,year,fbs_grapes_and_products_excl_wine_fat_supply_quantity_t
1,2010,175.85
1,2011,96.83
1,2012,144
1,2013,127.74
1,2014,145.22
1,2015,108.06
1,2016,71.11
1,2017,65.29
1,2018,49.66
1,2019,45.63
1,2020,51.45
1,2021,44.14
1,2022,43.98
10,2010,139.86
10,2011,149.21
10,2012,151.34
10,2013,129.4
10,2014,128.93
10,2015,109.78
10,2016,114.52
10,2017,172.71
10,2018,96.64
10,2019,90.37
10,2020,118.26
10,2021,108.18
10,2022,114.15
100,2010,1226.88
100,2011,1883.41
100,2012,3342.85
100,2013,3758.63
100,2014,3924.74
100,2015,4078.75
100,2016,3928.86
100,2017,4443.46
100,2018,4465.84
100,2019,4613.63
100,2020,4929.39
100,2021,5068.06
100,2022,5119.05
101,2010,84.98
101,2011,112.19
101,2012,120.21
101,2013,80.91
101,2014,105.65
101,2015,95.62
101,2016,128.57
101,2017,203.74
101,2018,198.16
101,2019,297.19
101,2020,163.47
101,2021,190.57
101,2022,205.13
102,2010,3083.21
102,2011,3227.83
102,2012,3286.78
102,2013,3671.83
102,2014,3090.18
102,2015,3366.79
102,2016,2029.16
102,2017,2009.15
102,2018,2327.64
102,2019,2495.53
102,2020,2381.03
102,2021,1956.1
102,2022,1741.51
103,2010,419.42
103,2011,382.65
103,2012,408.13
103,2013,455.77
103,2014,432.83
103,2015,219.38
103,2016,266.23
103,2017,274.57
103,2018,320.43
103,2019,791.45
103,2020,740.39
103,2021,772.61
103,2022,707.8
104,2010,49.36
104,2011,44.07
104,2012,41.74
104,2013,40.61
104,2014,45.03
104,2015,45.71
104,2016,43.35
104,2017,48.71
104,2018,48.47
104,2019,45.28
104,2020,41.67
104,2021,45.31
104,2022,44.05
105,2010,157.72
105,2011,152.43
105,2012,125.88
105,2013,123.23
105,2014,111.8
105,2015,122.69
105,2016,126.17
105,2017,131.72
105,2018,120.69
105,2019,126.25
105,2020,114.25
105,2021,137.34
105,2022,143.64
106,2010,2253.32
106,2011,1788.8
106,2012,2060.86
106,2013,2400.45
106,2014,1268.64
106,2015,1281.82
