geo,year,fbs_palmkernel_oil_production
100,2010,0
101,2010,2363
101,2011,2603
101,2012,2919
101,2013,3071
101,2014,3337
101,2015,3601
101,2016,3435
101,2017,3889
101,2018,4356
101,2019,4578
101,2020,4449
101,2021,4653
101,2022,4835
103,2010,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,34
107,2011,38
107,2012,42
107,2013,43
107,2014,41
107,2015,40
107,2016,41
107,2017,44
107,2018,45
107,2019,52
107,2020,51
107,2021,60
107,2022,59
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,0
110,2017,0
110,2018,0
114,2010,0
115,2010,4
115,2011,4
115,2012,4
115,2013,4
115,2014,4
115,2015,5
115,2016,4
115,2017,8
115,2018,8
115,2019,9
115,2020,9
115,2021,10
115,2022,10
116,2010,0
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,2
123,2020,2
123,2021,2
123,2022,2
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
130,2010,0
131,2010,2015
131,2011,2145
131,2012,2164
131,2013,2270
131,2014,2277
131,2015,2276
131,2016,1959
131,2017,2281
131,2018,2300
131,2019,2322
131,2020,2203
131,2021,2049
131,2022,2097
138,2010,8
138,2011,8
138,2012,9
138,2013,10
138,2014,12
138,2015,13
138,2016,14
138,2017,15
138,2018,16
138,2019,18
138,2020,37
138,2021,37
138,2022,41
144,2010,0
149,2010,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,1
157,2011,1
157,2012,1
157,2013,5
157,2014,3
157,2015,4
157,2016,3
157,2017,5
157,2018,5
157,2019,4
157,2020,4
157,2021,3
157,2022,5
158,2010,0
159,2010,106
159,2011,93
159,2012,98
159,2013,106
159,2014,110
159,2015,113
159,2016,115
159,2017,124
159,2018,134
159,2019,140
159,2020,146
159,2021,151
159,2022,163
16,2010,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
166,2020,0
166,2021,0
166,2022,0
168,2010,42
168,2011,45
168,2012,44
168,2013,55
168,2014,60
168,2015,59
168,2016,65
168,2017,65
168,2018,66
168,2019,62
168,2020,65
168,2021,73
168,2022,74
169,2010,7
169,2011,7
169,2012,8
169,2013,7
169,2014,7
169,2015,5
169,2016,5
169,2017,5
169,2018,7
169,2019,7
169,2020,7
