geo,year,fbs_stimulants_stock_variation
1,2010,0
1,2011,0
1,2012,-1
1,2013,0
1,2014,1
1,2015,0
1,2016,1
1,2017,0
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,0
10,2011,0
10,2012,-13
10,2013,-12
10,2014,0
10,2015,9
10,2016,5
10,2017,0
10,2018,-3
10,2019,0
10,2020,0
10,2021,0
10,2022,1
100,2010,-20
100,2011,-77
100,2012,48
100,2013,17
100,2014,10
100,2015,26
100,2016,4
100,2017,-45
100,2018,-24
100,2019,-17
100,2020,-86
100,2021,32
100,2022,-4
101,2010,-20
101,2011,12
101,2012,49
101,2013,1
101,2014,69
101,2015,-165
101,2016,16
101,2017,27
101,2018,184
101,2019,422
101,2020,-64
101,2021,32
101,2022,72
102,2010,-3
102,2011,1
102,2012,13
102,2013,24
102,2014,-57
102,2015,151
102,2016,8
102,2017,47
102,2018,53
102,2019,56
102,2020,-132
102,2021,-8
102,2022,6
103,2010,-5
103,2011,0
103,2012,1
103,2013,-2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,16
103,2022,22
104,2010,5
104,2011,8
104,2012,7
104,2013,6
104,2014,2
104,2015,2
104,2016,3
104,2017,4
104,2018,7
104,2019,3
104,2020,4
104,2021,-9
104,2022,-6
105,2010,2
105,2011,-2
105,2012,1
105,2013,3
105,2014,1
105,2015,1
105,2016,1
105,2017,6
105,2018,-4
105,2019,0
105,2020,0
105,2021,0
105,2022,3
106,2010,1
106,2011,-1
106,2012,0
106,2013,0
106,2014,18
106,2015,6
106,2016,18
106,2017,-13
106,2018,6
106,2019,21
106,2020,5
106,2021,1
106,2022,0
107,2010,52
107,2011,-42
107,2012,-46
107,2013,146
107,2014,-104
107,2015,-48
107,2016,11
107,2017,-78
107,2018,11
107,2019,6
107,2020,71
107,2021,-29
107,2022,31
108,2010,-6
108,2011,1
108,2012,7
108,2013,16
108,2014,-12
108,2015,-4
108,2016,5
108,2017,5
108,2018,6
108,2019,3
108,2020,3
108,2021,2
108,2022,8
109,2010,0
109,2011,-1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-36
11,2011,-9
11,2012,4
11,2013,13
11,2014,-3
11,2015,-5
11,2016,8
11,2017,-14
11,2018,11
11,2019,3
11,2020,-3
11,2021,-8
11,2022,-7
110,2010,-42
110,2011,30
110,2012,-8
110,2013,55
110,2014,-7
110,2015,2
110,2016,19
110,2017,46
110,2018,48
110,2019,68
110,2020,41
110,2021,42
110,2022,3
112,2010,-7
112,2011,-1
112,2012,-1
112,2013,3
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,3
113,2012,-1
113,2013,0
113,2014,-1
113,2015,-1
113,2016,2
113,2017,-1
113,2018,0
113,2019,0
113,2020,1
113,2021,0
113,2022,0
114,2010,-40
114,2011,75
114,2012,50
114,2013,-91
114,2014,153
114,2015,16
114,2016,57
114,2017,-143
114,2018,-131
114,2019,-34
114,2020,-25
114,2021,-2
114,2022,4
115,2010,-1
115,2011,-1
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
