geo,year,fbs_offals_protein_supply_quantity_g_capita_day
1,2010,1.82
1,2011,2.11
1,2012,2.01
1,2013,2.18
1,2014,2.37
1,2015,2.54
1,2016,2.67
1,2017,2.9
1,2018,3.29
1,2019,3.11
10,2010,4.57
10,2011,4.64
10,2012,4.27
10,2013,4.58
10,2014,5.15
10,2015,5.79
10,2016,5.06
10,2017,4.15
10,2018,4.22
10,2019,4.27
100,2010,0.16
100,2011,0.15
100,2012,0.14
100,2013,0.13
100,2014,0.14
100,2015,0.14
100,2016,0.13
100,2017,0.12
100,2018,0.11
100,2019,0.11
101,2010,0.32
101,2011,0.31
101,2012,0.25
101,2013,0.27
101,2014,0.3
101,2015,0.29
101,2016,0.31
101,2017,0.33
101,2018,0.31
101,2019,0.33
102,2010,0.85
102,2011,0.84
102,2012,0.84
102,2013,0.85
102,2014,0.87
102,2015,0.86
102,2016,0.89
102,2017,0.9
102,2018,0.77
102,2019,0.65
103,2010,0.32
103,2011,0.32
103,2012,0.32
103,2013,0.28
103,2014,0.59
103,2015,0.21
103,2016,0.2
103,2017,0.2
103,2018,0.2
103,2019,0.17
104,2010,4.35
104,2011,2.54
104,2012,1.79
104,2013,1.36
104,2014,0.61
104,2015,0.75
104,2016,0.66
104,2017,0.67
104,2018,0.7
104,2019,0.57
105,2010,1.49
105,2011,1.55
105,2012,1.56
105,2013,1.7
105,2014,1.55
105,2015,1.66
105,2016,1.56
105,2017,1.66
105,2018,1.55
105,2019,1.85
106,2010,1.44
106,2011,1.3
106,2012,1.29
106,2013,1.2
106,2014,0.99
106,2015,1.13
106,2016,1.11
106,2017,1.08
106,2018,1.37
106,2019,1.36
107,2010,1.44
107,2011,1.33
107,2012,1.36
107,2013,1.35
107,2014,1.79
107,2015,2
107,2016,1.9
107,2017,2.09
107,2018,2.23
107,2019,2.24
108,2010,2.7
108,2011,2.65
108,2012,2.61
108,2013,2.46
108,2014,2.83
108,2015,2.87
108,2016,2.94
108,2017,2.97
108,2018,3.02
108,2019,3.09
109,2010,1.66
109,2011,1.55
109,2012,1.74
109,2013,1.62
109,2014,1.5
109,2015,1.39
109,2016,1.46
109,2017,1.41
109,2018,1.55
109,2019,1.74
11,2010,0.6
11,2011,0.36
11,2012,0.35
11,2013,0.75
11,2014,0.94
11,2015,1.19
11,2016,3.16
11,2017,1.11
11,2018,1.91
11,2019,2.39
110,2010,0.93
110,2011,0.94
110,2012,0.97
110,2013,1.03
110,2014,1.32
110,2015,1.3
110,2016,1.37
110,2017,1.07
110,2018,1.12
110,2019,1.14
112,2010,0.5
112,2011,0.53
112,2012,0.64
112,2013,0.63
112,2014,0.61
112,2015,0.63
112,2016,0.67
112,2017,0.59
112,2018,0.55
112,2019,0.54
113,2010,1.42
113,2011,1.76
113,2012,1.75
113,2013,1.71
113,2014,1.82
113,2015,1.83
113,2016,1.83
113,2017,1.92
113,2018,2.49
113,2019,2.55
114,2010,1.2
114,2011,1.18
114,2012,1.05
114,2013,1.06
114,2014,1.08
114,2015,1.13
114,2016,1.14
114,2017,1.18
114,2018,0.88
114,2019,1.02
115,2010,0.67
115,2011,0.67
115,2012,0.64
115,2013,0.63
115,2014,0.61
115,2015,0.6
115,2016,0.57
115,2017,0.57
115,2018,0.56
115,2019,0.56
116,2010,0.28
116,2011,0.28
116,2012,0.29
116,2013,0.28
116,2014,0.27
116,2015,0.28
116,2016,0.29
116,2017,0.29
116,2018,0.29
116,2019,0.29
117,2010,2.03
117,2011,1.87
117,2012,2.12
117,2013,2.41
117,2014,2.34
117,2015,2.37
117,2016,2.34
117,2017,2.36
117,2018,2.47
117,2019,2.48
118,2010,1.07
118,2011,1.18
118,2012,1.16
118,2013,0.95
118,2014,0.98
118,2015,1.08
118,2016,0.98
118,2017,0.94
118,2018,1.02
118,2019,1.34
119,2010,3.49
119,2011,3.56
119,2012,3.36
119,2013,2.99
119,2014,2.18
119,2015,2.2
119,2016,2.21
119,2017,1.66
119,2018,2.15
119,2019,2.03
12,2010,1.21
12,2011,1.5
12,2012,0.78
12,2013,1.15
12,2014,0.75
12,2015,0.73
12,2016,1.41
12,2017,1.74
12,2018,1.2
12,2019,1.11
120,2010,1.25
120,2011,1.24
120,2012,1.28
120,2013,1.3
120,2014,1.78
120,2015,1.55
120,2016,1.56
120,2017,1.72
120,2018,1.89
120,2019,1.48
121,2010,0.64
121,2011,0.58
121,2012,0.52
121,2013,0.53
121,2014,0.48
121,2015,0.47
121,2016,0.44
121,2017,0.41
121,2018,0.42
121,2019,0.46
122,2010,0.79
122,2011,0.9
122,2012,0.86
122,2013,0.9
122,2014,1.8
122,2015,2.1
122,2016,1.99
122,2017,1.01
122,2018,2.14
122,2019,2.14
123,2010,0.18
123,2011,0.27
123,2012,0.35
123,2013,0.43
123,2014,1.11
123,2015,1.47
123,2016,1.32
123,2017,1.37
123,2018,1.15
123,2019,1.82
124,2010,0.53
124,2011,0.49
124,2012,0.48
124,2013,0.51
124,2014,0.57
124,2015,0.58
124,2016,0.52
124,2017,0.51
124,2018,0.51
124,2019,0.53
126,2010,2.23
126,2011,1.85
126,2012,1.63
126,2013,1.63
126,2014,1.36
126,2015,1.64
126,2016,1.19
126,2017,1.33
126,2018,1.81
126,2019,1.72
128,2010,2.5
128,2011,3.12
128,2012,2.66
128,2013,2.6
128,2014,3.38
128,2015,3.25
128,2016,1.74
128,2017,5.57
128,2018,5.21
128,2019,2.3
129,2010,0.77
129,2011,0.78
129,2012,0.78
129,2013,0.76
129,2014,0.74
129,2015,0.7
129,2016,0.68
129,2017,0.66
129,2018,0.65
129,2019,0.61
130,2010,0.28
130,2011,0.31
130,2012,0.34
130,2013,0.38
130,2014,0.41
130,2015,0.45
130,2016,0.49
130,2017,0.53
130,2018,0.62
130,2019,0.69
131,2010,0.33
131,2011,0.35
131,2012,0.4
131,2013,0.44
131,2014,1.72
131,2015,1.46
131,2016,1.52
131,2017,0.42
131,2018,0.33
131,2019,0.34
132,2010,0.01
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.03
132,2017,0.01
132,2018,0.01
132,2019,0.03
133,2010,1.39
133,2011,1.41
133,2012,1.47
133,2013,1.4
133,2014,1.33
133,2015,1.34
133,2016,1.42
133,2017,1.47
133,2018,1.47
133,2019,1.46
134,2010,1.08
134,2011,0.98
134,2012,0.86
134,2013,0.95
134,2014,0.79
134,2015,0.72
134,2016,0.75
134,2017,0.64
134,2018,0.59
134,2019,0.57
136,2010,1.85
136,2011,1.85
136,2012,1.87
136,2013,1.86
136,2014,1.82
136,2015,1.91
136,2016,1.8
136,2017,1.78
136,2018,1.74
136,2019,1.66
137,2010,0.62
137,2011,0.67
137,2012,0.72
137,2013,0.62
137,2014,0.61
137,2015,0.65
137,2016,0.54
137,2017,0.61
137,2018,0.72
137,2019,0.56
138,2010,2.66
138,2011,2.62
138,2012,2.6
138,2013,2.58
138,2014,2.6
138,2015,2.58
138,2016,2.52
138,2017,2.6
138,2018,2.63
138,2019,2.63
14,2010,1.22
14,2011,1.18
14,2012,0.85
14,2013,1
14,2014,1.06
14,2015,1
14,2016,0.98
14,2017,1.02
14,2018,1.07
14,2019,1.13
141,2010,7.13
141,2011,7.14
141,2012,7.43
141,2013,8.25
141,2014,7.93
141,2015,11.87
141,2016,10.46
141,2017,10.89
141,2018,12.8
141,2019,13.15
143,2010,1.02
143,2011,1.04
143,2012,1.05
143,2013,1.09
143,2014,1.11
143,2015,1.18
143,2016,1.21
143,2017,1.2
143,2018,1.3
143,2019,1.29
144,2010,0.11
144,2011,0.12
144,2012,0.15
144,2013,0.15
144,2014,0.21
144,2015,0.16
144,2016,0.15
144,2017,0.17
144,2018,0.16
144,2019,0.14
146,2010,0.72
146,2011,0.78
146,2012,0.81
146,2013,0.93
146,2014,0.93
146,2015,0.88
146,2016,0.89
146,2017,0.81
146,2018,0.84
146,2019,0.8
147,2010,1.55
147,2011,1.52
147,2012,0.66
147,2013,0.53
147,2014,1.05
147,2015,0.83
147,2016,1.1
147,2017,1.2
147,2018,1.4
147,2019,1.23
149,2010,1.08
149,2011,1.12
149,2012,1.15
149,2013,1.18
149,2014,1.19
149,2015,1.2
149,2016,1.23
149,2017,1.24
149,2018,1.27
149,2019,1.27
150,2010,0.24
150,2011,0.24
150,2012,0.25
150,2013,0.36
150,2014,0.33
150,2015,0.24
150,2016,0.32
150,2017,0.35
150,2018,0.59
150,2019,0.68
153,2010,2.42
153,2011,2.62
153,2012,2.57
153,2013,2.21
153,2014,2.3
153,2015,1.63
153,2016,1.02
153,2017,1.08
153,2018,1.27
153,2019,1.28
154,2010,1.8
154,2011,2.13
154,2012,1.96
154,2013,2
154,2014,1.9
154,2015,1.89
154,2016,1.55
154,2017,1.51
154,2018,1.46
154,2019,1.38
155,2010,1.46
155,2011,1.39
155,2012,1.36
155,2013,1.3
155,2014,1.3
155,2015,1.24
155,2016,1.23
155,2017,1.18
155,2018,1.16
155,2019,1.08
156,2010,1.98
156,2011,2.23
156,2012,2.01
156,2013,2.03
156,2014,2.02
156,2015,2.03
156,2016,2.2
156,2017,2.28
156,2018,5.84
156,2019,5.63
157,2010,1.1
157,2011,1.07
157,2012,0.86
157,2013,0.89
157,2014,0.81
157,2015,0.83
157,2016,0.71
157,2017,0.96
157,2018,0.83
157,2019,0.81
158,2010,0.49
158,2011,0.46
158,2012,0.48
158,2013,0.37
158,2014,0.39
158,2015,0.44
158,2016,0.42
158,2017,0.42
158,2018,0.4
158,2019,0.38
159,2010,0.34
159,2011,0.33
159,2012,0.28
