geo,year,fbs_barley_and_products_feed
1,2010,86
1,2011,124
1,2012,121
1,2013,137
1,2014,152
1,2015,143
1,2016,147
1,2017,91
1,2018,96
1,2019,78
1,2020,86
1,2021,49
1,2022,82
10,2010,2455
10,2011,2261
10,2012,2010
10,2013,1108
10,2014,1416
10,2015,1700
10,2016,1950
10,2017,2325
10,2018,1776
10,2019,4243
10,2020,3616
10,2021,4048
10,2022,4255
100,2010,146
100,2011,179
100,2012,170
100,2013,133
100,2014,144
100,2015,167
100,2016,172
100,2017,217
100,2018,203
100,2019,255
100,2020,255
100,2021,212
100,2022,177
102,2010,3603
102,2011,3145
102,2012,4078
102,2013,3366
102,2014,4611
102,2015,4524
102,2016,4782
102,2017,5121
102,2018,5152
102,2019,6518
102,2020,4381
102,2021,4244
102,2022,4701
103,2010,620
103,2011,447
103,2012,454
103,2013,547
103,2014,348
103,2015,468
103,2016,246
103,2017,333
103,2018,384
103,2019,1000
103,2020,800
103,2021,800
103,2022,650
104,2010,1283
104,2011,1182
104,2012,1146
104,2013,1380
104,2014,1373
104,2015,1367
104,2016,1308
104,2017,1377
104,2018,1370
104,2019,738
104,2020,1422
104,2021,1508
104,2022,1237
105,2010,416
105,2011,312
105,2012,289
105,2013,298
105,2014,290
105,2015,320
105,2016,380
105,2017,260
105,2018,250
105,2019,340
105,2020,470
105,2021,320
105,2022,260
106,2010,1241
106,2011,1192
106,2012,1554
106,2013,1399
106,2014,1185
106,2015,1224
106,2016,1207
106,2017,1174
106,2018,1071
106,2019,1363
106,2020,1316
106,2021,1443
106,2022,1567
107,2017,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,275
108,2011,545
108,2012,313
108,2013,426
108,2014,564
108,2015,616
108,2016,743
108,2017,717
108,2018,649
108,2019,666
108,2020,683
108,2021,583
108,2022,525
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,665
11,2011,654
11,2012,528
11,2013,561
11,2014,664
11,2015,660
11,2016,646
11,2017,635
11,2018,582
11,2019,688
11,2020,777
11,2021,610
11,2022,675
110,2010,1105
110,2011,1155
110,2012,1068
110,2013,1074
110,2014,957
110,2015,774
110,2016,971
110,2017,971
110,2018,954
110,2019,914
110,2020,958
110,2021,1023
110,2022,1088
112,2010,226
112,2011,461
112,2012,732
112,2013,716
112,2014,911
112,2015,658
112,2016,933
112,2017,761
112,2018,581
112,2019,871
112,2020,652
112,2021,877
112,2022,1159
113,2010,206
113,2011,192
113,2012,220
113,2013,250
113,2014,147
113,2015,292
113,2016,330
113,2017,388
113,2018,394
113,2019,385
113,2020,396
113,2021,265
113,2022,422
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,0
115,2016,1
115,2017,1
115,2018,0
115,2019,0
115,2020,0
115,2021,8
115,2022,2
116,2010,4
116,2011,3
116,2012,2
