geo,year,fbs_tea_including_mate_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0.06
1,2012,0.06
1,2013,0.06
1,2014,0.05
1,2015,0.06
1,2016,0.06
1,2017,0.08
1,2018,0.07
1,2019,0.07
1,2020,0.11
1,2021,0.06
1,2022,0.05
10,2010,0.23
10,2011,0.22
10,2012,0.28
10,2013,0.27
10,2014,0.4
10,2015,0.38
10,2016,0.35
10,2017,0.22
10,2018,0.21
10,2019,0.21
10,2020,0.2
10,2021,0.22
10,2022,0.22
100,2010,0.24
100,2011,0.25
100,2012,0.26
100,2013,0.27
100,2014,0.3
100,2015,0.29
100,2016,0.3
100,2017,0.31
100,2018,0.3
100,2019,0.32
100,2020,0.35
100,2021,0.37
100,2022,0.37
101,2010,0.12
101,2011,0.12
101,2012,0.13
101,2013,0.13
101,2014,0.13
101,2015,0.14
101,2016,0.14
101,2017,0.14
101,2018,0.15
101,2019,0.14
101,2020,0.01
101,2021,0.2
101,2022,0.19
102,2010,0.73
102,2011,0.7
102,2012,0.67
102,2013,0.66
102,2014,0.62
102,2015,0.65
102,2016,0.69
102,2017,0.69
102,2018,0.69
102,2019,0.57
102,2020,0.6
102,2021,0.51
102,2022,0.44
103,2010,0.33
103,2011,0.34
103,2012,0.35
103,2013,0.38
103,2014,0.65
103,2015,0.44
103,2016,0.45
103,2017,0.54
103,2018,0.18
103,2019,0.21
103,2020,0.58
103,2021,0.67
103,2022,0.68
104,2010,0.84
104,2011,0.72
104,2012,0.56
104,2013,0.59
104,2014,0.62
104,2015,0.63
104,2016,0.64
104,2017,0.65
104,2018,0.66
104,2019,0.29
104,2020,0.2
104,2021,0.2
104,2022,0.17
105,2010,0.08
105,2011,0.1
105,2012,0.11
105,2013,0.06
105,2014,0.01
105,2015,0.02
105,2016,0.01
105,2017,0.03
105,2018,0.01
105,2019,0.02
105,2020,0.03
105,2021,0.04
105,2022,0.03
106,2010,0.06
106,2011,0.05
106,2012,0.06
106,2013,0.06
106,2014,0.05
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.04
106,2019,0.03
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.03
107,2014,0.02
107,2015,0.03
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.04
107,2020,0.01
107,2021,0.02
107,2022,0.01
108,2010,0.67
108,2011,0.67
108,2012,0.68
108,2013,0.69
108,2014,0.75
108,2015,0.7
108,2016,0.65
108,2017,0.69
108,2018,0.61
108,2019,0.61
108,2020,0.54
108,2021,0.18
108,2022,0.17
109,2010,0.01
109,2011,0.02
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.07
11,2011,0.17
11,2012,0.17
11,2013,0.22
11,2014,0.17
11,2015,0.17
11,2016,0.17
11,2017,0.17
11,2018,0.18
11,2019,0.16
11,2020,0.16
11,2021,0.23
11,2022,0.15
110,2010,0.35
110,2011,0.34
110,2012,0.34
110,2013,0.34
110,2014,0.38
110,2015,0.35
110,2016,0.32
110,2017,0.32
110,2018,0.33
110,2019,0.32
110,2020,0
110,2021,0.24
110,2022,0.37
112,2010,0.26
112,2011,0.26
112,2012,0.27
112,2013,0.27
112,2014,0.28
112,2015,0.25
112,2016,0.2
112,2017,0.21
112,2018,0.05
112,2019,0.05
112,2020,0.08
