geo,year,fbs_sugar_sweeteners_production
1,2010,47
1,2011,60
1,2012,59
1,2013,75
1,2014,63
1,2015,55
1,2016,55
1,2017,53
1,2018,58
1,2019,61
1,2020,60
1,2021,61
1,2022,59
10,2010,6732
10,2011,6012
10,2012,5887
10,2013,6738
10,2014,6748
10,2015,7212
10,2016,7547
10,2017,7344
10,2018,7061
10,2019,6638
10,2020,6722
10,2021,6505
10,2022,6533
100,2010,36427
100,2011,42780
100,2012,47029
100,2013,46056
100,2014,45570
100,2015,49389
100,2016,43895
100,2017,37822
100,2018,55355
100,2019,54293
100,2020,45591
100,2021,51555
100,2022,60140
101,2010,3250
101,2011,3380
101,2012,4200
101,2013,4050
101,2014,4215
101,2015,4150
101,2016,3819
101,2017,3597
101,2018,3607
101,2019,3742
101,2020,3513
101,2021,3777
101,2022,3840
102,2010,2243
102,2011,2173
102,2012,2087
102,2013,1900
102,2014,2186
102,2015,2423
102,2016,2588
102,2017,2777
102,2018,2390
102,2019,2056
102,2020,2778
102,2021,2064
102,2022,2107
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,1
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,13
104,2011,47
104,2012,33
104,2013,31
104,2014,22
104,2015,21
104,2016,17
104,2017,18
104,2018,19
104,2019,5
104,2020,5
104,2021,3
104,2022,6
105,2010,7
105,2011,7
105,2012,7
105,2013,8
105,2014,14
105,2015,14
105,2016,13
105,2017,14
105,2018,13
105,2019,17
105,2020,18
105,2021,19
105,2022,18
106,2010,1455
106,2011,1222
106,2012,1213
106,2013,1072
106,2014,1019
106,2015,775
106,2016,774
106,2017,878
106,2018,826
106,2019,732
106,2020,713
106,2021,636
106,2022,456
107,2010,213
107,2011,245
107,2012,256
107,2013,251
107,2014,245
107,2015,269
107,2016,262
107,2017,267
107,2018,280
107,2019,291
107,2020,292
107,2021,312
107,2022,312
108,2010,19
108,2011,36
108,2012,23
108,2013,20
108,2014,17
108,2015,26
108,2016,59
108,2017,76
108,2018,106
108,2019,86
108,2020,75
108,2021,71
108,2022,66
109,2010,175
109,2011,199
109,2012,189
109,2013,176
109,2014,216
109,2015,198
109,2016,132
109,2017,137
109,2018,112
109,2019,90
109,2020,70
109,2021,66
109,2022,67
11,2010,2137
11,2011,2360
11,2012,2257
11,2013,2242
11,2014,2397
11,2015,2343
11,2016,2443
11,2017,2436
11,2018,2297
11,2019,2480
11,2020,2633
11,2021,2407
11,2022,2481
110,2010,2024
110,2011,2019
110,2012,2084
110,2013,2048
110,2014,2232
110,2015,2324
110,2016,2223
110,2017,2267
110,2018,2361
110,2019,2404
110,2020,2241
110,2021,2278
110,2022,2187
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,4
112,2015,4
112,2016,4
112,2017,4
112,2018,4
112,2019,4
112,2020,4
112,2021,4
112,2022,4
113,2010,78
113,2011,105
113,2012,106
113,2013,234
113,2014,150
113,2015,125
113,2016,185
113,2017,236
113,2018,258
113,2019,231
113,2020,162
113,2021,188
113,2022,256
114,2010,830
114,2011,919
114,2012,873
114,2013,953
114,2014,964
114,2015,1032
114,2016,954
114,2017,878
114,2018,946
114,2019,892
114,2020,1014
114,2021,957
114,2022,1081
115,2010,23
115,2011,25
115,2012,44
115,2013,90
115,2014,121
115,2015,185
115,2016,225
115,2017,235
115,2018,230
115,2019,205
115,2020,188
115,2021,153
115,2022,153
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1076
117,2011,1180
117,2012,1181
117,2013,1178
117,2014,1311
117,2015,1475
117,2016,1473
117,2017,1448
117,2018,1542
117,2019,1561
117,2020,1506
117,2021,1536
117,2022,1584
118,2018,15
118,2019,43
118,2020,31
118,2021,50
118,2022,29
119,2010,2
119,2011,2
119,2012,2
119,2013,3
119,2014,6
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
119,2020,4
119,2021,5
119,2022,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,197
120,2011,193
120,2012,206
120,2013,267
120,2014,279
120,2015,332
120,2016,340
120,2017,465
120,2018,465
120,2019,373
120,2020,318
120,2021,342
120,2022,695
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,151
121,2015,152
121,2016,262
121,2017,326
121,2018,197
121,2019,211
121,2020,181
121,2021,205
121,2022,198
123,2010,7
123,2011,7
123,2012,7
123,2013,7
123,2014,7
123,2015,7
123,2016,7
123,2017,7
123,2018,7
123,2019,7
123,2020,7
123,2021,7
123,2022,7
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,455
126,2011,561
126,2012,565
126,2013,613
126,2014,477
126,2015,425
126,2016,450
126,2017,225
126,2018,355
126,2019,384
126,2020,408
126,2021,423
126,2022,375
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,97
129,2011,85
129,2012,92
129,2013,108
129,2014,97
129,2015,130
129,2016,130
129,2017,137
129,2018,139
129,2019,139
129,2020,139
129,2021,117
129,2022,110
13,2019,0
13,2020,0
130,2010,376
130,2011,383
130,2012,406
130,2013,419
130,2014,392
130,2015,393
130,2016,365
130,2017,325
130,2018,339
130,2019,342
130,2020,366
130,2021,375
130,2022,335
131,2010,570
131,2011,570
131,2012,582
131,2013,584
131,2014,612
131,2015,544
131,2016,590
131,2017,657
131,2018,604
131,2019,608
131,2020,615
131,2021,619
131,2022,603
133,2010,45
133,2011,45
133,2012,48
133,2013,48
133,2014,144
133,2015,123
133,2016,126
133,2017,121
133,2018,126
133,2019,141
133,2020,127
133,2021,126
133,2022,126
134,2019,0
134,2020,0
137,2010,599
137,2011,577
137,2012,537
137,2013,534
137,2014,541
137,2015,484
137,2016,507
137,2017,468
137,2018,430
137,2019,434
137,2020,358
137,2021,335
137,2022,305
138,2010,7011
138,2011,7477
138,2012,7434
138,2013,10021
138,2014,8731
138,2015,8587
138,2016,9746
138,2017,9873
138,2018,9965
138,2019,10230
138,2020,9864
138,2021,10253
138,2022,10197
14,2010,38
14,2011,36
14,2012,37
14,2013,27
14,2014,24
14,2015,16
14,2016,12
14,2017,15
14,2018,20
14,2019,13
14,2020,11
14,2021,8
14,2022,7
141,2010,70
141,2011,78
141,2012,77
141,2013,81
141,2014,95
141,2015,116
141,2016,133
141,2017,152
141,2018,171
141,2019,175
141,2020,205
141,2021,192
141,2022,215
143,2010,650
143,2011,699
143,2012,569
143,2013,659
143,2014,721
143,2015,772
143,2016,885
143,2017,779
143,2018,815
143,2019,774
143,2020,712
143,2021,532
143,2022,445
144,2010,418
144,2011,506
144,2012,513
144,2013,492
144,2014,529
144,2015,475
144,2016,420
144,2017,488
144,2018,444
144,2019,448
144,2020,405
144,2021,371
144,2022,474
146,2010,153
146,2011,138
146,2012,130
146,2013,208
146,2014,254
146,2015,138
146,2016,153
146,2017,188
146,2018,207
146,2019,136
146,2020,86
146,2021,169
146,2022,134
147,2010,13
147,2011,13
147,2012,13
147,2013,28
147,2014,15
147,2015,15
147,2016,15
147,2017,15
147,2018,15
147,2019,85
147,2020,80
147,2021,92
147,2022,104
148,2019,0
148,2020,0
149,2010,182
149,2011,237
149,2012,242
149,2013,250
149,2014,248
149,2015,273
149,2016,280
149,2017,265
149,2018,326
149,2019,322
149,2020,244
149,2021,262
149,2022,250
150,2010,2362
150,2011,2643
150,2012,2580
150,2013,2514
150,2014,1771
150,2015,1319
150,2016,1529
150,2017,2080
150,2018,2011
150,2019,1926
150,2020,1944
150,2021,2008
150,2022,1981
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,6
154,2011,6
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,4
154,2018,5
154,2019,5
154,2020,7
154,2021,6
154,2022,6
156,2010,29
156,2011,25
156,2012,26
156,2013,32
156,2014,69
156,2015,71
156,2016,59
156,2017,70
156,2018,65
156,2019,71
156,2020,76
156,2021,68
156,2022,66
157,2010,782
157,2011,797
157,2012,933
157,2013,1050
157,2014,1068
157,2015,984
157,2016,926
157,2017,1060
157,2018,1111
157,2019,1097
157,2020,1135
157,2021,1133
157,2022,1110
158,2010,27
158,2011,22
158,2012,24
158,2013,24
158,2014,28
158,2015,41
158,2016,27
158,2017,31
158,2018,32
158,2019,40
158,2020,55
158,2021,81
158,2022,80
159,2010,61
159,2011,23
159,2012,21
159,2013,21
159,2014,36
159,2015,37
159,2016,47
159,2017,50
159,2018,60
159,2019,53
159,2020,36
159,2021,61
159,2022,36
16,2010,855
16,2011,982
16,2012,914
16,2013,976
16,2014,1003
16,2015,942
16,2016,914
16,2017,958
16,2018,898
16,2019,859
16,2020,888
16,2021,848
16,2022,830
162,2010,6
162,2011,6
162,2012,5
162,2013,4
162,2014,5
162,2015,5
162,2016,4
162,2017,4
162,2018,3
162,2019,4
162,2020,4
162,2021,4
162,2022,4
165,2010,5665
165,2011,6777
165,2012,7552
165,2013,7821
165,2014,8620
165,2015,7832
165,2016,9775
165,2017,10420
165,2018,9843
165,2019,7848
165,2020,8266
165,2021,8995
165,2022,11820
166,2010,223
166,2011,229
166,2012,241
166,2013,253
166,2014,232
166,2015,251
166,2016,253
166,2017,237
166,2018,246
166,2019,233
166,2020,217
166,2021,189
166,2022,218
167,2010,1546
167,2011,1855
167,2012,1794
167,2013,1779
