geo,year,fbs_meat_losses
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,2
1,2021,2
1,2022,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,4
102,2021,4
102,2022,4
104,2018,0
104,2019,0
105,2019,0
106,2010,3
106,2011,3
106,2012,3
106,2013,2
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,3
106,2019,3
106,2020,3
106,2021,3
106,2022,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,17
108,2011,17
108,2012,18
108,2013,18
108,2014,18
108,2015,18
108,2016,19
108,2017,20
108,2018,21
108,2019,23
108,2020,23
108,2021,24
108,2022,23
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2018,0
11,2019,0
110,2010,133
110,2011,133
110,2012,136
110,2013,163
110,2014,125
110,2015,124
110,2016,128
110,2017,134
110,2018,136
110,2019,130
110,2020,130
110,2021,131
110,2022,130
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,5
113,2015,5
113,2016,6
113,2017,6
113,2018,6
113,2019,6
113,2020,6
113,2021,6
113,2022,7
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,4
119,2017,4
119,2018,4
119,2019,3
119,2020,3
119,2021,3
119,2022,3
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2010,4
126,2011,4
126,2012,5
126,2013,3
126,2014,9
126,2015,9
126,2016,8
126,2017,7
126,2018,7
126,2019,8
126,2020,8
126,2021,8
126,2022,8
128,2018,0
128,2019,0
13,2019,4
13,2020,4
13,2021,4
13,2022,4
131,2019,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,16
141,2011,16
141,2012,17
141,2013,19
141,2014,19
141,2015,28
141,2016,26
141,2017,27
141,2018,33
141,2019,34
141,2020,45
141,2021,32
141,2022,41
143,2018,0
143,2019,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2019,0
147,2018,0
147,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
