geo,year,fbs_poultry_meat_food_supply_quantity_kg_capita_yr
1,2010,14.03
1,2011,14.71
1,2012,14.1
1,2013,13.64
1,2014,13.99
1,2015,14.45
1,2016,11.48
1,2017,15.96
1,2018,15.74
1,2019,19.62
1,2020,16.24
1,2021,19.04
1,2022,18.45
10,2010,46.72
10,2011,47.33
10,2012,47.6
10,2013,47.95
10,2014,47.75
10,2015,48.2
10,2016,50.44
10,2017,50.62
10,2018,48.5
10,2019,48.91
10,2020,48.39
10,2021,48.31
10,2022,49.09
100,2010,1.79
100,2011,1.93
100,2012,1.94
100,2013,2.1
100,2014,2.35
100,2015,2.49
100,2016,2.59
100,2017,2.81
100,2018,2.99
100,2019,3.17
100,2020,3.23
100,2021,3.33
100,2022,3.49
101,2010,6.68
101,2011,6.85
101,2012,7.01
101,2013,7.17
101,2014,7.32
101,2015,7.45
101,2016,7.6
101,2017,7.74
101,2018,7.92
101,2019,14.71
101,2020,13.54
101,2021,12.77
101,2022,14.8
102,2010,22.32
102,2011,24.01
102,2012,24.41
102,2013,25.05
102,2014,26.13
102,2015,25.47
102,2016,27
102,2017,25.91
102,2018,25.63
102,2019,24.8
102,2020,27.95
102,2021,25.39
102,2022,24.58
103,2010,11.76
103,2011,16.53
103,2012,15.17
103,2013,16.88
103,2014,5.86
103,2015,13.75
103,2016,15.48
103,2017,17.17
103,2018,16.48
103,2019,17.26
103,2020,16.48
103,2021,13.13
103,2022,16.42
104,2010,22.86
104,2011,21.33
104,2012,25.39
104,2013,26.47
104,2014,24.84
104,2015,26.75
104,2016,27.29
104,2017,23.85
104,2018,24.39
104,2019,28.11
104,2020,28.88
104,2021,30.75
104,2022,31.18
105,2010,65.87
105,2011,66.11
105,2012,66.11
105,2013,66.2
105,2014,70.92
105,2015,74.36
105,2016,77.91
105,2017,75.19
105,2018,77.13
105,2019,70.3
105,2020,75.2
105,2021,70.42
105,2022,70.83
106,2010,17.77
106,2011,18.35
106,2012,19.24
106,2013,18.82
106,2014,18.5
106,2015,18.62
106,2016,18.81
106,2017,19.08
106,2018,19.18
106,2019,19.63
106,2020,20.88
106,2021,21.1
106,2022,20.31
107,2010,1.72
107,2011,1.64
107,2012,1.85
107,2013,1.84
107,2014,1.96
107,2015,2.05
107,2016,2.08
107,2017,1.96
107,2018,2.04
107,2019,2.87
107,2020,2.69
107,2021,2.36
107,2022,2.45
108,2010,15.65
108,2011,16.41
108,2012,16.72
108,2013,17.13
108,2014,17.76
108,2015,17.74
108,2016,17.19
108,2017,18.01
108,2018,18.42
108,2019,19.91
108,2020,20.75
108,2021,20.27
108,2022,21.82
109,2010,52.73
109,2011,52.63
109,2012,53.32
109,2013,53.18
109,2014,53.49
109,2015,54.36
109,2016,52.86
109,2017,53.25
109,2018,57.59
109,2019,57.85
109,2020,55.65
109,2021,51.98
109,2022,55.67
11,2010,18.86
11,2011,18.7
11,2012,18.96
11,2013,18.73
11,2014,19.19
11,2015,18.94
11,2016,18.23
11,2017,18.25
11,2018,18.66
11,2019,15.7
11,2020,15.97
11,2021,16.51
11,2022,19.14
110,2010,17.36
110,2011,17.84
110,2012,18.19
110,2013,19.68
110,2014,18.03
110,2015,18.06
110,2016,18.28
110,2017,18.97
110,2018,19.28
110,2019,19.82
110,2020,22.96
110,2021,26.21
110,2022,27.9
112,2010,31.28
112,2011,31.87
112,2012,32.39
112,2013,31.58
112,2014,29.58
112,2015,26.41
112,2016,24.9
112,2017,24.21
112,2018,25.61
112,2019,21.96
112,2020,24.37
112,2021,28.28
112,2022,26.6
113,2010,10.73
113,2011,8.4
113,2012,7.21
113,2013,5.72
113,2014,3.68
113,2015,3.74
113,2016,4.34
113,2017,3.17
113,2018,6
113,2019,5.9
113,2020,5.8
113,2021,7.85
113,2022,7.55
114,2010,0.65
114,2011,0.5
114,2012,0.54
114,2013,0.83
114,2014,0.97
114,2015,0.91
114,2016,0.84
114,2017,2.18
114,2018,2.65
114,2019,1.75
114,2020,1.34
114,2021,1.7
114,2022,2.07
115,2010,1.97
115,2011,1.9
115,2012,1.73
115,2013,1.73
115,2014,1.66
115,2015,1.6
115,2016,1.68
115,2017,2.21
115,2018,2.51
115,2019,1.75
115,2020,1.83
115,2021,1.78
115,2022,1.83
116,2010,1.72
116,2011,1.73
116,2012,1.75
116,2013,1.77
116,2014,1.92
116,2015,1.9
116,2016,1.86
116,2017,1.68
116,2018,1.56
117,2010,15.29
117,2011,16.12
117,2012,16.05
117,2013,16.09
117,2014,18.14
117,2015,18.9
117,2016,19.33
117,2017,18.8
117,2018,19.72
117,2019,20.95
117,2020,22.56
117,2021,22.15
117,2022,21.81
118,2010,71
118,2011,67.27
118,2012,57.86
118,2013,51.19
118,2014,45.57
118,2015,46.17
118,2016,45.7
118,2017,45.56
118,2018,46.51
118,2019,45.75
118,2020,45.7
118,2021,46.37
118,2022,52.27
119,2010,21.4
119,2011,20.76
119,2012,20.63
119,2013,20.72
119,2014,20.73
119,2015,20.36
119,2016,20.34
119,2017,20.83
119,2018,20.94
119,2019,24.05
119,2020,25.33
119,2021,24.65
119,2022,29.29
12,2010,56.38
12,2011,45.75
12,2012,46.09
12,2013,48.27
12,2014,48.49
12,2015,49.15
12,2016,49.62
12,2017,50.27
12,2018,54.65
12,2019,51.94
12,2020,69.33
12,2021,70.92
12,2022,63.27
120,2010,3.7
120,2011,3.6
120,2012,3.89
120,2013,4.12
120,2014,4.65
120,2015,4.72
120,2016,5.21
120,2017,5.39
120,2018,5.53
120,2019,5.8
120,2020,6.12
120,2021,6.2
120,2022,6.34
121,2010,17.81
121,2011,19.49
121,2012,21.09
121,2013,16.78
121,2014,16.92
121,2015,18.51
121,2016,21.88
121,2017,23.01
121,2018,23.86
121,2019,21.87
121,2020,20.76
121,2021,23.98
121,2022,23.57
