geo,year,fbs_butter_ghee_food_supply_kcal
1,2010,30221.66
1,2011,39466.98
1,2012,40743.22
1,2013,38799.18
1,2014,46265.1
1,2015,36122.31
1,2016,39355.68
1,2017,32505.28
1,2018,34931.71
1,2019,29395.97
1,2020,35897.48
1,2021,21352.17
1,2022,11995.95
10,2010,640061.26
10,2011,641666.63
10,2012,653354.61
10,2013,632718.31
10,2014,774124.75
10,2015,832779.66
10,2016,893372.52
10,2017,878339.38
10,2018,872862.16
10,2019,715468.19
10,2020,727494.53
10,2021,697942.55
10,2022,709098.37
100,2010,29448122.03
100,2011,29820114.6
100,2012,31227109.05
100,2013,32702463.3
100,2014,33693596.42
100,2015,34902570.95
100,2016,36197291.75
100,2017,38091790.2
100,2018,39965763.4
100,2019,41093482.38
100,2020,41975938.63
100,2021,46184106.45
100,2022,43062936.45
101,2010,99543.83
101,2011,103421.98
101,2012,101687.67
101,2013,168017.06
101,2014,165170.69
101,2015,155276.97
101,2016,193452.86
101,2017,302271.76
101,2018,173941.91
101,2019,201439.39
101,2020,134262.64
101,2021,143675.77
101,2022,209391.46
102,2010,1795915.95
102,2011,1803948.02
102,2012,1895563.1
102,2013,1855123.21
102,2014,1965670.59
102,2015,1369525.03
102,2016,1598799.82
102,2017,1714159.79
102,2018,1557098.78
102,2019,1579104.85
102,2020,1635672.07
102,2021,1630439.08
102,2022,1476852.92
103,2010,56755.99
103,2011,40933.55
103,2012,49340.85
103,2013,48695.42
103,2014,42229.48
103,2015,65313.71
103,2016,71794.73
103,2017,73280.58
103,2018,67886.02
103,2019,74177.65
103,2020,66250.72
103,2021,64958.16
103,2022,63556.56
104,2010,103880
104,2011,103880
104,2012,111300
104,2013,103880
104,2014,103727.75
104,2015,104080.66
104,2016,125448.99
104,2017,141885.92
104,2018,92278.15
104,2019,30904.48
104,2020,27340.45
104,2021,125677.17
104,2022,133560
105,2010,51138.64
105,2011,48541.64
105,2012,49768.6
105,2013,53780.64
105,2014,53053.43
105,2015,52968.69
105,2016,64237.02
