geo,year,fbs_cereals_other_food_supply_kcal_capita_day
1,2010,18.49
1,2011,27.73
1,2012,35.19
1,2013,24.61
1,2014,27.18
1,2015,22.39
1,2016,26.64
1,2017,25.69
1,2018,19.7
1,2019,22.3
1,2020,22.24
1,2021,15.69
1,2022,32.76
10,2010,6.96
10,2011,7.35
10,2012,8.57
10,2013,8.25
10,2014,10.65
10,2015,11.73
10,2016,11.8
10,2017,10.94
10,2018,12.89
10,2019,13.77
10,2020,15.07
10,2021,11.78
10,2022,12.89
100,2010,0.85
100,2011,0.77
100,2012,0.75
100,2013,0.76
100,2014,0
100,2015,0.01
100,2016,0
100,2017,0.02
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0
101,2010,2.42
101,2011,2.42
101,2012,2.43
101,2013,2.43
101,2014,2.46
101,2015,2.44
101,2016,2.41
101,2017,2.06
101,2018,2.29
101,2019,2.42
101,2020,0.08
101,2021,0.06
101,2022,0.02
102,2010,0.03
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.32
102,2016,0
102,2017,0
102,2018,0.01
102,2019,0
102,2020,0
102,2021,0.02
102,2022,0.05
103,2010,0.05
103,2011,0.03
103,2012,0.1
103,2013,0.07
103,2014,4.19
103,2015,3.91
103,2016,3.25
103,2017,5.36
103,2018,28.75
103,2019,4.4
103,2020,4.89
103,2021,16.32
103,2022,15.1
104,2010,7.91
104,2011,3.29
104,2012,2.59
104,2013,7.33
104,2014,4.3
104,2015,4.47
104,2016,43.74
104,2017,13.19
104,2018,4.58
104,2019,55.83
104,2020,47.74
104,2021,63.37
104,2022,62.01
105,2010,0.01
105,2011,0.02
105,2012,1.45
105,2013,1.45
105,2014,1.54
105,2015,2.11
105,2016,2.31
105,2017,2.2
105,2018,1.19
105,2019,2.64
105,2020,3.36
105,2021,2.73
105,2022,3.06
106,2010,6.68
106,2011,5.29
106,2012,11.6
106,2013,13.85
106,2014,12.43
106,2015,15.73
106,2016,15.47
106,2017,17.45
106,2018,13.62
106,2019,14.36
106,2020,16.04
106,2021,15
106,2022,13.96
107,2010,4.77
107,2011,5.25
107,2012,5.63
107,2013,4.96
107,2014,5.54
107,2015,5.02
107,2016,5.02
107,2017,5.04
107,2018,4.98
107,2019,5.5
107,2020,4.48
107,2021,4.8
107,2022,4.28
108,2010,16.13
108,2011,20.67
108,2012,25.04
108,2013,28.95
108,2014,25.05
108,2015,35.72
108,2016,42.16
108,2017,35.69
108,2018,39.98
108,2019,38.44
108,2020,35.24
108,2021,31.65
108,2022,34.3
109,2010,0.23
109,2011,0.48
109,2012,0.06
109,2013,0.97
109,2014,0.52
109,2015,0.11
109,2016,0.17
109,2017,0.01
109,2018,5.22
109,2019,0.68
109,2020,0.65
109,2021,0.77
109,2022,0.59
11,2010,15.09
11,2011,23.18
11,2012,27.02
11,2013,18.95
11,2014,18.34
11,2015,11.49
11,2016,15.76
11,2017,18.97
11,2018,10.26
11,2019,18.2
11,2020,13.51
11,2021,17.87
11,2022,15.01
110,2010,7.64
110,2011,7.13
110,2012,7.62
110,2013,6.54
110,2014,7.07
110,2015,7.05
110,2016,6.53
110,2017,6.77
110,2018,6.95
110,2019,7.09
110,2020,6.07
110,2021,6.26
110,2022,6.32
112,2010,0.38
112,2011,0.92
112,2012,0.33
112,2013,0.68
112,2014,0.06
112,2015,0.33
112,2016,0.22
112,2017,0.36
112,2018,0.37
112,2019,0.23
112,2020,0.23
112,2021,0.26
112,2022,0.38
113,2010,3.61
113,2011,1.51
113,2012,6.84
113,2013,4.8
113,2014,4.73
113,2015,6.14
113,2016,6.88
113,2017,10.76
113,2018,7.29
113,2019,6.8
113,2020,2.76
113,2021,4.22
113,2022,4.67
114,2010,2.72
114,2011,2.9
114,2012,1.28
114,2013,0.01
114,2014,1.92
114,2015,4.33
114,2016,3.79
114,2017,0.7
114,2018,0.01
114,2019,0.19
114,2020,0.19
114,2021,0.06
114,2022,0.2
115,2010,1.52
115,2011,1.62
115,2012,2.12
115,2013,0.57
115,2014,0.43
115,2015,0
115,2016,0.04
115,2017,1.64
115,2018,2.09
115,2019,0.08
115,2020,0.01
115,2021,0.22
115,2022,0.38
116,2010,0.31
116,2011,0.26
116,2012,0.21
116,2013,0.32
116,2014,0.28
116,2015,0.09
116,2016,0.01
116,2017,0
116,2018,0
117,2010,2.79
117,2011,2.78
117,2012,2.87
117,2013,2.77
117,2014,2.9
117,2015,3
117,2016,2.8
117,2017,2.82
117,2018,3.48
117,2019,3.67
117,2020,4.3
117,2021,4.33
117,2022,4.09
118,2010,4.32
118,2011,4.25
118,2012,3.56
118,2013,2.16
118,2014,2.62
118,2015,2.76
118,2016,3.05
118,2017,2.83
118,2018,2.95
118,2019,2.94
118,2020,1.48
118,2021,1.76
118,2022,3.47
119,2010,35.68
119,2011,68.05
119,2012,50.18
119,2013,50.68
119,2014,76.51
119,2015,53.24
119,2016,54.58
119,2017,43.5
119,2018,50.54
119,2019,82.33
119,2020,59.81
119,2021,29.95
119,2022,34.64
12,2010,5.22
12,2011,2.9
12,2012,9.05
12,2013,6.59
12,2014,3.96
12,2015,6.91
12,2016,36.08
12,2017,13.51
12,2018,12.64
12,2019,14.87
12,2020,10.2
12,2021,1.31
12,2022,2.51
120,2010,82.98
120,2011,82.34
120,2012,81.84
120,2013,90.27
120,2014,54.13
120,2015,35.65
120,2016,51.18
120,2017,41.59
120,2018,42.94
120,2019,53.79
120,2020,30.87
120,2021,54.8
120,2022,48.24
121,2010,0.16
121,2011,0.43
121,2012,0.38
121,2013,0.83
121,2014,0.44
121,2015,0.54
121,2016,1.15
121,2017,1.37
121,2018,1.25
121,2019,0.51
121,2020,0.81
121,2021,0.73
121,2022,0.75
122,2010,17.91
122,2011,17.78
122,2012,16.94
122,2013,7.85
122,2014,11.33
122,2015,8
122,2016,33.99
122,2017,32.59
122,2018,6.61
122,2019,5.35
122,2020,6.18
122,2021,10.3
122,2022,5.49
123,2010,0
123,2011,0.03
123,2012,0.03
123,2013,0.01
123,2014,0.5
123,2015,0
123,2016,0
123,2017,0.13
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0
123,2022,0
124,2010,0.77
124,2011,0.7
124,2012,0.43
124,2013,0.61
124,2014,0.75
124,2015,0.78
124,2016,0.31
124,2017,0.16
124,2018,0.14
124,2019,1.01
124,2020,0.2
124,2021,0.48
124,2022,1.09
126,2010,18.33
126,2011,20.75
126,2012,11.93
126,2013,7.59
126,2014,8.47
126,2015,8.49
126,2016,9.18
126,2017,7.4
126,2018,9.39
126,2019,13.31
126,2020,11.14
126,2021,26.61
126,2022,39.35
127,2019,1.72
127,2020,0.8
127,2021,1.23
127,2022,2.69
128,2010,16.07
128,2011,16.44
128,2012,16.45
128,2013,16.27
128,2014,16.19
128,2015,16.82
128,2016,13.33
128,2017,17.99
128,2018,18.3
128,2019,10.9
128,2020,10.62
128,2021,13.9
128,2022,12.15
129,2010,1.59
129,2011,1.44
129,2012,0.28
129,2013,0.22
129,2014,0.3
129,2015,1.46
129,2016,0.54
129,2017,0.37
129,2018,0.74
129,2019,0.31
129,2020,0.23
129,2021,1.59
129,2022,1.52
13,2019,6.48
13,2020,6.66
13,2021,5.81
13,2022,5.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.72
130,2018,0.38
130,2019,0.08
130,2020,0
130,2021,0
130,2022,0
131,2010,9.77
131,2011,8.89
131,2012,7.38
131,2013,8.31
131,2014,5.97
131,2015,6.69
131,2016,6.11
131,2017,7.72
131,2018,8.61
131,2019,6.39
131,2020,6.9
131,2021,6.79
131,2022,6.31
132,2010,0.5
132,2011,0.58
132,2012,1.49
132,2013,1.52
132,2014,6.46
132,2015,2.44
132,2016,5.71
132,2017,10.05
132,2018,3.92
132,2019,4.87
132,2020,4.7
132,2021,5.77
132,2022,13.64
133,2010,22.98
133,2011,21.72
133,2012,7.28
133,2013,12.26
133,2014,15.47
133,2015,8.51
133,2016,8.37
133,2017,7.04
133,2018,7.27
133,2019,12.75
133,2020,10.01
133,2021,11.92
133,2022,10.8
134,2010,3.05
134,2011,2.85
134,2012,2.37
134,2013,2.66
134,2014,6.11
134,2015,5.01
134,2016,5.46
134,2017,4.71
134,2018,7.53
134,2019,18.29
134,2020,16.61
134,2021,8.81
134,2022,7.68
136,2010,0.15
136,2011,0.31
136,2012,5.16
136,2013,3.87
136,2014,3.92
136,2015,6.04
136,2016,6
136,2017,6.32
136,2018,5.55
136,2019,6.95
136,2020,4.66
136,2021,6.3
136,2022,5.68
137,2010,0.64
137,2011,1.35
137,2012,0.63
137,2013,1.37
137,2014,4.49
137,2015,1.68
137,2016,2.13
137,2017,1.98
137,2018,2.11
137,2019,2.15
137,2020,2.19
137,2021,1.99
