geo,year,fbs_cottonseed_stock_variation
10,2010,-10
10,2011,60
10,2012,150
10,2013,50
10,2014,30
10,2015,-120
10,2016,-100
10,2017,110
10,2018,150
10,2019,-230
10,2020,-130
10,2021,40
10,2022,-43
100,2010,40
100,2011,184
100,2012,-101
100,2013,99
100,2014,-77
100,2015,-353
100,2016,278
100,2017,19
100,2018,-144
100,2019,-170
100,2020,40
100,2021,-50
100,2022,0
101,2010,1
101,2011,0
101,2012,1
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,-1
101,2018,-2
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-39
102,2011,8
102,2012,-8
102,2013,-16
102,2014,-14
102,2015,5
102,2016,18
102,2017,13
102,2018,14
102,2019,15
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-2
105,2011,6
105,2012,-4
105,2013,-6
105,2014,-1
105,2015,0
105,2016,3
105,2017,1
105,2018,-1
105,2019,1
105,2020,-2
105,2021,-4
105,2022,12
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,5
106,2019,12
106,2020,0
106,2021,0
106,2022,0
107,2010,-1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,68
107,2018,23
107,2019,-83
107,2020,36
107,2021,-32
107,2022,-13
108,2010,-95
108,2011,-19
108,2012,-23
108,2013,-10
108,2014,-13
108,2015,0
108,2016,0
108,2017,-8
108,2018,39
108,2019,-36
108,2020,0
108,2021,-9
108,2022,25
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,3
110,2012,-3
110,2013,0
110,2014,0
110,2015,-1
110,2016,-1
110,2017,0
110,2018,-6
110,2019,1
110,2020,-1
110,2021,0
110,2022,-2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-17
113,2011,11
113,2012,3
113,2013,-3
113,2014,12
113,2015,-2
113,2016,0
113,2017,14
113,2018,13
113,2019,4
113,2020,0
113,2021,7
113,2022,6
114,2010,0
114,2011,5
114,2012,-8
114,2013,-2
114,2014,2
114,2015,4
114,2016,5
114,2017,1
114,2018,-1
114,2019,-2
114,2020,-6
114,2021,-5
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2
117,2015,-9
117,2016,7
117,2017,-3
117,2018,0
117,2019,-4
117,2020,-10
117,2021,11
117,2022,6
118,2010,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2021,23
13,2022,20
130,2010,1
130,2011,1
130,2012,4
130,2013,5
130,2014,-7
130,2015,-9
130,2016,-7
130,2017,2
130,2018,-2
130,2019,1
130,2020,5
130,2021,8
130,2022,0
131,2014,2
131,2015,0
131,2016,-2
131,2017,0
131,2018,2
131,2019,-2
131,2020,0
131,2021,-1
131,2022,-1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,32
133,2012,-4
133,2013,-16
133,2014,22
133,2015,-10
133,2016,17
133,2017,6
133,2018,-18
133,2019,-29
133,2020,-14
133,2021,17
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,4
138,2013,2
138,2014,26
138,2015,-10
138,2016,-20
138,2017,94
138,2018,36
138,2019,-25
138,2020,-64
138,2021,4
138,2022,-10
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,1
143,2022,0
144,2011,20
144,2012,-20
144,2013,-13
144,2014,0
144,2015,-6
144,2016,6
144,2017,0
144,2018,4
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2
157,2015,1
157,2016,2
157,2017,2
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,19
159,2011,9
159,2012,-9
159,2013,-9
159,2014,-10
