geo,year,fbs_onions_stock_variation
1,2014,4
1,2015,2
1,2016,1
1,2017,-3
1,2018,-7
1,2019,-1
1,2020,7
1,2021,-5
1,2022,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,4
5000,2015,2
5000,2016,1
5000,2017,-3
5000,2018,-7
5000,2019,-1
5000,2020,7
5000,2021,-5
5000,2022,3
5300,2014,4
5300,2015,2
5300,2016,1
5300,2017,-3
5300,2018,-7
5300,2019,-1
5300,2020,7
5300,2021,-5
5300,2022,3
5305,2014,4
5305,2015,2
5305,2016,1
5305,2017,-3
5305,2018,-7
5305,2019,-1
5305,2020,7
5305,2021,-5
5305,2022,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2014,4
5802,2015,2
5802,2016,1
5802,2017,-3
5802,2018,-7
5802,2019,-1
5802,2020,7
5802,2021,-5
5802,2022,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
