geo,year,fbs_meat_export_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,3
1,2017,3
1,2018,3
1,2019,2
1,2020,1
1,2021,1
1,2022,2
10,2010,1651
10,2011,1544
10,2012,1754
10,2013,2078
10,2014,2375
10,2015,2422
10,2016,2026
10,2017,1937
10,2018,2137
10,2019,2313
10,2020,1976
10,2021,1829
10,2022,1801
100,2010,797
100,2011,1067
100,2012,1058
100,2013,1589
100,2014,1520
100,2015,1324
100,2016,1288
100,2017,1346
100,2018,1139
100,2019,1123
100,2020,958
100,2021,1044
100,2022,1077
101,2010,10
101,2011,10
101,2012,10
101,2013,10
101,2014,10
101,2015,9
101,2016,9
101,2017,7
101,2018,8
101,2019,9
101,2020,7
101,2021,8
101,2022,4
102,2010,26
102,2011,29
102,2012,46
102,2013,37
102,2014,85
102,2015,73
102,2016,71
102,2017,48
102,2018,52
102,2019,55
102,2020,6
102,2021,5
102,2022,5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,1
103,2019,2
103,2020,2
103,2021,1
103,2022,0
104,2010,785
104,2011,859
104,2012,809
104,2013,772
104,2014,903
104,2015,923
104,2016,1028
104,2017,1109
104,2018,1033
104,2019,997
104,2020,1061
104,2021,984
104,2022,1044
105,2010,12
105,2011,11
105,2012,10
105,2013,9
105,2014,6
105,2015,7
105,2016,5
105,2017,6
105,2018,4
105,2019,12
105,2020,6
105,2021,5
105,2022,5
106,2010,672
106,2011,701
106,2012,645
106,2013,643
106,2014,657
106,2015,685
106,2016,785
106,2017,764
106,2018,734
106,2019,736
106,2020,715
106,2021,798
106,2022,741
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2
108,2011,1
108,2012,3
108,2013,4
108,2014,12
108,2015,14
108,2016,14
108,2017,10
108,2018,20
108,2019,25
108,2020,27
108,2021,36
108,2022,44
109,2010,2
109,2011,1
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,3
109,2019,3
109,2020,3
109,2021,3
109,2022,4
11,2010,488
11,2011,502
11,2012,473
11,2013,477
11,2014,513
11,2015,490
11,2016,494
11,2017,491
11,2018,481
11,2019,501
11,2020,482
11,2021,516
11,2022,490
110,2010,15
110,2011,9
110,2012,12
110,2013,14
110,2014,16
110,2015,14
110,2016,16
110,2017,19
110,2018,19
110,2019,19
110,2020,22
110,2021,22
110,2022,18
112,2010,59
112,2011,40
112,2012,56
112,2013,61
112,2014,59
112,2015,52
112,2016,34
112,2017,25
112,2018,26
112,2019,28
112,2020,31
112,2021,24
112,2022,23
113,2010,1
113,2011,0
113,2012,1
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,3
114,2010,5
114,2011,4
114,2012,4
114,2013,8
114,2014,7
114,2015,7
114,2016,7
114,2017,17
114,2018,19
114,2019,19
114,2020,16
114,2021,19
114,2022,23
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
