geo,year,fbs_population_total_population_both_sexes
1,2010,2946.29
1,2011,2928.98
1,2012,2914.42
1,2013,2901.39
1,2014,2889.93
1,2015,2878.59
1,2016,2865.84
1,2017,2851.92
1,2018,2836.56
1,2019,2820.6
1,2020,2805.61
1,2021,2790.97
1,2022,2780.47
10,2010,22019.17
10,2011,22357.03
10,2012,22729.27
10,2013,23111.78
10,2014,23469.58
10,2015,23820.24
10,2016,24195.7
10,2017,24590.33
10,2018,24979.23
10,2019,25357.17
10,2020,25670.05
10,2021,25921.09
10,2022,26177.41
100,2010,1240613.62
100,2011,1257621.19
100,2012,1274487.22
100,2013,1291132.06
100,2014,1307246.51
100,2015,1322866.5
100,2016,1338636.34
100,2017,1354195.68
100,2018,1369003.31
100,2019,1383112.05
100,2020,1396387.13
100,2021,1407563.84
100,2022,1417173.17
101,2010,244016.17
101,2011,247099.7
101,2012,250222.7
101,2013,253275.92
101,2014,256229.76
101,2015,259091.97
101,2016,261850.18
101,2017,264498.85
101,2018,267066.84
101,2019,269582.88
101,2020,271857.97
101,2021,273753.19
101,2022,275501.34
102,2010,75373.86
102,2011,76342.97
102,2012,77324.45
102,2013,78458.93
102,2014,79961.67
102,2015,81790.84
102,2016,83306.23
102,2017,84505.08
102,2018,85617.56
102,2019,86564.2
102,2020,87290.19
102,2021,87923.43
102,2022,88550.57
103,2010,26816.49
103,2011,27771.29
103,2012,29046.2
103,2013,30433.43
103,2014,31518.18
103,2015,32385.61
103,2016,33191.98
103,2017,33983.84
103,2018,34815.43
103,2019,35649.84
103,2020,36501.96
103,2021,37339.61
103,2022,38165.19
104,2010,4524.59
104,2011,4544.5
104,2012,4564.55
104,2013,4588.83
104,2014,4622.17
104,2015,4665.76
104,2016,4715.79
104,2017,4771.85
104,2018,4834.51
104,2019,4896.02
104,2020,4946.12
104,2021,4986.53
104,2022,5023.11
105,2010,7328.44
105,2011,7459.75
105,2012,7592.11
105,2013,7726.68
105,2014,7863.85
105,2015,8007.78
105,2016,8159.01
105,2017,8309.26
105,2018,8456.48
105,2019,8607.92
105,2020,8757.49
105,2021,8900.06
105,2022,9038.31
106,2010,59822.45
106,2011,60025.95
106,2012,60190.15
106,2013,60312.6
106,2014,60322.79
106,2015,60232.91
106,2016,60118.63
106,2017,60004.03
106,2018,59877.43
106,2019,59727.93
106,2020,59500.58
106,2021,59240.33
106,2022,59037.47
107,2010,21120.04
107,2011,21562.91
107,2012,22010.71
107,2013,22469.27
107,2014,22995.56
107,2015,23596.74
107,2016,24213.62
107,2017,24848.02
107,2018,25493.99
107,2019,26147.55
107,2020,26811.79
107,2021,27478.25
107,2022,28160.54
108,2010,16627.84
108,2011,16864.92
108,2012,17102.87
108,2013,17345.73
108,2014,17592.3
108,2015,17835.91
108,2016,18078.55
108,2017,18314.81
108,2018,18538.1
108,2019,18754.26
108,2020,18979.24
108,2021,19196.47
108,2022,19398
109,2010,2733.9
109,2011,2746.17
109,2012,2759.82
109,2013,2773.13
109,2014,2784.54
109,2015,2794.45
109,2016,2802.7
109,2017,2808.38
109,2018,2811.84
109,2019,2813.77
109,2020,2820.44
109,2021,2827.7
109,2022,2827.38
11,2010,8362.83
11,2011,8391.2
11,2012,8429.64
11,2013,8479.54
11,2014,8546.07
11,2015,8642.42
11,2016,8736.49
11,2017,8797.5
11,2018,8840.51
11,2019,8879.94
11,2020,8907.78
11,2021,8922.08
11,2022,8939.62
110,2010,128105.43
110,2011,128007.26
110,2012,127853.69
110,2013,127678.92
110,2014,127476.74
110,2015,127250.93
110,2016,126993.86
110,2017,126662.47
110,2018,126255.87
110,2019,125791.68
110,2020,125244.76
110,2021,124612.53
110,2022,123951.69
112,2010,6931.26
112,2011,7109.98
112,2012,7211.86
112,2013,7694.81
112,2014,8658.03
112,2015,9494.25
112,2016,9964.66
112,2017,10215.38
112,2018,10459.87
112,2019,10698.68
112,2020,10928.72
112,2021,11148.28
112,2022,11285.87
113,2010,5483.77
