geo,year,fbs_wine_food_supply_kcal_capita_day
1,2010,3.61
1,2011,4.23
1,2012,3.08
1,2013,2.78
1,2014,1.97
1,2015,2.91
1,2016,2.86
1,2017,3.43
1,2018,3.81
1,2019,6.16
1,2020,5.29
1,2021,5.94
1,2022,3.79
10,2010,53.39
10,2011,44.7
10,2012,44.24
10,2013,43.15
10,2014,43.56
10,2015,44.15
10,2016,44.32
10,2017,45.08
10,2018,44.93
10,2019,44.54
10,2020,43.08
10,2021,59.49
10,2022,65.59
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.04
101,2020,0.02
101,2021,0.02
101,2022,0.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.04
103,2011,0.04
103,2012,0.04
103,2013,0.04
103,2014,0.02
103,2015,0.06
103,2016,0.05
103,2017,0.04
103,2018,0.03
103,2019,0.04
103,2020,0.03
103,2021,0.04
103,2022,0.04
104,2010,32.55
104,2011,33.68
104,2012,34.77
104,2013,36.7
104,2014,38.02
104,2015,45.49
104,2016,47.59
104,2017,50.62
104,2018,51.95
104,2019,42.17
104,2020,54.14
104,2021,45.2
104,2022,38.32
105,2010,2.01
105,2011,2.61
105,2012,2.47
105,2013,1.16
105,2014,0.35
105,2015,1.28
105,2016,1.35
105,2017,1.49
105,2018,1.94
105,2019,0.91
105,2020,1.84
105,2021,2.63
105,2022,2.47
106,2010,69.72
106,2011,69.47
106,2012,69.3
106,2013,68.04
106,2014,68.1
106,2015,68.34
106,2016,68.51
106,2017,68.56
106,2018,68.65
106,2019,86.9
106,2020,93.71
106,2021,93.37
106,2022,88.1
107,2010,3.14
107,2011,2.45
107,2012,2.62
107,2013,2.85
107,2014,3.1
107,2015,3.31
107,2016,3.52
107,2017,3.73
