geo,year,fbs_freshwater_fish_seed
231,2010,60
231,2011,70
231,2012,50
231,2013,100
231,2014,30
231,2015,100
231,2016,0
231,2017,100
231,2018,100
231,2019,100
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
5000,2010,60
5000,2011,70
5000,2012,50
5000,2013,100
5000,2014,30
5000,2015,100
5000,2016,0
5000,2017,100
5000,2018,100
5000,2019,100
5200,2010,60
5200,2011,70
5200,2012,50
5200,2013,100
5200,2014,30
5200,2015,100
5200,2016,0
5200,2017,100
5200,2018,100
5200,2019,100
5203,2010,60
5203,2011,70
5203,2012,50
5203,2013,100
5203,2014,30
5203,2015,100
5203,2016,0
5203,2017,100
5203,2018,100
5203,2019,100
