geo,year,fbs_pineapples_and_products_protein_supply_quantity_t
1,2010,1.97
1,2011,2.43
1,2012,1.83
1,2013,1.71
1,2014,2.91
1,2015,4.99
1,2016,3.16
1,2017,3.1
1,2018,4.81
1,2019,3.59
1,2020,3.01
1,2021,4.7
1,2022,5.04
10,2010,327.53
10,2011,320.85
10,2012,307.64
10,2013,258.72
10,2014,304.83
10,2015,307.68
10,2016,291.46
10,2017,269.49
10,2018,277.01
10,2019,266.64
10,2020,282.5
10,2021,271.24
10,2022,283.34
100,2010,4425.3
100,2011,4517.26
100,2012,4792.22
100,2013,5030.63
100,2014,5547.5
100,2015,6327.53
100,2016,6131.83
100,2017,5928.44
100,2018,5441.76
100,2019,5444.7
100,2020,5527.85
100,2021,5715.91
100,2022,5885.26
101,2010,1119.72
101,2011,1189.44
101,2012,1267.53
101,2013,1321
101,2014,1656.71
101,2015,1304.16
101,2016,1217.69
101,2017,1340.91
101,2018,1274.89
101,2019,1496.86
101,2020,3985.8
101,2021,4494.45
101,2022,5193.42
102,2010,117.09
102,2011,165.68
102,2012,77.77
102,2013,82.12
102,2014,62.97
102,2015,110.6
102,2016,68.48
102,2017,71
102,2018,126.17
102,2019,79.82
102,2020,75.34
102,2021,64.19
102,2022,99.44
103,2014,0.09
103,2015,4.94
103,2016,8.16
103,2017,6.98
103,2018,14.18
103,2019,26.46
103,2020,27.81
103,2021,20.31
103,2022,35.7
104,2010,35.84
104,2011,29.01
104,2012,26.76
104,2013,37.54
104,2014,37.67
104,2015,37.27
104,2016,32.21
104,2017,38.07
104,2018,39.15
104,2019,44.89
104,2020,47.96
104,2021,31.27
104,2022,38.99
105,2010,20.67
105,2011,22.39
105,2012,18.38
105,2013,20.24
105,2014,19.58
105,2015,34.43
105,2016,79.72
105,2017,43.07
105,2018,32.23
105,2019,45.72
105,2020,47.35
105,2021,64.33
105,2022,69.13
106,2010,496.91
106,2011,533.36
106,2012,537.01
106,2013,502.67
106,2014,543.39
106,2015,495.67
106,2016,450.4
106,2017,472.25
106,2018,512.73
106,2019,467.86
106,2020,416.66
106,2021,426.32
106,2022,421.05
107,2010,6.75
107,2011,6.11
107,2012,11.66
107,2013,116.07
107,2014,49.21
107,2015,33.66
107,2016,31.56
107,2017,40.56
107,2018,39.22
107,2019,26.72
107,2020,3.23
107,2021,3.49
107,2022,2.18
108,2010,19.63
108,2011,23.41
108,2012,27.05
108,2013,29.12
108,2014,28.78
