geo,year,fbs_pineapples_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
10,2010,10
10,2011,5
10,2012,5
10,2013,11
10,2014,11
10,2015,8
10,2016,6
10,2017,6
10,2018,6
10,2019,6
10,2020,3
10,2021,1
10,2022,2
100,2010,3
100,2011,4
100,2012,4
100,2013,4
100,2014,4
100,2015,10
100,2016,11
100,2017,12
100,2018,8
100,2019,10
100,2020,6
100,2021,9
100,2022,9
101,2010,465
101,2011,550
101,2012,558
101,2013,527
101,2014,521
101,2015,520
101,2016,355
101,2017,608
101,2018,617
101,2019,606
101,2020,495
101,2021,598
101,2022,583
102,2010,31
102,2011,28
102,2012,28
102,2013,15
102,2014,34
102,2015,15
102,2016,5
102,2017,9
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,12
103,2018,0
104,2010,7
104,2011,6
104,2012,6
104,2013,7
104,2014,8
104,2015,11
104,2016,7
104,2017,8
104,2018,12
104,2019,13
104,2020,18
104,2021,10
104,2022,10
105,2010,121
105,2011,148
105,2012,132
105,2013,85
105,2014,69
105,2015,62
105,2016,67
105,2017,44
105,2018,36
105,2019,32
105,2020,35
105,2021,52
105,2022,60
106,2010,246
106,2011,309
106,2012,245
106,2013,154
106,2014,102
106,2015,108
106,2016,59
106,2017,55
106,2018,37
106,2019,37
106,2020,100
106,2021,97
106,2022,93
107,2010,60
107,2011,72
107,2012,62
107,2013,31
107,2014,46
107,2015,40
107,2016,30
107,2017,41
107,2018,38
107,2019,38
107,2020,34
107,2021,40
107,2022,40
108,2010,1
108,2011,0
108,2012,0
108,2013,1
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
108,2020,0
108,2021,1
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,23
11,2011,21
11,2012,22
11,2013,23
11,2014,21
11,2015,28
11,2016,22
11,2017,19
11,2018,17
11,2019,17
11,2020,16
11,2021,19
11,2022,21
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,1
112,2013,3
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,98
114,2011,98
114,2012,1
114,2013,227
114,2014,194
114,2015,155
114,2016,182
114,2017,135
114,2018,163
114,2019,178
114,2020,184
114,2021,144
114,2022,125
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,3
115,2022,2
116,2014,0
117,2010,1
117,2011,0
117,2012,0
117,2013,2
117,2014,2
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,1
117,2022,0
118,2010,4
118,2011,1
118,2012,0
118,2013,1
118,2014,13
118,2015,4
118,2016,4
118,2017,5
