geo,year,fbs_plantains_food
1,2010,0
1,2011,0
1,2012,0
1,2013,8
1,2014,8
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2015,1
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,3
103,2018,0
103,2019,0
103,2020,1
103,2021,2
103,2022,2
104,2010,9
104,2011,8
104,2012,11
104,2013,11
104,2014,2
104,2015,4
104,2016,5
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,2
106,2011,4
106,2012,17
106,2013,13
106,2014,5
106,2015,0
106,2016,11
106,2017,12
106,2018,20
106,2019,23
106,2020,37
106,2021,39
106,2022,41
107,2010,1233
107,2011,1247
107,2012,1262
107,2013,1299
107,2014,1341
107,2015,1372
107,2016,1427
107,2017,1462
107,2018,1469
107,2019,1620
107,2020,1638
107,2021,1581
107,2022,1667
108,2010,0
108,2011,0
108,2012,3
108,2013,6
108,2014,4
108,2015,5
108,2016,3
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,27
109,2011,32
109,2012,33
109,2013,28
109,2014,35
109,2015,35
109,2016,39
109,2017,42
109,2018,45
109,2019,42
109,2020,41
109,2021,47
109,2022,55
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,0
110,2019,1
110,2020,1
110,2021,1
110,2022,2
112,2010,0
112,2011,0
112,2012,30
112,2013,29
112,2014,37
112,2015,44
112,2016,37
112,2017,3
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,1
113,2018,1
113,2019,1
114,2010,32
114,2011,28
114,2012,27
114,2013,28
114,2014,29
114,2015,30
114,2016,30
114,2017,30
114,2018,30
114,2019,30
114,2020,31
114,2021,31
114,2022,31
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,5
119,2011,1
119,2012,3
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1
12,2011,1
12,2012,0
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,1
120,2014,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,42
123,2011,43
123,2012,43
123,2013,43
123,2014,44
123,2015,45
123,2016,46
123,2017,46
