geo,year,fbs_citrus_other_losses
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,65
100,2011,49
100,2012,81
100,2013,72
100,2014,62
100,2015,65
100,2016,98
100,2017,118
100,2018,86
100,2019,86
100,2020,34
100,2021,41
100,2022,65
102,2010,42
102,2011,44
102,2012,46
102,2013,49
102,2014,50
102,2015,52
102,2016,52
102,2017,51
102,2018,52
102,2019,52
102,2020,52
102,2021,53
102,2022,53
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,3
106,2015,2
106,2016,3
106,2017,2
106,2018,2
106,2019,2
106,2020,2
106,2021,2
106,2022,2
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,4
107,2016,4
107,2017,4
107,2018,4
107,2019,4
107,2020,4
107,2021,4
107,2022,4
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,14
110,2011,13
110,2012,11
110,2013,9
110,2014,11
110,2015,10
110,2016,10
110,2017,11
110,2018,10
110,2019,8
110,2020,8
110,2021,8
110,2022,8
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,9
114,2011,8
114,2012,8
114,2013,8
114,2014,8
114,2015,8
114,2016,7
114,2017,7
114,2018,7
114,2019,8
114,2020,8
114,2021,8
114,2022,8
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2019,0
124,2013,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2019,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,1
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,8
138,2011,8
138,2012,8
138,2013,13
138,2014,13
138,2015,17
138,2016,21
138,2017,17
138,2018,21
138,2019,21
138,2020,21
138,2021,21
138,2022,23
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,1
143,2020,1
143,2021,2
143,2022,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,0
149,2019,1
149,2020,1
149,2021,1
149,2022,1
150,2019,0
153,2010,0
153,2011,0
153,2014,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,318
159,2011,318
159,2012,327
159,2013,318
159,2014,323
159,2015,333
159,2016,336
159,2017,340
159,2018,344
159,2019,335
159,2020,333
159,2021,350
159,2022,348
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
170,2010,10
170,2011,11
170,2012,11
170,2013,11
170,2014,11
170,2015,12
170,2016,12
170,2017,12
170,2018,12
170,2019,12
170,2020,12
170,2021,12
170,2022,12
171,2010,16
171,2011,15
171,2012,15
171,2013,14
171,2014,13
171,2015,14
171,2016,10
171,2017,10
171,2018,10
171,2019,11
171,2020,9
171,2021,9
171,2022,9
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2019,0
194,2010,2
194,2011,2
194,2012,3
194,2013,2
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,0
194,2020,0
194,2021,2
194,2022,2
197,2010,8
197,2011,8
197,2012,9
197,2013,9
197,2014,9
197,2015,9
197,2016,9
197,2017,9
197,2018,9
197,2019,9
197,2020,9
197,2021,9
197,2022,9
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,2
2,2017,2
2,2018,2
2,2019,2
2,2020,1
2,2021,1
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
