geo,year,fbs_fats_animals_raw_fat_supply_quantity_g_capita_day
1,2010,6.71
1,2011,6.07
1,2012,7.23
1,2013,7.84
1,2014,8.62
1,2015,9.12
1,2016,10
1,2017,12.58
1,2018,13.34
1,2019,14.63
1,2020,14.71
1,2021,15.1
1,2022,14.84
10,2010,6.87
10,2011,8.05
10,2012,6.68
10,2013,6.66
10,2014,6.89
10,2015,7.59
10,2016,7.02
10,2017,7.61
10,2018,7.62
10,2019,8.5
10,2020,7.76
10,2021,7.71
10,2022,5.54
100,2010,0.08
100,2011,0.08
100,2012,0.08
100,2013,0.08
100,2014,0.08
100,2015,0.08
100,2016,0.08
100,2017,0.08
100,2018,0.08
100,2019,0.08
100,2020,0.07
100,2021,0.12
100,2022,0.11
101,2010,0.62
101,2011,0.64
101,2012,0.65
101,2013,0.72
101,2014,0.35
101,2015,1.02
101,2016,0.83
101,2017,0.59
101,2018,0.83
101,2019,2.25
101,2020,2.33
101,2021,0.36
101,2022,0.54
102,2010,0.3
102,2011,0.39
102,2012,0.48
102,2013,0.39
102,2014,0.37
102,2015,0.37
102,2016,0.39
102,2017,0.29
102,2018,0.39
102,2019,0.33
102,2020,0.19
102,2021,0.16
102,2022,0.15
103,2010,0.46
103,2011,0.46
103,2012,0.47
103,2013,0.37
103,2014,5.74
103,2015,4.16
103,2016,5.04
103,2017,5
103,2018,4.78
103,2019,4.27
103,2020,3.2
103,2021,4.64
103,2022,4.19
104,2010,7.46
104,2011,7.73
104,2012,8.27
104,2013,8.18
104,2014,10.36
104,2015,10.14
104,2016,9.31
104,2017,9.01
104,2018,10.98
104,2019,11.94
104,2020,12.64
104,2021,13.86
104,2022,14.01
105,2010,1.61
105,2011,1.67
105,2012,1.63
105,2013,1.53
105,2014,1.44
105,2015,1.43
105,2016,1.53
105,2017,1.5
105,2018,1.74
105,2019,1.79
105,2020,2.12
105,2021,1.93
105,2022,1.97
106,2010,9.4
106,2011,9.13
106,2012,9.86
106,2013,9.39
106,2014,8.55
106,2015,8.52
106,2016,8.42
106,2017,9.04
106,2018,8.58
106,2019,8.4
106,2020,8.21
106,2021,7.78
106,2022,7.2
107,2010,0.25
107,2011,0.24
107,2012,0.24
107,2013,0.24
107,2014,0.23
107,2015,0.24
107,2016,0.25
107,2017,0.25
107,2018,0.24
107,2019,0.28
107,2020,0.27
107,2021,0.21
107,2022,0.15
108,2010,2.54
108,2011,2.63
108,2012,2.59
108,2013,2.6
108,2014,2.61
108,2015,2.55
108,2016,2.54
108,2017,2.39
108,2018,2.55
108,2019,3.36
108,2020,3.87
108,2021,2.83
108,2022,1.72
109,2010,3.92
109,2011,5.64
109,2012,6.84
109,2013,6.96
109,2014,7.16
109,2015,7.39
109,2016,8.03
109,2017,8.83
109,2018,6.77
109,2019,6.39
109,2020,5.47
109,2021,6.16
109,2022,7.27
11,2010,29.19
11,2011,28.67
11,2012,31.16
11,2013,29.77
11,2014,25.79
11,2015,26.9
11,2016,27.65
11,2017,26.22
11,2018,26.09
11,2019,28.04
11,2020,26.35
11,2021,26
11,2022,25.36
110,2010,1.16
110,2011,1.14
110,2012,1.17
110,2013,1.14
110,2014,1.31
110,2015,1.33
110,2016,1.31
110,2017,1.32
110,2018,1.33
110,2019,1.34
110,2020,1.34
110,2021,1.31
110,2022,1.37
112,2010,2.88
112,2011,2.92
112,2012,3.13
112,2013,2.85
112,2014,2.81
112,2015,2.49
112,2016,2.33
112,2017,2.1
112,2018,2.48
112,2019,2.68
112,2020,2.85
112,2021,3.53
112,2022,3.85
113,2010,1.4
113,2011,1.6
113,2012,1.69
113,2013,2.24
113,2014,1.96
113,2015,1.98
113,2016,2
113,2017,2.78
113,2018,2.05
113,2019,2.46
113,2020,2.64
113,2021,3.01
113,2022,3.66
114,2010,0.82
114,2011,0.83
114,2012,0.83
114,2013,1.05
114,2014,0.96
114,2015,0.91
114,2016,0.78
114,2017,0.94
114,2018,0.98
114,2019,1.04
114,2020,0.95
114,2021,0.79
114,2022,0.87
115,2010,1.54
115,2011,1.55
115,2012,1.39
115,2013,1.41
115,2014,1.58
115,2015,1.48
115,2016,1.4
115,2017,1.35
115,2018,1.31
115,2019,1.15
115,2020,1.26
115,2021,1.25
115,2022,1.18
116,2010,0.65
116,2011,0.65
116,2012,0.66
116,2013,0.66
116,2014,0.61
116,2015,0.66
116,2016,0.72
116,2017,0.74
116,2018,0.73
117,2010,4.54
117,2011,4.21
117,2012,4.26
117,2013,4.69
117,2014,4.47
117,2015,5.09
117,2016,5.13
117,2017,5.02
117,2018,5.22
117,2019,5.41
117,2020,5.11
117,2021,5.13
117,2022,5.44
118,2010,0.12
118,2011,0.11
118,2012,0.07
118,2013,0.06
118,2014,0.09
118,2015,0.08
118,2016,0.07
118,2017,0.09
118,2018,2.95
118,2019,1.64
118,2020,3.09
118,2021,2.64
118,2022,1.64
119,2010,13.59
119,2011,13.73
119,2012,12.66
119,2013,13.13
119,2014,11.54
119,2015,8.1
119,2016,9.4
119,2017,9.18
119,2018,9.42
119,2019,8.87
119,2020,14.27
119,2021,14.77
119,2022,14.98
12,2010,4.9
12,2011,4.98
12,2012,5.95
12,2013,4.27
12,2014,6.08
12,2015,4.16
12,2016,2.27
12,2017,2.41
12,2018,2.79
12,2019,3.21
12,2020,3.09
12,2021,4.75
12,2022,4.32
120,2010,2.16
120,2011,2.11
120,2012,2.17
120,2013,2.24
120,2014,2.37
120,2015,2.44
120,2016,2.69
120,2017,2.86
120,2018,2.82
120,2019,3.22
120,2020,3.53
120,2021,3.34
120,2022,3.26
121,2010,1.66
121,2011,1.45
121,2012,1.28
121,2013,1.29
121,2014,1.58
121,2015,1.21
121,2016,1.2
121,2017,1.21
121,2018,1.38
121,2019,1.5
121,2020,1.6
121,2021,2.23
121,2022,2.97
122,2010,1.13
122,2011,1.26
122,2012,1.16
122,2013,1.18
122,2014,1.54
122,2015,1.39
122,2016,1.37
122,2017,1.33
122,2018,1.32
122,2019,0.51
122,2020,0.53
122,2021,0.41
122,2022,0.38
123,2010,0.31
123,2011,0.35
123,2012,0.35
123,2013,0.35
123,2014,0.4
123,2015,0.34
123,2016,0.42
123,2017,0.37
123,2018,0.38
123,2019,0.41
123,2020,0.37
123,2021,0.25
123,2022,0.26
124,2010,3.16
124,2011,3.36
124,2012,1.07
124,2013,1.21
124,2014,0.96
124,2015,4.01
124,2016,5.81
124,2017,5.73
124,2018,3.21
124,2019,3.44
124,2020,1.46
124,2021,1.99
124,2022,4.13
126,2010,4.32
126,2011,4.81
126,2012,4.18
126,2013,4.99
126,2014,6.04
126,2015,3.27
126,2016,3.58
126,2017,4.59
126,2018,4.07
126,2019,5.43
126,2020,5.79
126,2021,5.81
126,2022,6.06
127,2019,3.8
127,2020,1.35
127,2021,3.92
127,2022,2.83
128,2010,4.9
128,2011,4.3
128,2012,5
128,2013,5.8
128,2014,5.37
128,2015,5.09
128,2016,6.87
128,2017,6.32
128,2018,5.78
128,2019,7.4
128,2020,6.99
128,2021,9.48
128,2022,9.11
129,2010,0.69
129,2011,0.71
129,2012,0.58
129,2013,0.53
129,2014,0.49
129,2015,0.52
129,2016,0.59
129,2017,0.66
129,2018,0.63
129,2019,0.3
129,2020,0.35
129,2021,0.31
129,2022,0.23
13,2019,2.13
13,2020,2
13,2021,2.04
13,2022,2.29
130,2010,0.61
130,2011,0.67
130,2012,0.78
130,2013,0.89
130,2014,0.99
130,2015,1.11
130,2016,1.32
130,2017,1.46
130,2018,2.06
130,2019,1.91
130,2020,1.62
130,2021,2.11
130,2022,2.25
131,2010,2.77
131,2011,2.67
131,2012,3.2
131,2013,2.71
131,2014,2.06
131,2015,2.1
131,2016,1.96
131,2017,1.42
131,2018,1.82
131,2019,3.46
131,2020,3.91
131,2021,3.5
131,2022,3.68
132,2010,0.04
132,2011,0.04
132,2012,0.04
132,2013,0.04
132,2014,0.26
132,2015,0.03
132,2016,0.2
132,2017,0.05
132,2018,0.05
132,2019,0.11
132,2020,0.18
132,2021,0.17
132,2022,0.16
133,2010,0.95
133,2011,0.96
133,2012,1
133,2013,1.68
133,2014,1.07
133,2015,0.91
133,2016,0.96
133,2017,1
133,2018,1
133,2019,0.18
133,2020,0.2
133,2021,0.17
133,2022,0.17
134,2010,16.04
134,2011,15.9
134,2012,14.54
134,2013,14.02
134,2014,14.21
134,2015,13.07
134,2016,11.17
134,2017,12.35
134,2018,10.63
134,2019,11.17
134,2020,9.68
134,2021,8.26
134,2022,8.86
136,2010,1.43
136,2011,1.42
136,2012,1.37
