geo,year,fbs_sorghum_and_products_fat_supply_quantity_t
10,2010,296.69
10,2011,549.93
10,2012,214.6
10,2013,406.03
10,2014,69.35
10,2015,56.87
10,2016,152.03
10,2017,92
10,2018,72.43
10,2019,122.8
10,2020,34.86
10,2021,51.97
10,2022,4.12
100,2010,146226.88
100,2011,155166.98
100,2012,143260
100,2013,112504.67
100,2014,125790.28
100,2015,124095.31
100,2016,95356.45
100,2017,104810.81
100,2018,108179.4
100,2019,78747.5
100,2020,89502.92
100,2021,89915.41
100,2022,88901.32
102,2014,0
107,2010,716.74
107,2011,698.32
107,2012,738.36
107,2013,768.41
107,2014,771.46
107,2015,828.22
107,2016,887.56
107,2017,955.48
107,2018,1053.42
107,2019,1025.8
107,2020,1343.68
107,2021,1326
107,2022,1370.2
108,2020,0
108,2021,0.03
108,2022,0.51
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,1306.76
114,2011,2034.02
114,2012,1981.67
114,2013,3074.57
114,2014,3057.93
114,2015,4059.85
114,2016,2464.18
114,2017,2426.97
114,2018,1870.87
114,2019,7713.64
114,2020,2461.73
114,2021,2195.75
114,2022,1167.92
116,2010,440.02
116,2011,492.02
116,2012,564.37
116,2013,543.13
116,2014,552.29
116,2015,574.2
116,2016,568.63
116,2017,576.9
116,2018,584.9
118,2022,0.01
120,2014,43.94
120,2015,48.28
120,2016,46.38
120,2017,61.61
120,2018,120.14
120,2020,0
120,2021,0
120,2022,0.13
122,2010,338.13
122,2011,150.28
122,2012,93.92
122,2013,112.71
122,2014,125.62
122,2015,126.46
122,2016,31.39
122,2017,198.4
122,2018,122.68
122,2019,206
122,2020,60.39
122,2021,143.34
122,2022,24.55
123,2017,0.32
123,2020,0.03
123,2021,0.88
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,68.52
129,2011,102.72
129,2012,36.34
129,2013,35.04
129,2014,24.6
129,2015,24.14
129,2016,142.21
129,2017,48.86
129,2018,83.57
129,2019,179.65
129,2020,201.78
129,2021,349.57
129,2022,320.5
13,2019,15.61
13,2020,14.67
13,2021,16.85
13,2022,14.81
130,2010,571.06
130,2011,1169.65
130,2012,691.69
130,2013,919.34
130,2014,975.64
130,2015,725.56
130,2016,555.78
130,2017,816.73
130,2018,707.51
130,2019,1070.43
130,2020,1056.52
130,2021,1054.53
130,2022,954.65
133,2010,15815.73
133,2011,15720.13
133,2012,16656.27
133,2013,16940.8
133,2014,15249.99
133,2015,18774.76
133,2016,18509.5
133,2017,19291.8
133,2018,18093.65
133,2019,23647.93
133,2020,23107.55
133,2021,19186.98
133,2022,22558.32
136,2010,2153.9
136,2011,454.22
136,2012,2319.76
136,2013,1671.18
136,2014,1062.99
136,2015,1231.2
136,2016,1437.33
136,2017,1476.11
136,2018,1467.94
136,2019,1245.92
136,2020,1704.76
136,2021,946.19
136,2022,2285.5
137,2016,0.01
137,2019,0
141,2019,0.02
141,2020,0.03
141,2021,0
141,2022,0.07
143,2010,253.46
143,2011,162.92
143,2012,11.19
143,2013,8.07
143,2014,115.16
143,2015,5.94
143,2016,3.09
143,2017,6.69
143,2018,5.07
143,2019,5.59
143,2020,9.2
143,2021,14.1
143,2022,9.24
144,2010,5159.57
144,2011,5182.71
144,2012,4765.56
144,2013,4600.79
144,2014,4873.18
144,2015,1747.62
144,2016,2313.71
144,2017,2313.75
144,2018,2896.76
144,2019,3118.23
144,2020,2797.28
144,2021,2882.43
144,2022,2944.83
145,2019,0.55
145,2020,0.54
145,2021,0.54
145,2022,0.54
147,2010,105.81
147,2011,108.46
147,2012,129.63
147,2013,120.47
147,2014,124.45
147,2015,95.83
147,2016,63.18
147,2017,71.47
147,2018,84.9
147,2019,39.79
147,2020,61.71
147,2021,86.11
147,2022,87.72
149,2010,0
149,2011,0.06
149,2012,0.06
149,2013,0.06
149,2014,0.06
149,2015,0.07
149,2016,0
149,2017,0
149,2018,0.08
149,2019,0.08
149,2020,0.08
149,2021,0.08
149,2022,0.01
155,2010,0.03
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,151.09
157,2011,210.37
157,2012,247.83
157,2013,256.63
157,2014,269.59
157,2015,241.6
157,2016,264.53
157,2017,208.47
157,2018,156.35
157,2019,144.73
157,2020,152.95
157,2021,144.22
157,2022,159.31
158,2010,15990
158,2011,13646.1
158,2012,17336.98
158,2013,18424.05
158,2014,20748.41
158,2015,28079
158,2016,28066.07
158,2017,26062.24
158,2018,29653.46
158,2019,28117.32
158,2020,28848.06
158,2021,22224.15
158,2022,31880.8
159,2010,118300
159,2011,111352.64
159,2012,111280
159,2013,122200
159,2014,126195.12
159,2015,128027.17
159,2016,133854.63
159,2017,128193.26
159,2018,126907.04
159,2019,127585.83
159,2020,125615.27
159,2021,126235.2
159,2022,128137.6
16,2010,5.12
16,2011,5.85
16,2012,5.95
16,2013,6.05
16,2014,6.15
16,2015,6.25
16,2016,6.35
16,2017,6.46
16,2018,6.58
16,2019,6.84
16,2020,6.95
16,2021,7
16,2022,7.12
165,2010,3569.52
165,2011,2953.32
165,2012,2651.81
165,2013,2562.85
165,2014,2481.77
165,2015,3979.66
165,2016,6161.54
165,2017,3285.2
165,2018,3951.42
165,2019,2597.45
165,2020,2099.42
165,2021,1469.35
165,2022,1128.64
168,2010,389.03
