geo,year,fbs_starchy_roots_export_quantity
1,2010,2
1,2011,0
1,2012,0
1,2013,9
1,2014,3
1,2015,4
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,1
1,2022,0
10,2010,64
10,2011,61
10,2012,72
10,2013,80
10,2014,57
10,2015,58
10,2016,75
10,2017,63
10,2018,72
10,2019,81
10,2020,73
10,2021,80
10,2022,72
100,2010,223
100,2011,314
100,2012,183
100,2013,259
100,2014,432
100,2015,280
100,2016,282
100,2017,425
100,2018,435
100,2019,532
100,2020,462
100,2021,657
100,2022,788
101,2010,765
101,2011,972
101,2012,257
101,2013,857
101,2014,546
101,2015,124
101,2016,231
101,2017,125
101,2018,99
101,2019,122
101,2020,534
101,2021,1536
101,2022,145
102,2010,263
102,2011,240
102,2012,39
102,2013,57
102,2014,427
102,2015,686
102,2016,685
102,2017,536
102,2018,568
102,2019,576
102,2020,142
102,2021,398
102,2022,82
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,1
103,2020,0
103,2021,0
103,2022,0
104,2010,25
104,2011,35
104,2012,16
104,2013,19
104,2014,27
104,2015,18
104,2016,39
104,2017,23
104,2018,23
104,2019,26
104,2020,25
104,2021,29
104,2022,58
105,2010,211
105,2011,262
105,2012,211
105,2013,253
105,2014,265
105,2015,262
105,2016,231
105,2017,244
105,2018,163
105,2019,156
105,2020,150
105,2021,185
105,2022,155
106,2010,200
106,2011,171
106,2012,142
106,2013,173
106,2014,131
106,2015,131
106,2016,184
106,2017,165
106,2018,131
106,2019,153
106,2020,120
106,2021,95
106,2022,102
107,2010,16
107,2011,14
107,2012,60
107,2013,40
107,2014,61
107,2015,92
107,2016,37
107,2017,38
107,2018,43
107,2019,148
107,2020,69
107,2021,70
107,2022,72
108,2010,1
108,2011,1
108,2012,5
108,2013,8
108,2014,6
108,2015,3
108,2016,52
108,2017,271
108,2018,154
108,2019,264
108,2020,361
108,2021,200
108,2022,243
109,2010,12
109,2011,11
109,2012,35
109,2013,35
109,2014,13
109,2015,11
109,2016,15
109,2017,17
109,2018,14
109,2019,16
109,2020,15
109,2021,16
109,2022,18
11,2010,141
11,2011,142
11,2012,147
11,2013,104
11,2014,144
11,2015,117
11,2016,126
11,2017,145
11,2018,139
11,2019,147
11,2020,142
11,2021,170
11,2022,148
110,2010,9
110,2011,8
110,2012,6
110,2013,8
110,2014,10
110,2015,10
110,2016,14
110,2017,10
110,2018,14
110,2019,14
110,2020,27
110,2021,16
110,2022,18
112,2010,13
112,2011,15
112,2012,19
112,2013,42
112,2014,43
112,2015,17
112,2016,14
112,2017,10
112,2018,6
112,2019,5
112,2020,7
112,2021,5
112,2022,3
113,2010,76
113,2011,90
113,2012,62
113,2013,45
113,2014,27
113,2015,20
113,2016,7
113,2017,13
113,2018,6
113,2019,21
113,2020,66
113,2021,50
113,2022,60
114,2010,1
114,2011,7
114,2012,7
114,2013,3
114,2014,18
114,2015,6
114,2016,9
114,2017,17
114,2018,3
114,2019,5
114,2020,27
114,2021,70
114,2022,40
115,2010,65
115,2011,101
115,2012,207
115,2013,254
115,2014,408
115,2015,651
115,2016,860
115,2017,889
115,2018,606
115,2019,340
115,2020,301
115,2021,616
115,2022,492
116,2010,9
116,2011,7
116,2012,7
116,2013,7
116,2014,6
116,2015,15
116,2016,14
116,2017,7
116,2018,11
117,2010,1
117,2011,1
117,2012,1
117,2013,2
117,2014,4
117,2015,2
117,2016,2
117,2017,2
117,2018,3
117,2019,3
117,2020,3
117,2021,6
117,2022,4
118,2010,1
118,2011,1
118,2012,1
118,2013,2
118,2014,11
118,2015,11
118,2016,4
118,2017,9
118,2018,12
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,78
119,2011,65
119,2012,56
119,2013,42
119,2014,31
119,2015,25
119,2016,28
119,2017,34
119,2018,29
119,2019,36
119,2020,41
119,2021,49
119,2022,46
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
12,2021,0
120,2014,264
120,2015,375
120,2016,607
120,2017,821
120,2018,684
120,2019,1132
120,2020,2148
120,2021,2603
120,2022,3082
121,2010,125
121,2011,140
121,2012,120
121,2013,215
121,2014,261
121,2015,163
121,2016,158
121,2017,144
121,2018,91
121,2019,84
121,2020,95
121,2021,56
121,2022,82
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3
124,2011,0
124,2012,0
124,2013,0
124,2014,3
124,2015,11
124,2016,15
124,2017,3
124,2018,3
124,2019,3
124,2020,3
124,2021,1
124,2022,0
126,2010,25
126,2011,36
126,2012,27
126,2013,48
126,2014,29
126,2015,18
126,2016,24
126,2017,34
126,2018,49
126,2019,32
126,2020,30
126,2021,36
126,2022,63
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2021,0
129,2010,0
129,2011,1
129,2012,0
129,2013,1
129,2014,1
129,2015,2
129,2016,2
129,2017,1
129,2018,2
129,2019,2
129,2020,3
129,2021,3
129,2022,2
13,2019,0
13,2020,1
13,2021,0
13,2022,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,1
130,2021,2
130,2022,2
131,2010,17
131,2011,23
131,2012,28
131,2013,30
131,2014,31
131,2015,29
131,2016,53
131,2017,72
131,2018,39
131,2019,36
131,2020,47
131,2021,100
131,2022,46
132,2021,0
133,2010,1
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,22
133,2017,26
133,2018,18
133,2019,39
133,2020,8
133,2021,21
133,2022,5
134,2010,1
134,2011,6
134,2012,3
134,2013,4
134,2014,3
134,2015,2
134,2016,1
134,2017,2
134,2018,3
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2018,4
136,2020,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,58
138,2011,66
138,2012,57
138,2013,61
138,2014,68
138,2015,72
138,2016,73
138,2017,82
138,2018,82
138,2019,71
138,2020,29
138,2021,30
138,2022,61
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,4
141,2017,1
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,24
143,2011,21
143,2012,40
143,2013,51
143,2014,55
143,2015,32
143,2016,46
143,2017,44
143,2018,51
143,2019,94
143,2020,37
143,2021,45
143,2022,59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
144,2020,4
144,2021,0
144,2022,5
146,2010,16
146,2011,25
146,2012,8
146,2013,1
146,2014,8
146,2015,8
146,2016,0
146,2017,1
146,2018,0
146,2019,0
146,2020,0
146,2021,4
146,2022,1
147,2010,0
147,2011,0
147,2012,3
147,2013,6
147,2014,3
147,2015,1
147,2016,1
147,2017,3
147,2018,1
147,2019,1
147,2020,0
147,2021,0
147,2022,1
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,3
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,6120
150,2011,6238
150,2012,6246
150,2013,6244
150,2014,6047
150,2015,6197
150,2016,6483
150,2017,7121
150,2018,6343
150,2019,6574
150,2020,5891
150,2021,6655
150,2022,7544
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2021,0
153,2022,0
154,2010,4
154,2011,6
154,2012,3
154,2013,4
154,2014,5
154,2015,3
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,3
154,2021,3
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,131
156,2011,101
156,2012,112
156,2013,127
156,2014,126
156,2015,114
156,2016,128
156,2017,128
156,2018,135
156,2019,139
156,2020,119
156,2021,103
156,2022,103
157,2010,23
157,2011,29
157,2012,26
157,2013,28
157,2014,24
157,2015,19
157,2016,24
157,2017,30
157,2018,44
157,2019,44
157,2020,48
157,2021,88
157,2022,83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,3
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2
159,2011,18
159,2012,2
159,2013,12
159,2014,14
159,2015,9
159,2016,18
159,2017,12
159,2018,14
159,2019,60
159,2020,29
159,2021,22
159,2022,21
16,2010,18
16,2011,55
16,2012,26
16,2013,37
16,2014,150
16,2015,70
16,2016,49
16,2017,67
16,2018,34
16,2019,44
16,2020,64
16,2021,70
16,2022,80
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,247
165,2011,444
165,2012,305
165,2013,492
165,2014,156
165,2015,466
165,2016,398
165,2017,430
165,2018,752
165,2019,702
165,2020,369
165,2021,438
165,2022,929
166,2010,2
166,2011,1
166,2012,1
166,2013,1
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,0
166,2021,1
166,2022,0
167,2010,145
167,2011,88
167,2012,108
167,2013,91
167,2014,93
167,2015,114
167,2016,117
167,2017,144
167,2018,125
167,2019,112
167,2020,101
167,2021,97
167,2022,130
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,189
169,2011,211
169,2012,174
169,2013,164
169,2014,69
169,2015,73
169,2016,227
169,2017,101
169,2018,91
169,2019,138
169,2020,123
169,2021,156
169,2022,136
170,2010,5
170,2011,8
170,2012,8
170,2013,11
170,2014,17
170,2015,14
170,2016,18
170,2017,22
170,2018,27
170,2019,25
170,2020,52
170,2021,52
170,2022,47
171,2010,24
171,2011,7
171,2012,8
171,2013,12
171,2014,20
171,2015,13
171,2016,13
171,2017,15
171,2018,8
171,2019,10
171,2020,8
171,2021,12
171,2022,10
173,2010,657
173,2011,549
173,2012,880
173,2013,808
173,2014,772
173,2015,946
173,2016,1136
173,2017,1453
173,2018,1381
173,2019,1128
173,2020,1083
173,2021,1701
173,2022,1240
174,2010,43
174,2011,44
174,2012,66
174,2013,62
174,2014,60
174,2015,52
174,2016,63
174,2017,78
174,2018,54
174,2019,101
174,2020,89
174,2021,74
174,2022,93
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,2
176,2019,21
176,2020,0
176,2021,1
176,2022,0
179,2019,0
179,2020,0
179,2021,1
179,2022,0
18,2019,26
18,2020,20
18,2021,27
18,2022,24
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2018,0
181,2019,3
181,2020,0
181,2021,0
181,2022,0
183,2010,22
183,2011,18
183,2012,9
183,2013,15
183,2014,10
183,2015,9
183,2016,5
183,2017,23
183,2018,13
183,2019,7
183,2020,26
183,2021,29
183,2022,19
184,2010,1
184,2011,13
184,2012,11
184,2013,13
184,2014,12
184,2015,17
184,2016,14
184,2017,8
184,2018,23
184,2019,25
184,2020,16
184,2021,88
184,2022,81
185,2010,73
185,2011,43
185,2012,35
185,2013,52
185,2014,47
185,2015,181
185,2016,259
185,2017,221
185,2018,232
185,2019,410
