geo,year,fbs_cottonseed_other_uses_non_food
102,2010,28
102,2011,46
102,2012,18
102,2013,36
102,2014,27
102,2015,25
102,2016,27
102,2017,25
102,2018,25
102,2019,25
102,2020,31
102,2021,42
102,2022,39
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2011,1
112,2012,2
112,2013,0
112,2014,1
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,2
112,2020,2
112,2021,1
112,2022,1
113,2010,8
113,2011,10
113,2012,9
113,2013,7
113,2016,7
113,2018,9
113,2019,8
113,2020,24
113,2021,12
113,2022,24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,8
131,2014,7
131,2015,4
131,2016,3
131,2017,6
131,2018,6
131,2019,2
131,2020,1
131,2021,2
131,2022,2
133,2010,17
133,2011,70
133,2012,116
133,2013,78
133,2014,131
133,2015,64
133,2016,119
133,2017,93
133,2018,96
133,2019,77
133,2020,39
133,2021,243
133,2022,77
137,2014,0
137,2015,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,219
138,2011,246
138,2012,169
138,2013,137
138,2014,292
138,2015,27
138,2016,174
138,2017,282
138,2018,295
138,2019,189
138,2020,129
138,2021,107
138,2022,105
14,2015,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
159,2010,1
159,2011,11
159,2012,9
159,2013,0
159,2014,24
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
165,2010,253
165,2011,267
165,2012,271
165,2013,256
165,2014,332
165,2015,193
165,2016,207
165,2017,398
165,2018,27
165,2019,186
165,2020,62
165,2021,255
165,2022,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2018,0
166,2020,0
167,2010,0
167,2011,0
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,2
167,2020,2
167,2021,1
167,2022,6
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
179,2019,2
179,2020,5
179,2021,2
179,2022,3
181,2010,48
181,2011,5
181,2012,4
181,2013,3
181,2014,3
181,2015,0
181,2016,0
181,2017,23
181,2018,39
181,2019,0
181,2020,30
181,2021,35
181,2022,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
21,2010,123
21,2011,434
21,2012,429
21,2013,292
21,2014,376
21,2015,368
21,2016,293
21,2017,362
21,2018,386
21,2019,1774
21,2020,2059
21,2021,1223
21,2022,1454
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,30
212,2011,96
212,2012,55
212,2013,180
212,2014,17
212,2015,8
212,2016,28
212,2017,18
212,2018,63
212,2019,95
212,2020,39
212,2021,41
212,2022,55
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,2
221,2020,4
221,2021,5
221,2022,7
229,2010,0
229,2011,0
229,2012,0
229,2013,0
237,2010,2
237,2011,2
237,2012,1
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
32,2010,12
32,2011,14
32,2012,13
32,2013,15
32,2014,7
32,2015,24
32,2016,20
32,2017,16
32,2018,24
32,2019,19
32,2020,241
32,2021,16
32,2022,13
33,2010,8
33,2011,9
33,2012,11
33,2013,10
33,2014,5
33,2015,5
33,2016,4
33,2017,7
33,2018,9
33,2019,7
33,2020,6
33,2021,4
33,2022,3
37,2010,3
37,2011,3
37,2012,6
37,2013,6
37,2014,7
37,2015,4
37,2016,3
37,2017,8
37,2018,9
37,2019,10
37,2020,10
37,2021,9
37,2022,9
39,2010,12
39,2011,21
39,2012,17
39,2013,15
39,2014,19
39,2015,20
39,2016,22
39,2017,7
39,2018,6
39,2019,22
39,2020,6
39,2021,7
39,2022,7
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,1115
5000,2011,1702
5000,2012,1478
5000,2013,1493
5000,2014,1745
5000,2015,1220
5000,2016,1377
5000,2017,1825
5000,2018,1601
5000,2019,3129
5000,2020,3596
5000,2021,2879
5000,2022,2573
5100,2010,177
5100,2011,196
5100,2012,259
5100,2013,213
5100,2014,324
5100,2015,230
5100,2016,288
5100,2017,348
5100,2018,410
5100,2019,219
5100,2020,414
5100,2021,455
5100,2022,170
5101,2010,48
5101,2011,5
5101,2012,4
5101,2013,3
5101,2014,3
5101,2015,0
5101,2016,0
5101,2017,23
5101,2018,39
5101,2019,0
5101,2020,30
5101,2021,35
5101,2022,2
5102,2010,28
5102,2011,38
5102,2012,36
5102,2013,37
5102,2014,33
5102,2015,49
5102,2016,45
5102,2017,31
5102,2018,39
5102,2019,51
5102,2020,257
5102,2021,32
5102,2022,28
5103,2010,33
5103,2011,14
5103,2012,9
5103,2013,0
5103,2014,26
5103,2015,0
5103,2016,0
5103,2017,19
5103,2018,29
5103,2019,0
5103,2020,29
5103,2021,76
5103,2022,3
5105,2010,69
5105,2011,140
5105,2012,209
5105,2013,173
5105,2014,261
5105,2015,181
5105,2016,243
5105,2017,275
5105,2018,303
5105,2019,167
5105,2020,98
5105,2021,312
5105,2022,136
5200,2010,545
5200,2011,890
5200,2012,830
5200,2013,662
5200,2014,930
5200,2015,679
5200,2016,738
5200,2017,929
5200,2018,949
5200,2019,2260
5200,2020,2531
5200,2021,1705
5200,2022,1926
5203,2010,8
5203,2011,9
5203,2012,11
5203,2013,10
5203,2014,5
5203,2015,5
5203,2016,4
5203,2017,7
5203,2018,9
5203,2019,7
5203,2020,6
5203,2021,4
5203,2022,3
5204,2010,219
5204,2011,246
5204,2012,169
5204,2013,137
5204,2014,292
5204,2015,27
5204,2016,174
5204,2017,282
5204,2018,295
5204,2019,189
5204,2020,129
5204,2021,107
5204,2022,105
5206,2015,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,317
5207,2011,635
5207,2012,651
5207,2013,515
5207,2014,633
5207,2015,647
5207,2016,561
5207,2017,640
5207,2018,645
5207,2019,2063
5207,2020,2396
5207,2021,1593
5207,2022,1817
53,2010,24
53,2011,29
53,2012,55
53,2013,71
53,2014,79
53,2015,89
53,2016,96
53,2017,154
53,2018,178
53,2019,61
53,2020,30
53,2021,40
53,2022,30
5300,2010,322
5300,2011,422
5300,2012,358
5300,2013,489
5300,2014,384
5300,2015,232
5300,2016,272
5300,2017,450
5300,2018,132
5300,2019,322
5300,2020,167
5300,2021,360
5300,2022,132
5301,2010,8
5301,2011,10
5301,2012,9
5301,2013,7
5301,2016,7
5301,2018,9
5301,2019,8
5301,2020,24
5301,2021,12
5301,2022,24
5303,2010,281
5303,2011,313
5303,2012,290
5303,2013,292
5303,2014,359
5303,2015,218
5303,2016,234
5303,2017,424
5303,2018,52
5303,2019,210
5303,2020,94
5303,2021,297
5303,2022,41
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,9
5304,2014,7
5304,2015,5
5304,2016,3
5304,2017,6
5304,2018,6
5304,2019,2
5304,2020,1
5304,2021,3
5304,2022,3
5305,2010,31
5305,2011,97
5305,2012,57
5305,2013,180
5305,2014,18
5305,2015,9
5305,2016,28
5305,2017,20
5305,2018,65
5305,2019,101
5305,2020,49
5305,2021,48
5305,2022,65
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,71
5400,2011,194
5400,2012,31
5400,2013,129
5400,2014,107
5400,2015,79
5400,2016,78
5400,2017,99
5400,2018,110
5400,2019,329
5400,2020,485
5400,2021,359
5400,2022,345
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,2
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,2
5401,2020,2
5401,2021,1
5401,2022,6
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,70
5403,2011,194
5403,2012,30
5403,2013,127
5403,2014,103
5403,2015,78
5403,2016,77
5403,2017,98
5403,2018,109
5403,2019,327
5403,2020,483
5403,2021,358
5403,2022,339
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
