geo,year,fbs_pigmeat_domestic_supply_quantity
1,2010,20
1,2011,24
1,2012,25
1,2013,28
1,2014,32
1,2015,31
1,2016,27
1,2017,28
1,2018,30
1,2019,29
1,2020,26
1,2021,29
1,2022,32
10,2010,493
10,2011,528
10,2012,559
10,2013,560
10,2014,576
10,2015,622
10,2016,620
10,2017,626
10,2018,645
10,2019,719
10,2020,619
10,2021,665
10,2022,696
100,2010,370
100,2011,344
100,2012,324
100,2013,340
100,2014,373
100,2015,385
100,2016,390
100,2017,385
100,2018,376
100,2019,359
100,2020,326
100,2021,324
100,2022,317
101,2010,213
101,2011,344
101,2012,352
101,2013,362
101,2014,396
101,2015,398
101,2016,349
101,2017,318
101,2018,217
101,2019,238
101,2020,283
101,2021,252
101,2022,259
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,2
103,2015,4
103,2016,4
103,2017,7
103,2018,9
103,2019,10
103,2020,12
103,2021,15
103,2022,15
104,2010,138
104,2011,136
104,2012,145
104,2013,149
104,2014,141
104,2015,136
104,2016,122
104,2017,123
104,2018,145
104,2019,144
104,2020,145
104,2021,139
104,2022,146
105,2010,19
105,2011,18
105,2012,16
105,2013,16
105,2014,14
105,2015,14
105,2016,14
105,2017,13
105,2018,12
105,2019,11
105,2020,12
105,2021,12
105,2022,10
106,2010,2534
106,2011,2436
106,2012,2422
106,2013,2457
106,2014,2219
106,2015,2230
106,2016,2188
106,2017,2441
106,2018,2304
106,2019,2183
106,2020,1986
106,2021,2125
106,2022,2066
107,2010,20
107,2011,20
107,2012,25
107,2013,33
107,2014,26
107,2015,38
107,2016,11
107,2017,36
107,2018,32
107,2019,29
107,2020,38
107,2021,23
107,2022,16
108,2010,131
108,2011,172
108,2012,173
108,2013,170
108,2014,156
108,2015,145
108,2016,139
108,2017,137
108,2018,134
108,2019,140
108,2020,154
108,2021,168
108,2022,155
109,2010,10
109,2011,11
109,2012,11
109,2013,11
109,2014,10
109,2015,10
109,2016,11
