geo,year,fbs_sugar_cane_fat_supply_quantity_t
100,2010,13495.07
100,2011,15807.2
100,2012,14795.34
100,2013,15752.63
100,2014,19037.45
100,2015,20012.29
100,2016,20932.79
100,2017,21873.17
100,2018,15568.54
100,2019,23335.22
100,2020,26477.75
100,2021,28971.75
100,2022,21422.14
101,2010,0
101,2011,5.78
101,2012,2.22
101,2013,3.81
101,2014,0
101,2015,0
101,2016,313.62
101,2017,946.87
101,2018,1011.26
101,2019,0
101,2020,0
101,2021,0
101,2022,370.23
102,2010,1026.1
102,2011,1070.29
102,2012,983.66
102,2013,1742.51
102,2014,1031.62
102,2015,316.54
102,2016,482.09
102,2017,1444.06
102,2018,1046.4
102,2019,486.62
102,2020,792
102,2021,818.4
102,2022,922.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,10.57
107,2011,11.18
107,2012,11.29
107,2013,21.48
107,2014,41.05
107,2015,41.85
107,2016,10.56
107,2017,12.03
107,2018,11.96
107,2019,0
107,2020,10.72
107,2021,83.56
107,2022,62.17
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0
108,2020,0.01
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2018,0
113,2021,0
113,2022,0
114,2010,903.61
114,2011,643.43
114,2012,1035.48
114,2013,1336.13
114,2014,777.1
114,2015,1423.71
114,2016,1508.93
114,2017,744.92
114,2018,1184.07
114,2019,861.96
114,2020,2597.76
114,2021,2668.1
114,2022,2410.32
115,2010,24.77
115,2011,117.47
115,2012,123.39
115,2013,52.16
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0.07
117,2013,0.52
117,2014,0.42
117,2015,0.54
117,2016,0.7
117,2017,0.6
117,2018,0.58
117,2019,0.44
117,2020,0.36
117,2021,0.38
117,2022,0.41
118,2010,0
118,2011,0.12
118,2012,0.03
118,2013,2.62
