geo,year,fbs_bananas_food_supply_kcal_capita_day
1,2010,5.11
1,2011,6.8
1,2012,7.75
1,2013,1.43
1,2014,2.72
1,2015,6.72
1,2016,7.09
1,2017,7.66
1,2018,14.31
1,2019,13.57
1,2020,13.91
1,2021,14.41
1,2022,15.3
10,2010,22.31
10,2011,14.75
10,2012,20.42
10,2013,23.23
10,2014,17.63
10,2015,17.21
10,2016,23.81
10,2017,27.3
10,2018,24.33
10,2019,19.88
10,2020,23.59
10,2021,21.7
10,2022,17.44
100,2010,34.59
100,2011,32.63
100,2012,29.98
100,2013,30.81
100,2014,32.78
100,2015,31.81
100,2016,31.3
100,2017,32.4
100,2018,32.36
100,2019,31.59
100,2020,33.74
100,2021,33.59
100,2022,34.84
101,2010,37.34
101,2011,39.27
101,2012,39.14
101,2013,39.23
101,2014,42.38
101,2015,57.97
101,2016,42.28
101,2017,42.84
101,2018,42.94
101,2019,42.62
101,2020,51.17
101,2021,54.55
101,2022,57.6
102,2010,18.02
102,2011,16.53
102,2012,15.48
102,2013,15.83
102,2014,16.19
102,2015,15.64
102,2016,12.31
102,2017,13.26
102,2018,8.17
102,2019,5.91
102,2020,6.77
102,2021,8.06
102,2022,5.27
103,2010,0.07
103,2011,0.03
103,2012,0.13
103,2013,4.21
103,2014,6.37
103,2015,4.39
103,2016,5.22
103,2017,13.35
103,2018,14.26
103,2019,11.86
103,2020,14.74
103,2021,10.22
103,2022,11.97
104,2010,12.12
104,2011,14.12
104,2012,14.75
104,2013,18.87
104,2014,17.82
104,2015,20.07
104,2016,20.25
104,2017,21.86
104,2018,21.73
104,2019,22.59
104,2020,21.58
104,2021,21.39
104,2022,20.99
105,2010,23.13
105,2011,25.28
105,2012,27.68
105,2013,27.77
105,2014,28.3
105,2015,24.97
105,2016,29.24
105,2017,26.6
105,2018,28
105,2019,29.35
105,2020,30.65
105,2021,34.1
105,2022,35.52
106,2010,17.66
106,2011,17.9
106,2012,16.65
106,2013,17.82
106,2014,19.18
106,2015,19.43
106,2016,20.07
106,2017,20.8
106,2018,20.97
106,2019,19.8
106,2020,21.36
106,2021,20.52
106,2022,20.39
107,2010,1.68
107,2011,2.92
107,2012,0
107,2013,7.72
107,2014,0
107,2015,1.54
107,2016,0
107,2017,0
107,2018,0
107,2019,2.95
107,2020,5.82
107,2021,0.45
107,2022,0.15
108,2010,4.89
108,2011,4.79
108,2012,4.21
108,2013,4.29
108,2014,4.73
108,2015,4.86
108,2016,3.55
108,2017,3.15
108,2018,3.16
108,2019,4.29
108,2020,5.17
108,2021,8.24
108,2022,8.01
109,2010,31.44
109,2011,27.26
109,2012,27.53
109,2013,21.47
109,2014,29.7
109,2015,31.45
109,2016,33.59
109,2017,37.01
109,2018,36.15
109,2019,34.47
109,2020,34.03
109,2021,35.27
109,2022,39.31
11,2010,22.22
11,2011,21.32
11,2012,20.51
11,2013,19.76
11,2014,20.31
11,2015,20.91
11,2016,21.35
11,2017,21.56
11,2018,21.88
11,2019,24.77
11,2020,25.63
11,2021,26.81
11,2022,30.74
110,2010,12.98
110,2011,12.46
110,2012,12.74
