geo,year,fbs_oats_protein_supply_quantity_g_capita_day
1,2010,0.14
1,2011,0.15
1,2012,0.16
1,2013,0.18
1,2014,0.19
1,2015,0.18
1,2016,0.2
1,2017,0.26
1,2018,0.24
1,2019,0.18
10,2010,0.03
10,2011,0.15
10,2012,0.03
10,2013,0.25
10,2014,0.16
10,2015,0.15
10,2016,0.15
10,2017,0.38
10,2018,0.2
10,2019,0.2
100,2010,0
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.02
101,2019,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0.01
102,2018,0.02
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0.01
104,2010,1.1
104,2011,1.08
104,2012,0.98
104,2013,0.97
104,2014,1.07
104,2015,0.96
104,2016,1.08
104,2017,0.97
104,2018,0.6
104,2019,1.36
105,2010,0.29
105,2011,0.29
105,2012,0.32
105,2013,0.31
105,2014,0.35
105,2015,0.37
105,2016,0.39
105,2017,0.36
105,2018,0.35
105,2019,0.23
106,2010,0.04
106,2011,0.04
106,2012,0.05
106,2013,0.06
106,2014,0.06
106,2015,0.08
106,2016,0.08
106,2017,0.09
106,2018,0.09
106,2019,0.09
107,2010,0.03
107,2011,0.03
107,2012,0.04
107,2013,0.03
107,2014,0.04
107,2015,0.04
107,2016,0.07
107,2017,0.04
107,2018,0.06
107,2019,0.05
108,2010,0.21
108,2011,0.28
108,2012,0.57
108,2013,1.64
108,2014,0.12
108,2015,0.16
108,2016,0.21
108,2017,0.26
108,2018,0.19
108,2019,0.23
109,2010,0.19
109,2011,0.44
109,2012,0.25
109,2013,0.27
109,2014,0.26
109,2015,0.26
109,2016,0.32
109,2017,0.38
109,2018,0.54
109,2019,0.43
11,2010,0.52
11,2011,0.55
11,2012,0.61
11,2013,0.68
11,2014,0.57
11,2015,0.59
11,2016,0.62
11,2017,0.62
11,2018,0.64
11,2019,0.56
110,2010,0.01
110,2011,0.01
110,2012,0.02
110,2013,0.02
110,2014,0.03
110,2015,0.05
110,2016,0.06
110,2017,0.05
110,2018,0.05
110,2019,0.06
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.02
112,2017,0.02
112,2018,0.02
112,2019,0.02
113,2010,0.04
113,2011,0.04
113,2012,0.04
113,2013,0.05
113,2014,0.06
113,2015,0.05
113,2016,0.08
113,2017,0.08
113,2018,0.04
113,2019,0.05
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.02
114,2017,0.01
114,2018,0.02
114,2019,0.01
115,2010,0
