geo,year,fbs_olives_including_preserved_processing
10,2010,84
10,2011,84
10,2012,92
10,2013,75
10,2014,61
10,2015,78
10,2016,80
10,2017,113
10,2018,83
10,2019,80
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,29
102,2011,55
102,2012,36
102,2013,45
102,2014,27
102,2015,24
102,2016,34
102,2017,51
102,2018,32
102,2019,38
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,33
105,2011,61
105,2012,65
105,2013,69
105,2014,81
105,2015,92
105,2016,87
105,2017,89
105,2018,84
105,2019,80
106,2010,3048
106,2011,3093
106,2012,2846
106,2013,2853
106,2014,1815
106,2015,2751
106,2016,1839
106,2017,2530
106,2018,1786
106,2019,2071
112,2010,109
112,2011,102
112,2012,111
112,2013,114
112,2014,115
112,2015,148
112,2016,88
112,2017,104
112,2018,106
112,2019,113
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2010,162
121,2011,71
121,2012,54
121,2013,74
121,2014,90
121,2015,108
121,2016,119
121,2017,122
121,2018,99
121,2019,130
124,2010,73
124,2011,73
124,2012,73
124,2013,78
124,2014,84
124,2015,79
124,2016,84
124,2017,81
124,2018,84
124,2019,57
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,4
138,2011,1
138,2012,3
138,2013,4
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,3
143,2010,1055
143,2011,930
143,2012,860
143,2013,842
143,2014,981
143,2015,966
143,2016,962
143,2017,933
143,2018,1246
143,2019,1425
154,2010,8
154,2011,8
154,2012,9
154,2013,9
154,2014,8
154,2015,8
154,2016,8
154,2017,8
154,2018,8
154,2019,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,2
170,2011,2
170,2012,2
170,2013,3
170,2014,8
170,2015,3
170,2016,3
170,2017,5
170,2018,6
170,2019,9
174,2010,390
174,2011,386
174,2012,285
174,2013,563
174,2014,375
174,2015,670
174,2016,466
174,2017,904
174,2018,634
174,2019,892
181,2010,0
181,2011,0
181,2012,0
181,2013,0
