geo,year,fbs_milk_excluding_butter_domestic_supply_quantity
1,2010,636
1,2011,641
1,2012,648
1,2013,690
1,2014,743
1,2015,719
1,2016,773
1,2017,785
1,2018,763
1,2019,761
1,2020,748
1,2021,781
1,2022,824
10,2010,7655
10,2011,7675
10,2012,7992
10,2013,8139
10,2014,8471
10,2015,8476
10,2016,9227
10,2017,8753
10,2018,8603
10,2019,8325
10,2020,8363
10,2021,8387
10,2022,7865
100,2010,122381
100,2011,128594
100,2012,132844
100,2013,137989
100,2014,146635
100,2015,155856
100,2016,165533
100,2017,176597
100,2018,188104
100,2019,198874
100,2020,210489
100,2021,221250
100,2022,213878
101,2010,4949
101,2011,5346
101,2012,5531
101,2013,5666
101,2014,5549
101,2015,5780
101,2016,6401
101,2017,7011
101,2018,6936
101,2019,7319
101,2020,6928
101,2021,7345
101,2022,7787
102,2010,7177
102,2011,7326
102,2012,7761
102,2013,7918
102,2014,8174
102,2015,6112
102,2016,6136
102,2017,7109
102,2018,7127
102,2019,7445
102,2020,8359
102,2021,8797
102,2022,8307
103,2010,924
103,2011,826
103,2012,763
103,2013,836
103,2014,2152
103,2015,2857
103,2016,2978
103,2017,2803
103,2018,3009
103,2019,2801
103,2020,2764
103,2021,2308
103,2022,1371
104,2010,4015
104,2011,4239
104,2012,4152
104,2013,4512
104,2014,5601
104,2015,6206
104,2016,6044
104,2017,6700
104,2018,7560
104,2019,7892
104,2020,8131
104,2021,8357
104,2022,9189
105,2010,1481
105,2011,1523
105,2012,1628
105,2013,1637
105,2014,1703
105,2015,1641
105,2016,1824
105,2017,1823
105,2018,2002
105,2019,1887
105,2020,1957
105,2021,2017
105,2022,2012
106,2010,17921
106,2011,17852
106,2012,17330
106,2013,16612
106,2014,17183
106,2015,17209
106,2016,16594
106,2017,16595
106,2018,17946
106,2019,18523
106,2020,18268
106,2021,18273
106,2022,18227
107,2010,190
107,2011,159
107,2012,216
107,2013,168
107,2014,180
107,2015,196
107,2016,182
107,2017,177
107,2018,202
107,2019,217
107,2020,216
107,2021,257
107,2022,241
108,2010,6036
108,2011,6109
108,2012,5924
108,2013,5973
108,2014,6276
108,2015,6275
108,2016,6446
108,2017,6593
108,2018,6804
108,2019,7001
108,2020,7450
108,2021,7582
108,2022,7669
109,2010,229
109,2011,244
109,2012,248
109,2013,239
109,2014,232
109,2015,241
109,2016,241
109,2017,243
109,2018,247
109,2019,245
109,2020,230
109,2021,227
109,2022,293
11,2010,2810
11,2011,2822
11,2012,2907
11,2013,2909
11,2014,3126
11,2015,3163
11,2016,3307
11,2017,3311
11,2018,3540
11,2019,3435
11,2020,3527
11,2021,3596
11,2022,3653
110,2010,12285
110,2011,12064
110,2012,12695
110,2013,12465
110,2014,12481
110,2015,12717
110,2016,12881
110,2017,13378
110,2018,13630
110,2019,13573
110,2020,13346
110,2021,13320
110,2022,13719
112,2010,800
112,2011,806
112,2012,723
112,2013,762
112,2014,866
112,2015,892
112,2016,832
112,2017,930
112,2018,915
112,2019,941
112,2020,942
112,2021,1012
112,2022,958
113,2010,1337
113,2011,1356
113,2012,1408
113,2013,1441
113,2014,1445
113,2015,1483
113,2016,1509
113,2017,1534
113,2018,1567
113,2019,1615
113,2020,1673
113,2021,1681
113,2022,1731
114,2010,4906
114,2011,4976
114,2012,5034
114,2013,4945
114,2014,4554
