geo,year,fbs_cottonseed_food
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
13,2019,0
13,2020,0
132,2015,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0
134,2015,0
134,2018,0
134,2021,0
134,2022,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
155,2015,0
155,2020,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2018,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2017,0
197,2019,0
220,2016,0
220,2017,0
220,2018,0
225,2010,4
225,2011,7
225,2012,3
225,2013,3
225,2014,5
225,2015,2
225,2016,2
225,2017,3
225,2018,4
225,2019,4
225,2020,5
225,2021,6
225,2022,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
25,2017,0
272,2020,0
272,2021,2
272,2022,3
277,2019,0
277,2020,0
277,2021,0
277,2022,0
35,2016,0
38,2014,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2019,0
45,2020,0
5000,2010,4
5000,2011,7
5000,2012,3
5000,2013,3
5000,2014,5
5000,2015,2
5000,2016,2
5000,2017,3
5000,2018,4
5000,2019,4
5000,2020,5
5000,2021,7
5000,2022,9
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2018,0
5102,2019,0
5102,2020,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2016,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2021,0
5200,2022,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2019,0
5207,2021,0
5207,2022,0
5300,2010,4
5300,2011,7
5300,2012,3
5300,2013,3
5300,2014,5
5300,2015,2
5300,2016,2
5300,2017,3
5300,2018,4
5300,2019,4
5300,2020,5
5300,2021,6
5300,2022,6
5303,2014,0
5303,2015,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2017,0
5305,2010,4
5305,2011,7
5305,2012,3
5305,2013,3
5305,2014,5
5305,2015,2
5305,2016,2
5305,2017,3
5305,2018,4
5305,2019,4
5305,2020,5
5305,2021,6
5305,2022,6
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,2
5400,2022,3
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2020,0
5403,2021,2
5403,2022,3
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
5504,2022,0
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,0
5707,2015,0
5707,2018,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
70,2019,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
80,2014,0
80,2016,0
80,2017,0
80,2020,0
80,2021,0
80,2022,0
91,2019,0
91,2021,0
91,2022,0
