geo,year,fbs_spices_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,12
10,2011,12
10,2012,13
10,2013,13
10,2014,21
10,2015,24
10,2016,28
10,2017,22
10,2018,18
10,2019,17
10,2020,21
10,2021,22
10,2022,21
100,2010,70
100,2011,99
100,2012,108
100,2013,115
100,2014,129
100,2015,138
100,2016,189
100,2017,170
100,2018,180
100,2019,172
100,2020,185
100,2021,196
100,2022,236
101,2010,42
101,2011,86
101,2012,78
101,2013,56
101,2014,57
101,2015,56
101,2016,72
101,2017,83
101,2018,84
101,2019,108
101,2020,94
101,2021,113
101,2022,110
102,2010,18
102,2011,25
102,2012,20
102,2013,19
102,2014,26
102,2015,31
102,2016,27
102,2017,36
102,2018,34
102,2019,29
102,2020,33
102,2021,22
102,2022,28
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2014,2
103,2015,9
103,2016,17
103,2017,17
103,2018,14
103,2019,15
103,2020,21
103,2021,20
103,2022,20
104,2010,4
104,2011,4
104,2012,3
104,2013,3
104,2014,3
104,2015,4
104,2016,5
104,2017,5
104,2018,5
104,2019,5
104,2020,5
104,2021,4
104,2022,4
105,2010,4
105,2011,8
105,2012,7
105,2013,7
105,2014,9
105,2015,8
105,2016,6
105,2017,8
105,2018,6
105,2019,9
105,2020,14
105,2021,16
105,2022,17
106,2010,14
106,2011,14
106,2012,14
106,2013,14
106,2014,17
106,2015,18
106,2016,23
106,2017,27
106,2018,23
106,2019,22
106,2020,23
106,2021,24
106,2022,24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,2
107,2021,2
107,2022,3
108,2010,2
108,2011,3
108,2012,4
108,2013,3
108,2014,3
108,2015,4
108,2016,6
108,2017,9
108,2018,16
108,2019,19
108,2020,16
108,2021,18
108,2022,16
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
109,2019,1
109,2020,1
109,2021,2
109,2022,2
11,2010,14
11,2011,14
11,2012,14
11,2013,15
11,2014,16
11,2015,16
11,2016,18
11,2017,19
11,2018,19
11,2019,21
11,2020,21
11,2021,22
11,2022,22
110,2010,103
110,2011,105
110,2012,107
110,2013,105
110,2014,99
110,2015,99
110,2016,106
110,2017,105
110,2018,107
110,2019,107
110,2020,100
110,2021,98
110,2022,108
112,2010,5
112,2011,6
112,2012,7
112,2013,8
112,2014,7
112,2015,10
112,2016,11
112,2017,12
112,2018,12
112,2019,12
112,2020,12
112,2021,13
112,2022,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
113,2019,2
113,2020,4
113,2021,3
113,2022,3
114,2010,1
114,2011,2
114,2012,2
114,2013,3
114,2014,4
114,2015,34
114,2016,3
114,2017,3
114,2018,4
114,2019,3
114,2020,5
114,2021,4
114,2022,4
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,8
116,2015,5
116,2016,5
