geo,year,fbs_milk_excluding_butter_other_uses_non_food
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2014,1
100,2015,21
100,2016,9
100,2017,5
100,2018,13
100,2019,54
100,2020,85
100,2021,42
100,2022,22
101,2010,44
101,2011,36
101,2012,73
101,2013,75
101,2014,49
101,2015,63
101,2016,85
101,2017,156
101,2018,95
101,2019,130
101,2020,182
101,2021,162
101,2022,157
102,2010,3
102,2011,1
102,2012,11
102,2013,11
102,2014,1
102,2015,9
102,2016,9
102,2017,7
102,2018,9
102,2019,6
102,2020,5
102,2021,3
103,2010,3
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,0
103,2018,0
103,2019,3
103,2020,2
103,2021,3
103,2022,0
104,2010,5
104,2011,4
104,2012,5
104,2013,10
104,2014,7
104,2015,6
104,2016,5
104,2017,10
104,2018,9
104,2019,2
104,2020,0
104,2021,1
104,2022,5
105,2010,50
105,2011,47
105,2012,101
105,2013,71
105,2014,81
105,2015,83
105,2016,143
105,2017,79
105,2018,189
105,2019,100
105,2020,88
105,2021,94
105,2022,81
106,2010,274
106,2011,286
106,2012,342
106,2013,300
106,2014,375
106,2015,335
106,2016,321
106,2017,288
106,2018,299
106,2019,493
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,5
109,2011,15
109,2012,19
109,2013,7
109,2014,0
109,2015,4
109,2016,2
109,2017,1
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,28
11,2011,29
11,2012,53
11,2013,53
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,36
11,2021,12
11,2022,4
110,2010,195
110,2011,181
110,2012,467
110,2013,445
110,2014,473
110,2015,480
110,2016,476
110,2017,467
110,2018,823
110,2019,848
110,2020,788
110,2021,818
110,2022,863
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,2
114,2011,2
114,2012,2
114,2013,6
114,2014,6
114,2015,4
114,2016,2
114,2017,6
114,2018,4
114,2019,8
114,2020,9
114,2021,10
114,2022,11
115,2014,1
115,2016,0
115,2017,1
115,2018,1
115,2019,1
115,2020,0
115,2021,1
115,2022,0
117,2010,62
117,2011,91
117,2012,207
117,2013,221
117,2014,367
117,2015,404
117,2016,413
117,2017,439
117,2018,430
117,2019,493
117,2020,493
117,2021,550
117,2022,668
118,2012,0
118,2017,0
118,2018,5
118,2019,16
118,2020,0
118,2021,2
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,0
121,2011,0
121,2012,7
121,2013,7
121,2014,3
121,2015,6
121,2016,6
121,2017,2
121,2018,8
121,2019,6
121,2020,16
121,2021,22
121,2022,21
124,2010,1
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,2
124,2016,0
124,2018,12
124,2019,3
124,2020,6
124,2021,9
124,2022,7
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2020,0
129,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,915
131,2011,800
131,2012,2508
131,2013,3090
131,2014,3366
131,2015,3600
131,2016,5452
131,2017,6296
131,2018,7747
131,2019,8138
131,2020,6643
131,2021,8704
131,2022,7317
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,0
136,2011,4
136,2012,3
136,2018,0
136,2020,0
136,2022,3
137,2014,1
137,2015,0
137,2016,0
137,2017,1
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,308
138,2011,329
138,2012,398
138,2013,505
138,2014,597
138,2015,592
138,2016,654
138,2017,638
138,2018,750
138,2019,778
138,2020,462
138,2021,632
138,2022,504
14,2010,0
14,2011,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,2
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,2
154,2019,2
154,2020,1
154,2021,2
154,2022,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,7
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,1
157,2012,0
157,2013,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,2
159,2011,3
159,2012,3
159,2013,3
159,2014,27
159,2015,18
159,2016,13
159,2017,11
159,2018,12
159,2019,21
159,2020,24
159,2021,27
159,2022,19
162,2010,6
162,2011,5
162,2012,7
162,2013,5
162,2014,3
162,2015,6
162,2016,5
162,2017,5
162,2018,3
162,2019,5
162,2020,4
162,2021,3
162,2022,1
166,2010,8
166,2011,9
166,2012,7
166,2013,7
166,2014,4
166,2015,7
166,2016,6
166,2017,5
166,2018,5
166,2019,2
166,2020,4
166,2021,6
166,2022,6
167,2010,6
167,2011,7
167,2012,34
167,2013,38
167,2014,43
167,2015,34
167,2016,47
167,2017,46
167,2018,40
167,2019,39
167,2020,39
167,2021,36
167,2022,44
168,2010,0
168,2011,0
168,2014,1
168,2015,3
168,2016,0
168,2017,0
168,2018,1
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,3
170,2011,3
170,2012,6
170,2013,5
170,2014,6
170,2015,8
170,2016,8
170,2017,8
170,2018,11
170,2019,13
170,2020,8
170,2021,11
170,2022,11
171,2010,18
171,2011,29
171,2012,64
171,2013,27
171,2014,76
171,2015,93
171,2016,167
171,2017,222
171,2018,212
171,2019,231
171,2020,211
171,2021,183
171,2022,173
173,2010,242
173,2011,232
173,2012,322
173,2013,221
173,2014,238
173,2015,294
173,2016,360
173,2017,283
173,2018,338
