geo,year,fbs_cream_processing
100,2010,1
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
100,2020,3
100,2021,3
100,2022,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2019,37
106,2020,37
106,2021,38
106,2022,38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,1
13,2020,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2012,0
144,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2019,49
183,2020,49
183,2021,52
183,2022,54
184,2011,0
184,2012,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
211,2010,36
211,2011,36
211,2012,36
211,2013,36
211,2014,37
211,2015,35
211,2016,35
211,2017,34
211,2018,37
211,2019,37
211,2020,37
211,2021,38
211,2022,37
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,7
222,2011,9
222,2012,10
222,2013,10
222,2014,9
222,2015,12
222,2016,9
222,2017,8
222,2018,10
222,2019,12
222,2020,12
222,2021,13
222,2022,12
226,2010,0
226,2011,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2011,0
251,2012,0
251,2013,0
256,2019,0
256,2020,0
256,2021,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,0
50,2020,0
5000,2010,46
5000,2011,48
5000,2012,48
5000,2013,48
5000,2014,49
5000,2015,49
5000,2016,47
5000,2017,46
5000,2018,50
5000,2019,139
5000,2020,141
5000,2021,144
5000,2022,239
5100,2010,7
5100,2011,9
5100,2012,10
5100,2013,10
5100,2014,9
5100,2015,12
5100,2016,9
5100,2017,8
5100,2018,10
5100,2019,12
5100,2020,12
5100,2021,13
5100,2022,12
5101,2010,0
5101,2011,0
5101,2012,0
