geo,year,fbs_cereals_excluding_beer_domestic_supply_quantity
1,2010,831
1,2011,846
1,2012,881
1,2013,956
1,2014,979
1,2015,975
1,2016,1038
1,2017,850
1,2018,881
1,2019,934
1,2020,873
1,2021,751
1,2022,880
10,2010,13738
10,2011,12600
10,2012,12724
10,2013,11650
10,2014,12418
10,2015,11918
10,2016,12991
10,2017,14741
10,2018,15356
10,2019,16658
10,2020,13127
10,2021,13148
10,2022,14538
100,2010,258676
100,2011,268785
100,2012,264527
100,2013,276036
100,2014,277503
100,2015,271132
100,2016,284613
100,2017,289549
100,2018,286762
100,2019,293512
100,2020,308469
100,2021,318027
100,2022,319718
101,2010,81637
101,2011,84311
101,2012,85657
101,2013,86766
101,2014,92813
101,2015,95536
101,2016,91316
101,2017,98329
101,2018,100317
101,2019,88839
101,2020,84566
101,2021,84595
101,2022,84379
102,2010,28840
102,2011,24300
102,2012,26966
102,2013,26078
102,2014,30024
102,2015,28978
102,2016,31222
102,2017,31371
102,2018,32992
102,2019,34702
102,2020,34405
102,2021,29886
102,2022,31980
103,2010,8794
103,2011,9148
103,2012,9617
103,2013,10976
103,2014,10319
103,2015,8810
103,2016,8453
103,2017,9578
103,2018,10841
103,2019,11856
103,2020,13203
103,2021,13194
103,2022,13018
104,2010,4285
104,2011,3716
104,2012,4019
104,2013,4567
104,2014,4294
104,2015,4055
104,2016,4376
104,2017,4663
104,2018,5917
104,2019,4712
104,2020,5113
104,2021,5611
104,2022,6810
105,2010,3751
105,2011,3953
105,2012,4943
105,2013,5233
105,2014,5543
105,2015,5344
105,2016,5085
105,2017,4651
105,2018,4567
105,2019,5062
105,2020,5728
105,2021,6330
105,2022,5982
106,2010,25893
106,2011,27234
106,2012,27554
106,2013,27671
106,2014,29178
106,2015,26834
106,2016,27374
106,2017,27431
106,2018,28309
106,2019,28265
106,2020,28276
106,2021,26727
106,2022,27108
107,2010,4462
107,2011,4769
107,2012,4907
107,2013,4853
107,2014,4881
107,2015,4947
107,2016,5171
107,2017,5341
107,2018,5361
107,2019,5534
107,2020,5668
107,2021,5948
107,2022,6200
108,2010,8875
108,2011,14649
108,2012,9094
108,2013,10753
108,2014,7162
108,2015,7854
108,2016,8344
108,2017,7941
108,2018,8647
108,2019,9243
108,2020,9350
108,2021,9060
108,2022,9337
109,2010,571
109,2011,627
109,2012,603
109,2013,632
109,2014,656
109,2015,552
109,2016,919
109,2017,770
109,2018,805
109,2019,832
109,2020,680
109,2021,753
109,2022,873
11,2010,5394
11,2011,5632
11,2012,5042
11,2013,5510
11,2014,5887
11,2015,5321
11,2016,5723
11,2017,5539
11,2018,5534
11,2019,6788
11,2020,7083
11,2021,6673
11,2022,6566
110,2010,39974
110,2011,39133
110,2012,39904
110,2013,41356
110,2014,37611
110,2015,36644
110,2016,36976
110,2017,36298
110,2018,37684
110,2019,36677
110,2020,36067
110,2021,36113
110,2022,36273
112,2010,2213
112,2011,2248
112,2012,2580
112,2013,3107
112,2014,3529
112,2015,3141
112,2016,4261
112,2017,4413
112,2018,3301
112,2019,3714
112,2020,3219
112,2021,3386
112,2022,3599
113,2010,2167
113,2011,2035
113,2012,2315
113,2013,2359
113,2014,2104
113,2015,2061
113,2016,2038
113,2017,2403
113,2018,2225
113,2019,2407
113,2020,2460
113,2021,2044
113,2022,2320
114,2010,6377
114,2011,8053
114,2012,8420
114,2013,7006
114,2014,7745
114,2015,8211
114,2016,8449
114,2017,8536
114,2018,8243
114,2019,8705
114,2020,8380
114,2021,8660
114,2022,8637
115,2010,8844
115,2011,9127
115,2012,9641
115,2013,9821
115,2014,9588
115,2015,9680
115,2016,10444
115,2017,10477
115,2018,11427
115,2019,11292
115,2020,11952
115,2021,12117
115,2022,12360
116,2010,5904
116,2011,6003
116,2012,6342
116,2013,6254
116,2014,6530
116,2015,6261
116,2016,6361
116,2017,6183
116,2018,5929
117,2010,22941
117,2011,23498
117,2012,23604
117,2013,22767
117,2014,23252
117,2015,22957
117,2016,22432
117,2017,21357
117,2018,21922
117,2019,22054
117,2020,22717
117,2021,23430
117,2022,24055
118,2010,986
118,2011,1030
118,2012,1053
118,2013,1223
118,2014,1527
118,2015,1352
118,2016,1341
118,2017,1628
118,2018,1243
118,2019,1469
118,2020,1471
118,2021,1213
118,2022,1983
119,2010,920
119,2011,1017
119,2012,1164
119,2013,990
119,2014,1209
119,2015,1109
119,2016,1006
119,2017,871
119,2018,976
119,2019,1041
119,2020,1055
119,2021,1146
119,2022,1189
12,2010,46
12,2011,34
12,2012,56
12,2013,68
12,2014,56
12,2015,59
12,2016,55
12,2017,45
12,2018,56
12,2019,56
12,2020,56
12,2021,56
12,2022,68
120,2010,4117
120,2011,4167
120,2012,4260
120,2013,4486
120,2014,4999
120,2015,5332
120,2016,5897
120,2017,5694
120,2018,4735
120,2019,4513
120,2020,4105
120,2021,4022
120,2022,4094
121,2010,1113
121,2011,1242
121,2012,1274
121,2013,1334
121,2014,1506
121,2015,1649
121,2016,1638
121,2017,1527
121,2018,1616
121,2019,1624
121,2020,1484
121,2021,1442
121,2022,1311
122,2010,507
122,2011,499
122,2012,494
122,2013,458
122,2014,384
122,2015,359
122,2016,370
122,2017,385
122,2018,389
122,2019,362
122,2020,323
122,2021,326
122,2022,339
123,2010,669
123,2011,721
123,2012,708
123,2013,732
123,2014,689
123,2015,679
123,2016,736
123,2017,800
123,2018,787
123,2019,847
123,2020,899
123,2021,868
123,2022,997
124,2010,3372
124,2011,2322
124,2012,3260
124,2013,3809
124,2014,3617
124,2015,3628
124,2016,3719
124,2017,3136
124,2018,3293
124,2019,2235
124,2020,3296
124,2021,3066
124,2022,2316
126,2010,1925
126,2011,2081
126,2012,2161
126,2013,2298
126,2014,2126
126,2015,2107
126,2016,2123
126,2017,1829
126,2018,1977
126,2019,1956
126,2020,2061
126,2021,2165
126,2022,2220
127,2019,42
127,2020,8
127,2021,8
127,2022,14
128,2010,72
128,2011,76
128,2012,78
128,2013,82
128,2014,87
128,2015,93
128,2016,91
128,2017,86
128,2018,92
128,2019,90
128,2020,58
128,2021,59
128,2022,60
129,2010,5080
129,2011,5123
129,2012,5292
129,2013,4920
129,2014,4969
129,2015,5035
129,2016,5159
129,2017,5263
129,2018,5443
129,2019,5603
129,2020,5629
129,2021,6000
129,2022,6291
13,2019,266
13,2020,258
13,2021,271
13,2022,308
130,2010,3647
130,2011,3817
130,2012,3942
130,2013,3837
130,2014,3579
130,2015,3554
130,2016,3506
130,2017,3823
130,2018,3607
130,2019,3701
130,2020,4177
130,2021,4583
130,2022,4359
131,2010,9746
131,2011,9875
131,2012,10467
131,2013,10301
131,2014,10470
131,2015,9467
131,2016,10238
131,2017,10624
131,2018,10790
131,2019,10495
131,2020,10724
131,2021,10368
131,2022,10491
132,2010,62
132,2011,68
132,2012,69
132,2013,74
132,2014,88
132,2015,91
132,2016,110
132,2017,101
132,2018,91
132,2019,92
132,2020,105
132,2021,106
132,2022,125
133,2010,5986
133,2011,6230
133,2012,7096
133,2013,7130
133,2014,6321
133,2015,7770
133,2016,8330
133,2017,8753
133,2018,9935
133,2019,9510
133,2020,9865
133,2021,9764
133,2022,10108
134,2010,193
134,2011,184
134,2012,182
134,2013,168
134,2014,146
134,2015,167
134,2016,162
134,2017,163
134,2018,180
134,2019,168
134,2020,167
134,2021,152
134,2022,184
136,2010,737
136,2011,748
136,2012,874
136,2013,798
136,2014,878
136,2015,873
136,2016,961
136,2017,1067
136,2018,1020
136,2019,1060
136,2020,1149
136,2021,1119
136,2022,1363
137,2010,356
137,2011,359
137,2012,343
137,2013,347
137,2014,345
137,2015,337
137,2016,323
137,2017,325
137,2018,329
137,2019,318
137,2020,369
137,2021,340
137,2022,432
138,2010,50406
138,2011,46448
138,2012,50866
138,2013,48899
138,2014,52240
138,2015,50618
138,2016,53497
138,2017,56138
138,2018,56401
138,2019,63510
138,2020,59260
138,2021,58401
138,2022,58341
14,2010,64
14,2011,76
14,2012,70
14,2013,69
14,2014,70
14,2015,66
14,2016,75
14,2017,70
14,2018,71
14,2019,79
14,2020,71
14,2021,67
14,2022,70
141,2010,613
141,2011,590
141,2012,570
141,2013,511
141,2014,545
141,2015,637
141,2016,566
141,2017,534
141,2018,706
141,2019,605
141,2020,610
141,2021,831
141,2022,666
143,2010,14287
143,2011,14322
143,2012,14815
143,2013,13659
143,2014,16776
143,2015,15239
143,2016,18337
143,2017,17243
143,2018,17534
143,2019,16513
143,2020,18188
143,2021,18282
143,2022,15757
144,2010,3818
144,2011,3908
144,2012,4067
144,2013,3412
144,2014,3451
144,2015,3319
144,2016,3219
144,2017,3567
144,2018,3568
144,2019,3798
144,2020,4293
144,2021,4804
144,2022,4819
145,2019,13
145,2020,13
145,2021,13
145,2022,13
146,2010,2041
146,2011,2176
146,2012,1550
146,2013,1820
146,2014,1921
146,2015,1796
146,2016,1812
146,2017,2146
146,2018,2266
146,2019,2194
146,2020,1641
146,2021,2102
146,2022,1302
147,2010,395
147,2011,466
147,2012,520
147,2013,448
147,2014,452
147,2015,571
147,2016,586
147,2017,823
147,2018,794
147,2019,1343
147,2020,640
147,2021,795
147,2022,907
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,9282
149,2011,9500
149,2012,9925
149,2013,9787
149,2014,10926
149,2015,10835
149,2016,10738
149,2017,11399
149,2018,11907
149,2019,12101
149,2020,12779
149,2021,13993
149,2022,13276
150,2010,15398
150,2011,14024
150,2012,13766
150,2013,14114
150,2014,15237
150,2015,15579
150,2016,15001
150,2017,17245
150,2018,17936
150,2019,17623
150,2020,17142
150,2021,18286
150,2022,18717
153,2010,68
153,2011,70
153,2012,71
153,2013,74
153,2014,69
153,2015,69
153,2016,70
153,2017,72
153,2018,75
153,2019,79
153,2020,79
153,2021,73
153,2022,71
154,2010,731
154,2011,756
154,2012,725
154,2013,742
154,2014,775
154,2015,770
154,2016,854
154,2017,732
154,2018,802
154,2019,787
154,2020,770
154,2021,726
154,2022,744
155,2010,18
155,2011,18
155,2012,18
155,2013,18
155,2014,20
155,2015,21
155,2016,26
155,2017,29
155,2018,29
155,2019,48
155,2020,29
155,2021,24
155,2022,58
156,2010,1344
156,2011,1509
156,2012,1959
156,2013,1773
156,2014,1975
156,2015,2033
156,2016,1739
156,2017,1829
156,2018,1984
156,2019,2002
156,2020,1809
156,2021,1843
156,2022,1947
157,2010,1413
157,2011,1382
157,2012,1341
157,2013,2081
157,2014,1397
157,2015,1374
157,2016,1507
157,2017,1508
157,2018,1490
157,2019,1550
157,2020,1750
157,2021,1822
157,2022,1919
158,2010,5523
158,2011,4565
158,2012,5672
158,2013,5321
158,2014,5721
158,2015,6319
158,2016,6313
158,2017,6049
158,2018,6634
158,2019,6549
158,2020,6917
158,2021,5479
158,2022,7066
159,2010,31460
159,2011,28651
159,2012,28756
159,2013,28536
159,2014,30562
159,2015,31709
159,2016,32724
159,2017,32974
159,2018,33259
159,2019,35617
159,2020,35618
159,2021,36020
159,2022,36671
16,2010,55317
16,2011,59462
16,2012,56312
16,2013,57530
16,2014,58758
16,2015,61723
16,2016,61620
16,2017,68044
16,2018,67963
16,2019,66024
16,2020,70029
16,2021,67567
16,2022,69551
162,2010,3150
162,2011,3208
162,2012,3585
162,2013,3608
162,2014,4211
162,2015,4337
162,2016,4196
162,2017,4485
162,2018,4308
162,2019,4866
162,2020,4925
162,2021,4868
162,2022,5072
165,2010,32167
165,2011,33142
165,2012,33058
165,2013,34091
165,2014,34843
165,2015,35887
165,2016,36556
165,2017,37127
165,2018,36888
165,2019,36282
165,2020,40732
165,2021,43630
165,2022,42067
166,2010,1130
166,2011,1154
166,2012,1190
166,2013,1180
166,2014,1217
166,2015,1374
166,2016,1470
166,2017,1454
166,2018,1521
166,2019,1424
166,2020,1563
166,2021,1553
166,2022,1538
167,2010,5390
167,2011,5548
167,2012,4856
167,2013,5551
167,2014,5275
167,2015,5193
167,2016,5162
167,2017,4612
167,2018,4576
167,2019,4554
167,2020,4874
167,2021,4780
167,2022,4856
168,2010,390
168,2011,419
168,2012,412
168,2013,426
168,2014,481
168,2015,526
168,2016,569
168,2017,619
168,2018,646
168,2019,698
168,2020,775
168,2021,818
168,2022,1039
169,2010,2150
169,2011,2263
169,2012,2001
169,2013,2031
169,2014,2440
169,2015,2554
169,2016,2621
169,2017,2626
169,2018,3195
169,2019,3703
169,2020,4089
169,2021,3590
169,2022,3454
170,2010,9040
170,2011,9011
170,2012,9172
170,2013,9500
170,2014,9908
170,2015,10398
170,2016,10836
170,2017,11555
170,2018,11748
170,2019,12064
170,2020,12060
170,2021,11796
170,2022,11827
171,2010,27267
171,2011,28694
171,2012,29771
171,2013,30457
171,2014,32382
171,2015,33142
171,2016,31333
171,2017,33893
171,2018,34426
171,2019,39781
171,2020,39709
171,2021,39873
171,2022,41117
173,2010,28762
173,2011,28123
173,2012,27784
173,2013,26583
173,2014,27747
173,2015,25088
173,2016,25445
173,2017,27284
173,2018,24624
173,2019,26961
173,2020,27828
173,2021,27355
173,2022,27795
174,2010,5272
174,2011,5291
174,2012,5347
174,2013,5416
174,2014,5851
174,2015,5141
174,2016,4959
174,2017,5857
174,2018,6595
174,2019,5451
174,2020,5415
174,2021,6336
174,2022,5882
175,2010,323
175,2011,324
175,2012,331
175,2013,352
175,2014,333
175,2015,332
175,2016,354
175,2017,365
175,2018,368
175,2019,364
175,2020,377
175,2021,589
175,2022,417
176,2010,392
176,2011,273
176,2012,329
176,2013,333
176,2014,302
176,2015,296
176,2016,303
176,2017,312
176,2018,298
