geo,year,fbs_cream_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1
1,2021,2
1,2022,9
10,2010,2
10,2011,2
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2
101,2011,3
101,2012,4
101,2013,5
101,2014,5
101,2015,5
101,2016,4
101,2017,5
101,2018,4
101,2019,4
101,2020,3
101,2021,4
101,2022,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,4
103,2015,3
103,2016,2
103,2017,2
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,6
104,2011,7
104,2012,6
104,2013,6
104,2014,9
104,2015,5
104,2016,5
104,2017,5
104,2018,6
104,2019,6
104,2020,7
104,2021,10
104,2022,23
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,116
106,2011,112
106,2012,83
106,2013,79
106,2014,84
106,2015,87
106,2016,86
106,2017,80
106,2018,85
106,2019,91
106,2020,82
106,2021,67
106,2022,81
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,1
107,2021,1
107,2022,1
108,2010,1
108,2011,2
108,2012,1
108,2013,1
108,2014,1
108,2015,9
108,2016,8
108,2017,5
108,2018,1
108,2019,0
108,2020,1
108,2021,1
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,10
11,2011,12
11,2012,12
11,2013,13
11,2014,12
11,2015,11
11,2016,7
11,2017,8
11,2018,10
11,2019,10
11,2020,8
11,2021,6
11,2022,6
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,2
112,2016,2
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,3
113,2021,1
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
115,2010,0
115,2011,1
115,2012,2
115,2013,0
115,2014,0
115,2015,0
115,2017,3
115,2018,4
115,2019,7
115,2020,7
115,2021,5
115,2022,5
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,8
117,2011,19
117,2012,13
117,2013,11
117,2014,10
117,2015,9
117,2016,22
117,2017,23
117,2018,26
117,2019,28
117,2020,31
117,2021,35
117,2022,45
118,2010,1
118,2011,1
118,2012,2
118,2013,2
118,2019,0
118,2022,2
119,2010,1
119,2011,1
119,2012,2
119,2013,6
119,2014,7
119,2015,5
119,2016,3
119,2017,2
119,2018,2
119,2019,2
119,2020,2
119,2021,3
119,2022,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
120,2014,0
120,2015,0
120,2016,0
