geo,year,fbs_butter_ghee_fat_supply_quantity_g_capita_day
1,2010,3.1
1,2011,4.07
1,2012,4.23
1,2013,4.04
1,2014,4.84
1,2015,3.79
1,2016,4.15
1,2017,3.45
1,2018,3.72
1,2019,3.15
1,2020,3.87
1,2021,2.31
1,2022,1.3
10,2010,8.79
10,2011,8.68
10,2012,8.69
10,2013,8.28
10,2014,9.98
10,2015,10.57
10,2016,11.17
10,2017,10.8
10,2018,10.57
10,2019,8.53
10,2020,8.57
10,2021,8.14
10,2022,8.19
100,2010,7.21
100,2011,7.2
100,2012,7.45
100,2013,7.7
100,2014,7.83
100,2015,8.02
100,2016,8.22
100,2017,8.55
100,2018,8.87
100,2019,9.03
100,2020,9.13
100,2021,9.97
100,2022,9.23
101,2010,0.12
101,2011,0.13
101,2012,0.12
101,2013,0.2
101,2014,0.19
101,2015,0.18
101,2016,0.22
101,2017,0.35
101,2018,0.2
101,2019,0.23
101,2020,0.15
101,2021,0.16
101,2022,0.23
102,2010,7.21
102,2011,7.15
102,2012,7.41
102,2013,7.15
102,2014,7.43
102,2015,5.06
102,2016,5.8
102,2017,6.13
102,2018,5.5
102,2019,5.52
102,2020,5.67
102,2021,5.61
102,2022,5.04
103,2010,0.64
103,2011,0.45
103,2012,0.51
103,2013,0.48
103,2014,0.41
103,2015,0.61
103,2016,0.65
103,2017,0.65
103,2018,0.59
103,2019,0.63
103,2020,0.55
103,2021,0.53
103,2022,0.5
104,2010,6.94
104,2011,6.91
104,2012,7.37
104,2013,6.85
104,2014,6.79
104,2015,6.75
104,2016,8.04
104,2017,8.99
104,2018,5.77
104,2019,1.91
104,2020,1.67
104,2021,7.62
104,2022,8.04
105,2010,2.11
105,2011,1.97
105,2012,1.98
105,2013,2.1
105,2014,2.04
105,2015,2
105,2016,2.38
105,2017,2.32
105,2018,2.33
105,2019,3.17
105,2020,4.65
105,2021,3.39
105,2022,2.96
106,2010,5.1
106,2011,5.08
106,2012,6.61
106,2013,6.43
106,2014,5.89
106,2015,5.87
106,2016,5.59
106,2017,5.5
106,2018,5.65
106,2019,5.63
106,2020,5.21
106,2021,5.66
106,2022,5.82
107,2010,0.04
107,2011,0.04
107,2012,0.04
107,2013,0.04
107,2014,0.05
107,2015,0.06
107,2016,0.07
107,2017,0.09
107,2018,0.07
107,2019,0.06
107,2020,0.07
107,2021,0.08
107,2022,0.08
108,2010,2.57
108,2011,2.92
108,2012,2.63
108,2013,2.93
108,2014,3.73
108,2015,2.65
108,2016,3.14
108,2017,2.81
108,2018,2.66
108,2019,2.64
108,2020,3.79
108,2021,3.27
108,2022,3.35
109,2010,0.97
109,2011,0.84
109,2012,0.67
109,2013,0.68
109,2014,0.73
109,2015,0.87
109,2016,0.56
109,2017,0.78
109,2018,1.35
109,2019,1.01
109,2020,0.63
109,2021,0.77
109,2022,0.99
11,2010,12.27
11,2011,12.47
11,2012,12.57
11,2013,12.45
11,2014,12.5
11,2015,11.99
11,2016,12.29
11,2017,13.04
11,2018,13.09
11,2019,12.23
11,2020,12.78
11,2021,12.56
11,2022,12.61
110,2010,1.51
110,2011,1.48
110,2012,1.36
110,2013,1.28
110,2014,1.33
110,2015,1.36
110,2016,1.27
110,2017,1.28
110,2018,1.37
110,2019,1.48
110,2020,1.41
110,2021,1.5
110,2022,1.54
112,2010,0.77
112,2011,0.76
112,2012,1.05
112,2013,0.79
112,2014,0.91
112,2015,1.06
112,2016,0.93
112,2017,0.92
112,2018,1.58
112,2019,1.52
112,2020,1.22
112,2021,1.34
112,2022,1.2
113,2010,0.72
113,2011,0.39
113,2012,0.51
113,2013,0.59
113,2014,0.43
113,2015,0.4
113,2016,0.36
113,2017,1
113,2018,0.67
113,2019,0.69
113,2020,1.14
113,2021,1.67
113,2022,1.36
114,2010,0.85
114,2011,0.87
114,2012,0.84
114,2013,0.8
114,2014,0.77
114,2015,0.7
114,2016,0.82
114,2017,0.73
114,2018,0.76
114,2019,0.79
114,2020,0.77
114,2021,0.84
114,2022,0.77
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.06
115,2014,0.1
115,2015,0.08
115,2016,0.07
115,2017,0.1
115,2018,0.17
115,2019,0.14
115,2020,0.18
115,2021,0.16
115,2022,0.2
116,2010,0.03
116,2011,0.02
116,2012,0.03
116,2013,0.03
116,2014,0.04
116,2015,0.05
116,2016,0.04
116,2017,0.02
116,2018,0.03
117,2010,2.93
117,2011,2.94
117,2012,2.96
117,2013,3.25
117,2014,3.5
117,2015,3.35
117,2016,3.34
117,2017,3.32
117,2018,4.16
117,2019,3.16
117,2020,3.6
117,2021,3.93
117,2022,4.08
118,2010,4.96
118,2011,3.77
118,2012,5.44
118,2013,5.55
118,2014,5.54
118,2015,5.29
118,2016,4.92
118,2017,4.46
118,2018,4.63
118,2019,5.83
118,2020,5.07
118,2021,5.28
118,2022,4.96
119,2010,4.94
119,2011,4.2
119,2012,6.49
119,2013,3.81
119,2014,5.68
119,2015,6.5
119,2016,6.45
119,2017,6.21
119,2018,6.53
119,2019,7.9
119,2020,8.57
119,2021,8.81
119,2022,7.7
12,2010,6.93
12,2011,3.42
12,2012,4.85
12,2013,5.2
12,2014,3.5
12,2015,3.48
12,2016,4.13
12,2017,5.82
12,2018,3.54
12,2019,3.68
12,2020,2.88
12,2021,4.57
12,2022,3.93
120,2010,0.04
120,2011,0.05
120,2012,0.06
120,2013,0.07
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.05
121,2010,2.61
121,2011,2.7
121,2012,2.61
121,2013,2.47
121,2014,2.62
121,2015,2.53
121,2016,2.5
121,2017,2.44
121,2018,2.82
121,2019,2.39
121,2020,0.95
121,2021,0.94
121,2022,1.21
122,2010,0
122,2011,0
122,2012,0
122,2013,0.13
122,2014,0.1
122,2015,0.03
122,2016,0.19
122,2017,1.25
122,2018,0.07
122,2019,0.05
122,2020,0.09
122,2021,0.41
122,2022,0.18
123,2010,0.05
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.03
123,2021,0.36
123,2022,0.02
124,2010,0.89
124,2011,0.17
124,2012,1.11
124,2013,0.86
124,2014,0.78
124,2015,0.61
124,2016,0.64
124,2017,0.94
124,2018,0.23
124,2019,0.73
124,2020,1.49
124,2021,1.5
124,2022,1.91
126,2010,4.58
126,2011,4.76
126,2012,5.19
126,2013,5.66
126,2014,6.79
126,2015,7.33
126,2016,6.94
126,2017,9.13
126,2018,9.77
126,2019,11.85
126,2020,11.16
126,2021,8.84
126,2022,11.02
127,2019,0.44
127,2020,0.58
127,2021,0.63
127,2022,0.74
128,2010,1.7
128,2011,2.02
128,2012,2.03
128,2013,1.89
128,2014,2.03
128,2015,1.96
128,2016,2.03
128,2017,2.1
128,2018,2.23
128,2019,2.14
128,2020,1.49
128,2021,1.95
128,2022,1.73
129,2010,0.02
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0.02
129,2019,0.03
129,2020,0.02
129,2021,0.02
129,2022,0.01
13,2019,6.85
13,2020,10.21
13,2021,18.68
13,2022,18.29
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.58
131,2011,0.76
131,2012,0.98
131,2013,0.79
131,2014,1.04
131,2015,1.08
131,2016,0.96
131,2017,0.86
131,2018,0.92
131,2019,1.13
131,2020,1.17
131,2021,1.29
131,2022,1.33
132,2010,2.84
