geo,year,fbs_cereals_excluding_beer_food_supply_kcal
1,2010,1259220.19
1,2011,1273289.52
1,2012,1167373.33
1,2013,1190112.87
1,2014,1159829.66
1,2015,1218577.25
1,2016,1250477.16
1,2017,1103085.86
1,2018,1205989.86
1,2019,1159617.54
1,2020,1199323.17
1,2021,1140332.63
1,2022,1132255.35
10,2010,5400694.55
10,2011,5688276.57
10,2012,5899106.7
10,2013,6298656.64
10,2014,6045758.74
10,2015,6074586.25
10,2016,6254826.57
10,2017,6368592.86
10,2018,6431838.03
10,2019,6614508.27
10,2020,6651001
10,2021,6520222.21
10,2022,6388875.99
100,2010,610632983.9
100,2011,627745403.34
100,2012,620277416.67
100,2013,639816710.43
100,2014,641322907.5
100,2015,632415848.68
100,2016,661833210.06
100,2017,665364304.78
100,2018,652825618.05
100,2019,660794658.2
100,2020,681001522.18
100,2021,679784119.32
100,2022,688277252.83
101,2010,136624822.67
101,2011,141689030.62
101,2012,143920327.29
101,2013,145469257.68
101,2014,150395421.58
101,2015,154528832.76
101,2016,157910129.36
101,2017,163071577.56
101,2018,163301825.2
101,2019,154589165.8
101,2020,139156339.96
101,2021,139579718.91
101,2022,131404535.04
102,2010,39725373.04
102,2011,36805810.26
102,2012,38863304.15
102,2013,39481881.31
102,2014,42477703.12
102,2015,43484444.02
102,2016,44391943.08
102,2017,44668101.11
102,2018,44973142.16
102,2019,44593212.09
102,2020,46821798.91
102,2021,46074572.21
102,2022,47633704.89
103,2010,14491519.5
103,2011,15201693.61
103,2012,15716886.26
103,2013,16293533.45
103,2014,17327525.16
103,2015,17440498.92
103,2016,17691892.08
103,2017,18592705.15
103,2018,18970617.61
103,2019,19739922.49
103,2020,20229772.08
103,2021,21391728.33
103,2022,21403588.79
104,2010,1719884.57
104,2011,1724393.09
104,2012,1756263.39
104,2013,1771196.8
104,2014,1691239.71
104,2015,1883763.69
104,2016,1908528.89
104,2017,1836213.21
104,2018,1856744.61
104,2019,1894333.56
104,2020,1678925.88
104,2021,1605677.07
104,2022,1614609.48
105,2010,3189388.57
105,2011,3228893.72
105,2012,3114294.05
105,2013,3242729.47
105,2014,3083753.15
105,2015,3188849
105,2016,3066415.32
105,2017,3222579.97
105,2018,3242977.78
105,2019,3472574.21
105,2020,3584039.44
105,2021,3678900.11
105,2022,3759784.89
106,2010,23874648.98
106,2011,23999941.8
106,2012,24338831.39
106,2013,24661323.06
106,2014,24331139.94
106,2015,24961875.1
106,2016,24868043.68
106,2017,24817650.11
106,2018,24484443.75
106,2019,23765346.62
106,2020,22893023.85
106,2021,23016471.94
106,2022,22399130.58
107,2010,8424590.92
107,2011,9047697.62
107,2012,9012897.85
107,2013,9100387.68
107,2014,8802205.96
107,2015,9125880.23
107,2016,9401496.35
107,2017,9727286.37
107,2018,9904188.76
107,2019,10089504.24
107,2020,10710440.92
107,2021,11189646.49
107,2022,11542192.52
108,2010,5443106.68
108,2011,5505120.13
108,2012,5448526.71
108,2013,5644895.04
108,2014,5166551.31
108,2015,5195344.03
108,2016,5222700.58
108,2017,5739161.47
108,2018,6514081.5
108,2019,6492616.66
108,2020,6432294.11
108,2021,6325881.48
108,2022,6046826.2
109,2010,934550.79
109,2011,908278.43
109,2012,899356.26
109,2013,931373.73
109,2014,871675.58
109,2015,885166.94
109,2016,832969.82
109,2017,899302.78
109,2018,949791.76
109,2019,946636.11
109,2020,897807.13
109,2021,909241.27
109,2022,923543.59
11,2010,2584636.93
11,2011,2664025.52
11,2012,2715282.01
11,2013,2698355.2
11,2014,2895301.86
11,2015,2808925.13
11,2016,2843609.54
11,2017,2892042.1
11,2018,2889593.94
11,2019,2883469.27
11,2020,2788777.35
11,2021,2968105.74
11,2022,2942947.51
110,2010,47797766.8
110,2011,47223598.44
110,2012,49010815.62
110,2013,49298310.53
110,2014,48409169.38
110,2015,47671186.04
110,2016,47806661.16
110,2017,47557975.04
110,2018,47224236.07
110,2019,46938593.4
110,2020,45060759.78
110,2021,45095288.57
110,2022,44750534.21
112,2010,3041432.46
112,2011,3050856.71
112,2012,3024767.48
112,2013,3360625.47
112,2014,3842314.13
112,2015,4208638.49
112,2016,4348792.02
112,2017,4367890.13
112,2018,4177227.81
112,2019,4041250.54
112,2020,4254890.86
112,2021,4157181.18
112,2022,4312757.1
113,2010,2556619.04
113,2011,2608281.73
113,2012,2698449.38
113,2013,2713255.6
