geo,year,fbs_bananas_protein_supply_quantity_t
1,2010,69.37
1,2011,91.71
1,2012,103.99
1,2013,19.13
1,2014,36.25
1,2015,89.17
1,2016,93.67
1,2017,100.64
1,2018,186.94
1,2019,176.39
1,2020,179.82
1,2021,185.27
1,2022,195.99
10,2010,2263.11
10,2011,1519.11
10,2012,2138.09
10,2013,2473.59
10,2014,1906.54
10,2015,1888.85
10,2016,2654.13
10,2017,3092.61
10,2018,2799.8
10,2019,2322.16
10,2020,2789.2
10,2021,2590.93
10,2022,2102.89
100,2010,197709.72
100,2011,189056.69
100,2012,175996.35
100,2013,183230.11
100,2014,197393.23
100,2015,193827.8
100,2016,192992.36
100,2017,202107.47
100,2018,204092.04
100,2019,201295.71
100,2020,217020.54
100,2021,217840.69
100,2022,227445.66
101,2010,41971.21
101,2011,44700.8
101,2012,45122.67
101,2013,45774.26
101,2014,50025.89
101,2015,69197.91
101,2016,51001.37
101,2017,52195.36
101,2018,52829.6
101,2019,52933.23
101,2020,64083.26
101,2021,68798.97
101,2022,73102.11
102,2010,6256.03
102,2011,5811.89
102,2012,5515.02
102,2013,5722.36
102,2014,5964.55
102,2015,5894.6
102,2016,4725.47
102,2017,5162.31
102,2018,3223.22
102,2019,2356.15
102,2020,2721.68
102,2021,3264.45
102,2022,2150.94
103,2010,8.78
103,2011,3.86
103,2012,17.66
103,2013,589.99
103,2014,925.27
103,2015,655.3
103,2016,798.5
103,2017,2090.36
103,2018,2287.69
103,2019,1948.37
103,2020,2478.93
103,2021,1758.21
103,2022,2104.24
104,2010,252.65
104,2011,295.51
104,2012,310.23
104,2013,398.87
104,2014,379.52
104,2015,431.31
104,2016,439.95
104,2017,480.47
104,2018,484.05
104,2019,509.42
104,2020,491.82
104,2021,491.38
104,2022,485.79
105,2010,780.89
105,2011,868.86
105,2012,968.13
105,2013,988.62
105,2014,1025.29
105,2015,921.02
105,2016,1099.06
105,2017,1018.37
105,2018,1090.75
105,2019,1163.68
105,2020,1236.52
105,2021,1398.07
105,2022,1478.9
106,2010,4867.2
106,2011,4950.4
106,2012,4617.6
106,2013,4950.4
106,2014,5328.71
106,2015,5391.27
106,2016,5559.29
106,2017,5750.76
106,2018,5785.53
106,2019,5447.86
106,2020,5855.3
106,2021,5599.7
106,2022,5546.79
107,2010,163.67
107,2011,290.42
107,2012,0
107,2013,799.45
107,2014,0
107,2015,167.24
107,2016,0
107,2017,0
107,2018,0
107,2019,354.83
107,2020,719.48
107,2021,56.97
107,2022,19.31
108,2010,374.34
108,2011,372.07
108,2012,331.44
108,2013,342.58
108,2014,383.73
108,2015,399.3
108,2016,295.64
108,2017,265.86
108,2018,269.99
108,2019,370.68
108,2020,452.12
108,2021,728.47
108,2022,716.17
109,2010,395.99
109,2011,344.93
109,2012,350.01
109,2013,274.29
109,2014,380.98
109,2015,404.84
109,2016,433.65
109,2017,478.84
109,2018,468.21
109,2019,446.81
109,2020,442.15
109,2021,459.4
109,2022,511.96
11,2010,855.93
11,2011,824.23
11,2012,796.42
11,2013,771.73
11,2014,799.59
11,2015,832.7
11,2016,859.1
11,2017,873.66
11,2018,891.1
11,2019,1013.15
11,2020,1051.88
11,2021,1102.15
11,2022,1266.17
110,2010,7659.45
110,2011,7348.86
110,2012,7503.56
110,2013,6733.66
110,2014,6536.41
110,2015,6623.14
110,2016,6605.16
110,2017,6806.75
110,2018,6925.83
110,2019,7217.37
110,2020,7374.36
110,2021,7655.35
110,2022,7274.16
112,2010,627.02
112,2011,734.98
112,2012,441.1
112,2013,427.09
112,2014,368.89
112,2015,410.19
112,2016,326.34
112,2017,472.16
112,2018,411.76
112,2019,452.47
112,2020,550.9
112,2021,542.61
112,2022,542.29
113,2010,73.82
113,2011,94.96
113,2012,90.2
113,2013,47.83
113,2014,21.13
113,2015,72.72
113,2016,58.43
113,2017,43.13
113,2018,86.85
113,2019,174.06
113,2020,154.65
113,2021,240.84
113,2022,263.38
114,2010,12063.71
114,2011,9346.67
114,2012,9207.67
114,2013,10475.39
114,2014,12533.27
114,2015,9838.2
114,2016,9823.49
114,2017,10938.38
114,2018,10796.83
114,2019,13074.95
114,2020,14148.73
114,2021,15135.24
114,2022,14496.03
115,2010,1042.42
115,2011,938.73
115,2012,921.33
115,2013,912.43
115,2014,903.06
115,2015,941.64
115,2016,933.52
115,2017,900.48
115,2018,824.39
115,2019,537.38
115,2020,274.05
115,2021,260.86
115,2022,288.36
116,2014,149.17
116,2015,63.11
116,2016,50.95
116,2017,64.03
116,2018,39.46
117,2010,2670.84
117,2011,2782.58
117,2012,2906.98
117,2013,2478.68
117,2014,2833.99
117,2015,2869.7
117,2016,2881.64
117,2017,3457.04
117,2018,3376.19
117,2019,2911.27
117,2020,2781.97
117,2021,2780.49
117,2022,2526.22
118,2010,190.43
118,2011,202.86
118,2012,826.01
118,2013,355.81
118,2014,519.01
118,2015,387.95
118,2016,467.64
118,2017,110.95
118,2018,0
118,2019,399.07
118,2020,305.37
118,2021,387.95
118,2022,402.83
119,2010,74.64
119,2011,132.5
119,2012,92.54
119,2013,100.83
119,2014,106.06
119,2015,122.71
119,2016,148.73
119,2017,157.49
119,2018,167.67
119,2019,169.79
119,2020,196.99
119,2021,202.61
119,2022,172.11
12,2010,67.92
12,2011,74.52
12,2012,85.47
12,2013,78.33
12,2014,77.36
12,2015,74.72
