geo,year,fbs_fish_seafood_domestic_supply_quantity
1,2010,11
1,2011,15
1,2012,18
1,2013,21
1,2014,24
1,2015,26
1,2016,24
1,2017,24
1,2018,20
1,2019,24
1,2020,26
1,2021,35
1,2022,35
10,2010,863
10,2011,817
10,2012,852
10,2013,793
10,2014,830
10,2015,775
10,2016,838
10,2017,801
10,2018,799
10,2019,783
10,2020,819
10,2021,807
10,2022,807
100,2010,7580
100,2011,6994
100,2012,8091
100,2013,8153
100,2014,8641
100,2015,9083
100,2016,9716
100,2017,10179
100,2018,10920
100,2019,11831
100,2020,12082
100,2021,12844
100,2022,12844
101,2010,7010
101,2011,7968
101,2012,8167
101,2013,9367
101,2014,9865
101,2015,10323
101,2016,10723
101,2017,11796
101,2018,11899
101,2019,12070
101,2020,11315
101,2021,11876
101,2022,11876
102,2010,710
102,2011,749
102,2012,820
102,2013,853
102,2014,957
102,2015,981
102,2016,1079
102,2017,1147
102,2018,1176
102,2019,1233
102,2020,1223
102,2021,1164
102,2022,1164
103,2010,83
103,2011,85
103,2012,112
103,2013,113
103,2014,134
103,2015,82
103,2016,127
103,2017,128
103,2018,116
103,2019,112
103,2020,108
103,2021,102
103,2022,102
104,2010,192
104,2011,104
104,2012,102
104,2013,96
104,2014,104
104,2015,99
104,2016,102
104,2017,125
104,2018,94
104,2019,102
104,2020,102
104,2021,102
104,2022,102
105,2010,184
105,2011,197
105,2012,180
105,2013,200
105,2014,212
105,2015,215
105,2016,216
105,2017,225
105,2018,222
105,2019,215
105,2020,214
105,2021,244
105,2022,244
106,2010,1872
106,2011,1900
106,2012,1770
106,2013,1820
106,2014,1894
106,2015,2007
106,2016,2020
106,2017,2045
106,2018,2035
106,2019,1986
106,2020,1986
106,2021,1986
106,2022,1986
107,2010,300
107,2011,322
107,2012,295
107,2013,307
107,2014,374
107,2015,461
107,2016,476
107,2017,569
107,2018,660
107,2019,654
107,2020,654
107,2021,654
107,2022,654
108,2010,97
108,2011,83
108,2012,86
108,2013,82
108,2014,68
108,2015,75
108,2016,60
108,2017,55
108,2018,58
108,2019,75
108,2020,75
108,2021,75
108,2022,75
