geo,year,fbs_palm_oil_feed
236,2014,0
44,2010,30
44,2011,29
44,2012,35
44,2013,36
44,2014,37
44,2015,38
44,2016,38
44,2017,51
44,2018,46
44,2019,49
44,2020,48
44,2021,62
44,2022,62
5000,2010,30
5000,2011,29
5000,2012,35
5000,2013,36
5000,2014,37
5000,2015,38
5000,2016,38
5000,2017,51
5000,2018,46
5000,2019,49
5000,2020,48
5000,2021,62
5000,2022,62
5200,2010,30
5200,2011,29
5200,2012,35
5200,2013,36
5200,2014,37
5200,2015,38
5200,2016,38
5200,2017,51
5200,2018,46
5200,2019,49
5200,2020,48
5200,2021,62
5200,2022,62
5207,2010,30
5207,2011,29
5207,2012,35
5207,2013,36
5207,2014,37
5207,2015,38
5207,2016,38
5207,2017,51
5207,2018,46
5207,2019,49
5207,2020,48
5207,2021,62
5207,2022,62
5817,2014,0
