geo,year,fbs_tea_including_mate_other_uses_non_food
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
225,2010,1
225,2011,1
225,2012,2
225,2013,2
225,2014,4
225,2015,3
225,2016,2
225,2017,4
225,2018,3
225,2019,3
225,2020,1
225,2021,2
225,2022,3
251,2012,0
251,2013,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,1
5000,2011,1
5000,2012,2
5000,2013,2
5000,2014,4
5000,2015,3
5000,2016,2
5000,2017,4
5000,2018,3
5000,2019,3
5000,2020,1
5000,2021,2
5000,2022,3
5100,2012,0
5100,2013,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2012,0
5101,2013,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2018,0
5105,2020,0
5105,2021,0
5200,2010,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
53,2012,0
53,2013,0
53,2015,0
53,2018,0
53,2020,0
53,2021,0
5300,2010,1
5300,2011,1
5300,2012,2
5300,2013,2
5300,2014,4
5300,2015,3
5300,2016,2
5300,2017,4
5300,2018,3
5300,2019,3
5300,2020,1
5300,2021,2
5300,2022,3
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,1
5305,2011,1
5305,2012,2
5305,2013,2
5305,2014,4
5305,2015,3
5305,2016,2
5305,2017,4
5305,2018,3
5305,2019,3
5305,2020,1
5305,2021,2
5305,2022,3
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2012,0
5802,2013,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2012,0
5815,2013,0
5815,2015,0
5815,2018,0
5815,2020,0
5815,2021,0
5817,2010,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2010,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
