geo,year,fbs_starchy_roots_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,12
10,2011,11
10,2012,15
10,2013,22
10,2014,10
10,2015,9
10,2016,10
10,2017,10
10,2018,13
10,2019,12
10,2020,13
10,2021,16
10,2022,14
100,2010,5
100,2011,7
100,2012,8
100,2013,12
100,2014,32
100,2015,28
100,2016,16
100,2017,25
100,2018,26
100,2019,9
100,2020,22
100,2021,11
101,2010,1394
101,2011,1749
101,2012,3828
101,2013,840
101,2014,1689
101,2015,2978
101,2016,3145
101,2017,1868
101,2018,1884
101,2019,1653
101,2020,415
101,2021,80
101,2022,1455
102,2010,11
102,2011,11
102,2012,11
102,2013,17
102,2014,6
102,2015,10
102,2016,37
102,2017,25
102,2018,36
102,2019,3
102,2020,12
102,2021,7
102,2022,14
104,2010,73
104,2011,57
104,2012,58
104,2013,65
104,2014,70
104,2015,87
104,2016,84
104,2017,89
104,2018,108
104,2019,40
104,2020,43
104,2021,34
104,2022,41
105,2010,43
105,2011,44
105,2012,43
105,2013,43
105,2014,39
105,2015,41
105,2016,44
105,2017,31
105,2018,31
105,2019,69
105,2020,104
105,2021,102
105,2022,77
106,2010,189
106,2011,226
106,2012,169
106,2013,196
106,2014,186
106,2015,200
106,2016,188
106,2017,208
106,2018,218
106,2019,215
106,2020,136
106,2021,162
106,2022,195
107,2010,1
107,2011,1
107,2013,1
107,2015,0
107,2016,1
107,2017,3
107,2018,1
107,2019,15
107,2020,269
107,2021,228
107,2022,200
108,2010,173
108,2011,216
108,2012,209
108,2013,576
108,2014,21
108,2015,21
108,2016,22
108,2017,26
108,2018,21
108,2019,23
108,2020,20
108,2021,13
108,2022,20
109,2010,3
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,2
109,2019,2
109,2020,6
109,2021,0
109,2022,0
11,2010,87
11,2011,114
11,2012,97
11,2013,60
11,2014,97
11,2015,82
11,2016,95
11,2017,75
11,2018,87
11,2019,275
11,2020,334
11,2021,261
11,2022,217
110,2010,70
110,2011,102
110,2012,126
110,2013,107
110,2014,118
110,2015,96
110,2016,89
110,2017,115
110,2018,93
110,2019,99
110,2020,92
110,2021,93
110,2022,91
112,2010,27
112,2011,18
112,2012,20
112,2013,17
112,2014,22
112,2015,26
112,2016,21
112,2017,26
112,2018,28
112,2019,24
112,2020,21
112,2021,23
112,2022,22
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
