geo,year,fbs_tea_including_mate_fat_supply_quantity_t
1,2010,0.6
1,2011,0.6
1,2012,0.62
1,2013,0.63
1,2014,0.54
1,2015,0.65
1,2016,0.67
1,2017,0.69
1,2018,0.67
1,2019,0.66
1,2020,0.95
1,2021,0.37
1,2022,0.32
10,2010,21.46
10,2011,20.14
10,2012,24.09
10,2013,22.87
10,2014,35.77
10,2015,35.26
10,2016,33.41
10,2017,21.79
10,2018,20.73
10,2019,21.57
10,2020,20.79
10,2021,21.84
10,2022,22.9
100,2010,1259.92
100,2011,1345.39
100,2012,1420.02
100,2013,1512.66
100,2014,1679.5
100,2015,1680.41
100,2016,1711.08
100,2017,1785.42
100,2018,1795.87
100,2019,1902.42
100,2020,2106.67
100,2021,2225.43
100,2022,2265.18
101,2010,126.37
101,2011,131.48
101,2012,137.57
101,2013,142.29
101,2014,147.22
101,2015,152.19
101,2016,157.8
101,2017,163.04
101,2018,170.43
101,2019,161.24
101,2020,3.93
101,2021,229.42
101,2022,227.72
102,2010,237.93
102,2011,229.8
102,2012,222.55
102,2013,223.72
102,2014,213.28
102,2015,230.67
102,2016,246.88
102,2017,253.33
102,2018,254.72
102,2019,211.85
102,2020,225.04
102,2021,195.22
102,2022,167.36
103,2010,38.61
103,2011,40.94
103,2012,43.93
103,2013,49.48
103,2014,88
103,2015,61.1
103,2016,64.35
103,2017,78.77
103,2018,27.04
103,2019,32.1
103,2020,90.63
103,2021,108.07
103,2022,111.71
104,2010,16.42
104,2011,14.05
104,2012,11.07
104,2013,11.72
104,2014,12.47
104,2015,12.79
104,2016,12.96
104,2017,13.45
104,2018,13.74
104,2019,4.94
104,2020,4.23
104,2021,3.63
104,2022,3.5
105,2010,2.5
105,2011,2.95
105,2012,3.62
105,2013,2.07
105,2014,0.44
105,2015,0.69
105,2016,0.33
105,2017,1.07
105,2018,0.27
105,2019,0.5
105,2020,0.93
105,2021,1.21
105,2022,1.05
106,2010,11.86
106,2011,10.45
106,2012,11.21
106,2013,12.33
106,2014,10.83
106,2015,10.2
106,2016,9.82
106,2017,9.86
106,2018,9.9
106,2019,7.87
106,2020,2.63
106,2021,2.83
106,2022,2.88
107,2010,1.85
107,2011,1.78
107,2012,1.99
107,2013,2.85
107,2014,2.33
107,2015,2.54
107,2016,2.76
107,2017,2.99
107,2018,3.2
107,2019,4.27
107,2020,1.17
107,2021,1.83
107,2022,1.6
108,2010,45.96
108,2011,46.55
108,2012,47.88
108,2013,49.48
108,2014,54.55
108,2015,51.57
108,2016,48.41
108,2017,52.77
108,2018,46.83
108,2019,47.44
108,2020,42.49
108,2021,12.57
108,2022,11.29
109,2010,0.12
109,2011,0.2
109,2012,0
109,2013,0
109,2014,0
109,2015,0.09
109,2016,0.03
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2.04
11,2011,3.42
11,2012,3.44
11,2013,4.03
11,2014,3.47
11,2015,3.5
11,2016,3.54
11,2017,3.6
11,2018,3.66
11,2019,4.5
11,2020,3.79
11,2021,3.75
11,2022,2.64
110,2010,192.4
110,2011,182.3
110,2012,184.86
110,2013,185.6
110,2014,203.23
110,2015,187.21
110,2016,169.05
110,2017,171.98
110,2018,179.07
110,2019,172.73
110,2020,0.07
110,2021,129.74
110,2022,194.33
112,2010,7.74
112,2011,8.06
112,2012,8.37
112,2013,8.89
112,2014,10.51
112,2015,10.31
112,2016,8.37
112,2017,9.48
112,2018,2.3
112,2019,2.44
112,2020,3.62
112,2021,1.61
112,2022,1.44
113,2010,5.98
113,2011,5.93
113,2012,6.65
113,2013,5.97
113,2014,6.67
113,2015,6.03
113,2016,6.28
113,2017,7.86
113,2018,8.17
113,2019,7.58
113,2020,11.8
113,2021,3.07
113,2022,4.95
114,2010,22.27
114,2011,124.84
114,2012,152.82
114,2013,107.17
114,2014,143.9
114,2015,276.19
114,2016,314.79
114,2017,168.67
114,2018,179.17
114,2019,7.65
114,2020,7.13
114,2021,976.6
114,2022,913.03
115,2010,0.19
115,2011,0.17
115,2012,0.25
115,2013,0.28
115,2014,0.74
115,2015,0.35
115,2016,0.57
115,2017,1.57
115,2018,1.55
115,2019,0.53
115,2020,0.71
115,2021,0.74
115,2022,0.8
116,2014,0.02
116,2015,0.04
