geo,year,fbs_molluscs_other_fat_supply_quantity_t
1,2010,0.06
1,2011,0.06
1,2012,0.06
1,2013,0.03
1,2015,0.03
1,2016,0.25
1,2017,0.66
1,2018,0.93
1,2019,0.89
1,2020,0.54
1,2021,0.79
1,2022,0.79
10,2010,178.81
10,2011,185.19
10,2012,156.98
10,2013,165.72
10,2014,152.73
10,2015,142.21
10,2016,162.19
10,2017,158.28
10,2018,201.92
10,2019,187.21
10,2020,193.43
10,2021,227.96
10,2022,227.96
100,2010,200.4
100,2011,327.63
100,2012,425.11
100,2013,523.69
100,2014,597.25
100,2015,440.58
100,2016,342.53
100,2017,445.85
100,2018,549.32
100,2019,478.26
100,2020,500.26
100,2021,435.1
100,2022,435.1
101,2010,159.34
101,2011,160.27
101,2012,245.98
101,2013,331.81
101,2014,282.1
101,2015,319.11
101,2016,365.07
101,2017,521.71
101,2018,635.39
101,2019,714
101,2020,658.65
101,2021,629.5
101,2022,629.5
102,2010,0.09
102,2011,0.14
102,2012,0.28
102,2013,0.01
102,2018,1.7
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0.11
103,2016,0.25
103,2017,1
103,2018,1.17
103,2019,0.74
103,2020,0.54
103,2021,0.22
103,2022,0.22
104,2010,26.56
104,2011,16.56
104,2012,44.12
104,2013,36.02
104,2014,28.87
104,2015,10.46
104,2016,12.94
104,2017,18.7
104,2018,27.52
104,2019,21.21
104,2020,21.21
104,2021,21.21
104,2022,21.21
105,2010,7.4
105,2011,9.66
105,2012,3.23
105,2013,5.05
105,2014,4.97
105,2015,3.79
105,2016,4.25
105,2017,6.74
105,2018,9.21
105,2019,8.54
105,2020,8.56
105,2021,9.96
105,2022,9.96
106,2010,1076.74
106,2011,1267.82
106,2012,1033.86
106,2013,1060.75
106,2014,1345.74
106,2015,1502.18
106,2016,1350.74
106,2017,1236.15
106,2018,1128.22
106,2019,1158.85
106,2020,1158.85
106,2021,1158.85
106,2022,1158.85
107,2010,0.35
107,2011,0.02
107,2012,0.21
107,2013,0.16
107,2014,0.08
107,2015,0.09
107,2016,0.15
107,2017,0.14
107,2018,0.17
107,2019,0.22
107,2020,0.22
107,2021,0.22
107,2022,0.22
108,2010,1.43
108,2011,1.9
108,2012,1.23
108,2013,1.32
108,2014,1.51
108,2015,1.95
108,2016,2.05
108,2017,2.42
108,2018,0.75
108,2019,1.92
108,2020,1.92
108,2021,1.92
108,2022,1.92
109,2010,15.53
109,2011,15.3
109,2012,20.91
109,2013,19.3
109,2014,17.3
109,2015,17.94
109,2016,17.64
109,2017,21.21
109,2018,18.54
109,2019,15.6
109,2020,15.6
109,2021,15.6
109,2022,15.6
11,2010,22.25
11,2011,18.82
11,2012,13.31
11,2013,14.06
11,2014,13.23
11,2015,14.45
11,2016,19.4
11,2017,20.13
11,2018,16.87
11,2019,15.58
11,2020,13.51
11,2021,15.92
11,2022,15.92
110,2010,3801.7
110,2011,3103.46
110,2012,3366.19
110,2013,3041.58
110,2014,3101.87
110,2015,2606.25
110,2016,2626.6
110,2017,2703.72
110,2018,2764.29
110,2019,2693.17
110,2020,2693.17
110,2021,2693.17
110,2022,2693.17
112,2010,0.21
112,2011,0.19
112,2012,0.2
112,2013,0.32
112,2014,0.46
112,2015,0.11
112,2016,0.31
112,2017,0.39
112,2018,0.18
112,2019,0.42
112,2020,0.29
112,2021,0.64
112,2022,0.64
113,2010,0.16
113,2011,0.1
113,2012,0.23
113,2013,0.06
113,2014,0.11
