geo,year,fbs_pulses_losses
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,120
10,2011,109
10,2012,105
10,2013,106
10,2014,104
10,2015,92
10,2016,77
10,2017,107
10,2018,75
10,2019,66
10,2020,57
10,2021,105
10,2022,113
100,2010,813
100,2011,853
100,2012,794
100,2013,893
100,2014,693
100,2015,832
100,2016,889
100,2017,896
100,2018,898
100,2019,791
100,2020,831
100,2021,920
100,2022,968
101,2010,36
101,2011,43
101,2012,36
101,2013,31
101,2014,34
101,2015,32
101,2016,32
101,2017,33
101,2018,29
101,2019,12
101,2020,14
101,2021,15
101,2022,9
102,2010,20
102,2011,20
102,2012,22
102,2013,24
102,2014,29
102,2015,25
102,2016,29
102,2017,23
102,2018,19
102,2019,20
102,2020,21
102,2021,19
102,2022,22
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,1
103,2019,1
103,2020,1
103,2021,2
103,2022,2
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,3
104,2016,3
104,2017,4
104,2018,2
104,2019,1
104,2020,2
104,2021,1
104,2022,2
105,2010,1
105,2011,1
105,2012,2
105,2013,2
105,2014,1
105,2015,0
105,2016,1
105,2017,2
105,2018,1
105,2019,1
105,2020,0
105,2021,1
105,2022,1
106,2010,12
106,2011,12
106,2012,12
106,2013,11
106,2014,6
106,2015,6
106,2016,8
106,2017,8
106,2018,9
106,2019,9
106,2020,11
106,2021,10
106,2022,8
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
107,2020,3
107,2021,3
107,2022,3
108,2010,3
108,2011,6
108,2012,3
108,2013,3
108,2014,3
108,2015,5
108,2016,8
108,2017,4
108,2018,2
108,2019,2
108,2020,4
108,2021,2
108,2022,0
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,0
109,2019,1
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,1
11,2013,1
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,2
11,2020,2
11,2021,2
11,2022,2
110,2010,3
110,2011,3
110,2012,4
110,2013,3
110,2014,5
110,2015,4
110,2016,2
110,2017,3
110,2018,3
110,2019,3
110,2020,3
110,2021,2
110,2022,3
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,3
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,9
113,2016,9
113,2017,9
113,2018,10
113,2019,9
113,2020,9
113,2021,9
113,2022,9
114,2010,78
114,2011,108
114,2012,122
114,2013,139
114,2014,133
114,2015,177
114,2016,172
114,2017,186
114,2018,189
114,2019,97
114,2020,143
114,2021,141
114,2022,101
115,2010,3
115,2011,4
115,2012,4
115,2013,3
115,2014,4
115,2015,4
115,2016,4
115,2017,4
115,2018,4
115,2019,4
115,2020,4
115,2021,4
115,2022,4
116,2010,16
116,2011,16
116,2012,14
116,2013,15
116,2014,15
116,2015,15
116,2016,15
