geo,year,fbs_freshwater_fish_domestic_supply_quantity
1,2010,4
1,2011,4
1,2012,6
1,2013,9
1,2014,13
1,2015,14
1,2016,15
1,2017,13
1,2018,14
1,2019,13
1,2020,8
1,2021,10
1,2022,10
10,2010,50
10,2011,56
10,2012,90
10,2013,96
10,2014,99
10,2015,94
10,2016,110
10,2017,99
10,2018,114
10,2019,106
10,2020,101
10,2021,116
10,2022,116
100,2010,5062
100,2011,4354
100,2012,5210
100,2013,5222
100,2014,5540
100,2015,6002
100,2016,6534
100,2017,7043
100,2018,8095
100,2019,8759
100,2020,9291
100,2021,9978
100,2022,9978
101,2010,2216
101,2011,2666
101,2012,2901
101,2013,3539
101,2014,3927
101,2015,4112
101,2016,4511
101,2017,4822
101,2018,4958
101,2019,5298
101,2020,4701
101,2021,4929
101,2022,4929
102,2010,291
102,2011,314
102,2012,374
102,2013,386
102,2014,408
102,2015,439
102,2016,481
102,2017,486
102,2018,471
102,2019,499
102,2020,506
102,2021,499
102,2022,499
103,2010,34
103,2011,47
103,2012,76
103,2013,75
103,2014,76
103,2015,57
103,2016,87
103,2017,82
103,2018,77
103,2019,80
103,2020,74
103,2021,67
103,2022,67
104,2010,6
104,2011,8
104,2012,6
104,2013,8
104,2014,9
104,2015,15
104,2016,15
104,2017,18
104,2018,16
104,2019,13
104,2020,13
104,2021,13
104,2022,13
105,2010,43
105,2011,45
105,2012,72
105,2013,70
105,2014,89
105,2015,94
105,2016,106
105,2017,115
105,2018,106
105,2019,109
105,2020,110
105,2021,127
105,2022,127
106,2010,166
106,2011,173
106,2012,185
106,2013,187
106,2014,204
106,2015,224
106,2016,222
106,2017,209
106,2018,224
106,2019,234
106,2020,234
106,2021,234
106,2022,234
107,2010,9
107,2011,10
107,2012,11
107,2013,12
107,2014,12
107,2015,72
107,2016,92
107,2017,86
107,2018,86
107,2019,94
107,2020,94
107,2021,94
107,2022,94
108,2010,29
108,2011,21
108,2012,26
108,2013,29
108,2014,25
108,2015,23
108,2016,22
108,2017,13
108,2018,12
108,2019,26
108,2020,26
108,2021,26
108,2022,26
109,2010,5
109,2011,2
109,2012,2
109,2013,2
109,2014,3
109,2015,3
109,2016,4
109,2017,4
109,2018,5
109,2019,5
109,2020,5
109,2021,5
109,2022,5
11,2010,33
11,2011,35
11,2012,35
11,2013,35
11,2014,37
11,2015,37
11,2016,36
11,2017,37
11,2018,38
11,2019,38
11,2020,34
11,2021,37
11,2022,37
110,2010,612
110,2011,625
110,2012,801
110,2013,750
110,2014,686
110,2015,724
110,2016,683
110,2017,647
110,2018,678
110,2019,685
110,2020,685
110,2021,685
110,2022,685
112,2010,1
112,2011,1
112,2012,6
112,2013,9
112,2014,7
112,2015,8
112,2016,8
112,2017,6
112,2018,8
112,2019,9
112,2020,9
112,2021,9
112,2022,9
113,2010,1
113,2011,1
113,2012,1
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,5
113,2022,5
114,2010,126
114,2011,176
114,2012,151
114,2013,164
114,2014,171
114,2015,165
114,2016,139
114,2017,109
114,2018,109
114,2019,115
114,2020,125
114,2021,132
114,2022,132
115,2010,432
115,2011,488
115,2012,552
115,2013,585
115,2014,590
115,2015,599
115,2016,643
115,2017,690
115,2018,738
115,2019,737
115,2020,758
115,2021,673
115,2022,673
116,2010,10
116,2011,9
116,2012,11
116,2013,12
116,2014,8
116,2015,10
116,2016,11
116,2017,15
116,2018,18
117,2010,61
117,2011,61
117,2012,65
117,2013,66
117,2014,77
117,2015,86
117,2016,78
117,2017,89
117,2018,100
117,2019,103
117,2020,103
117,2021,103
117,2022,103
118,2010,4
118,2011,5
118,2012,14
118,2013,9
118,2014,11
118,2015,10
118,2016,11
118,2017,11
118,2018,10
118,2019,11
118,2020,11
118,2021,11
118,2022,11
119,2010,10
119,2011,8
119,2012,6
119,2013,6
119,2014,5
119,2015,7
119,2016,4
119,2017,3
119,2018,4
119,2019,8
119,2020,8
119,2021,8
119,2022,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,113
120,2011,130
