geo,year,fbs_sweet_potatoes_food_supply_quantity_kg_capita_yr
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
10,2010,1.98
10,2011,2.22
10,2012,2.5
10,2013,2.45
10,2014,2.74
10,2015,2.18
10,2016,2.46
10,2017,2.45
10,2018,2.39
10,2019,2.51
10,2020,2.49
10,2021,2.49
10,2022,2.47
100,2010,0.78
100,2011,0.79
100,2012,0.8
100,2013,0.81
100,2014,0.74
100,2015,0.82
100,2016,0.97
100,2017,0.96
100,2018,0.97
100,2019,0.74
100,2020,0.67
100,2021,0.66
100,2022,0.69
101,2010,7.08
101,2011,7.49
101,2012,7.26
101,2013,7.28
101,2014,7.45
101,2015,7.51
101,2016,7.26
101,2017,6.33
101,2018,6.65
101,2019,5.13
101,2020,5.34
101,2021,5.04
101,2022,2.93
103,2014,0
103,2015,0
103,2016,0.07
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2014,0.71
105,2015,0.11
105,2016,0.04
105,2017,0.04
105,2018,0.25
105,2019,0.06
105,2020,0.14
105,2021,0.17
105,2022,0.16
106,2010,0.28
106,2011,0.28
106,2012,0.22
106,2013,0.26
106,2014,0.26
106,2015,0.24
106,2016,0.25
106,2017,0.23
106,2018,0.25
106,2019,0.18
106,2020,0.23
106,2021,0.28
106,2022,0.25
107,2010,1.78
107,2011,1.75
107,2012,1.79
107,2013,1.84
107,2014,1.87
107,2015,1.91
107,2016,1.94
107,2017,1.97
107,2018,1.89
107,2019,1.87
107,2020,1.88
107,2021,1.77
107,2022,1.79
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,11.9
109,2011,11.92
109,2012,11.92
109,2013,11.93
109,2014,12.27
109,2015,11.68
109,2016,11.99
109,2017,10.47
109,2018,11.3
109,2019,10.74
109,2020,15.95
109,2021,18.3
109,2022,18.07
11,2010,0.04
11,2011,0.04
11,2012,0.04
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
11,2018,0.26
11,2019,0.25
11,2020,0.3
11,2021,0.38
11,2022,0.44
110,2010,3.8
110,2011,4
110,2012,3.93
110,2013,4.04
110,2014,3.71
110,2015,3.66
110,2016,3.82
110,2017,3.64
110,2018,3.78
110,2019,3.63
110,2020,3.52
110,2021,3.51
110,2022,3.87
112,2010,0.27
112,2011,0.34
112,2012,0.06
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.21
112,2020,0.24
112,2021,0.13
112,2022,0.14
113,2018,0
113,2019,0.01
113,2020,0
113,2021,0
113,2022,0
114,2010,18.38
114,2011,18.57
114,2012,18.7
114,2013,18.9
114,2014,19.14
114,2015,19.37
114,2016,19.52
114,2017,14.55
114,2018,16.12
114,2019,17.49
114,2020,11.87
114,2021,11.64
114,2022,11.11
115,2010,5.09
115,2011,2.67
115,2012,2.66
115,2013,2.69
115,2014,2.39
115,2015,2.29
115,2016,2.28
115,2017,2.1
115,2018,2.13
115,2019,2.17
115,2020,2.25
115,2021,2.14
115,2022,2.03
116,2010,13.29
116,2011,13.3
116,2012,13.3
